step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,7.131852017233379,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.684315741721536,0.0,0.0,5.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,1.0,0.0,0.0,9.021350452406596,17.0,2.0,0.1176470588235294,2.0,0.1176470588235294,0.0,0.0,0.0,8.276747613139792,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4.0,4.0,0.1739130434782608,7.935976430640399,23.0,6.0,0.2608695652173913,4.0,0.1739130434782608,1.0,3.0,3.0,4.090308163444194,0.6,0.6,5.0,0.0,0.0,0.4446406273600866,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,6.0,11.0,0.3666666666666666,7.796393899629592,30.0,27.0,0.9,21.0,0.7,4.0,3.0,0.0,4.200436714884298,0.4285714285714285,0.4285714285714285,7.0,3.0,3.0,0.2310477960284272,1.0,0.0,0.4377484262501026,0.0,0.0,0.7573355720538923
48.0,6.0,4.0,0.1025641025641025,8.737654781078389,39.0,35.0,0.8974358974358975,8.0,0.2051282051282051,4.0,11.0,8.0,7.329551135425429,0.9166666666666666,0.9166666666666666,12.0,0.0,5.0,0.9017904029982128,3.0,6.0,0.4728229456328597,1.0,0.0,0.0
56.0,12.0,64.0,1.5238095238095235,8.018463205611988,42.0,95.0,2.261904761904762,60.0,1.4285714285714286,9.0,56.0,45.0,2.912989407300668,4.0,4.0,14.0,3.0,17.0,0.2322319987911722,6.0,39.0,0.1738125332258339,0.0,0.0,0.9164506908232906
64.0,5.0,31.0,0.6458333333333334,9.080871726158554,48.0,156.0,3.25,61.0,1.2708333333333333,0.0,9.0,0.0,10.664900367007212,0.6923076923076923,0.6923076923076923,13.0,0.0,3.0,0.9187379075874712,0.0,6.0,0.786375146937878,0.0,0.0,0.7594256944379462
72.0,13.0,60.0,1.0909090909090908,7.781625972774163,55.0,193.0,3.5090909090909093,37.0,0.6727272727272727,9.0,35.0,26.0,2.511884633231498,2.0588235294117645,2.0588235294117645,17.0,2.0,7.0,0.02234349491392,5.0,21.0,0.1187947984560872,2.0,7.0,0.4903131122364792
80.0,8.0,40.0,0.7017543859649122,8.46297560770163,57.0,257.0,4.508771929824562,64.0,1.1228070175438596,6.0,84.0,49.0,5.046507899987821,4.666666666666667,4.666666666666667,18.0,3.0,25.0,0.1427398786313932,2.0,41.0,0.4262873818861432,1.0,18.0,0.6315599969875898
88.0,6.0,74.0,1.3214285714285714,8.877244802100586,56.0,301.0,5.375,44.0,0.7857142857142857,4.0,117.0,33.0,6.441295960531924,6.882352941176471,6.882352941176471,17.0,3.0,56.0,0.335661127437627,0.0,39.0,0.731449996664877,1.0,22.0,0.4947690589834819
