step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,4,12.0,0.75,6.986743328889896,16,12.0,0.75,12.0,0.75,3,12.0,12.0,3.3108573208245304,2.4,2.4,5,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,4,3.0,0.12,7.790580687090872,25,25.0,1.0,13.0,0.52,2,3.0,0.0,3.408590136203495,0.5,0.5,6,1,0.0,0.2964270849067244,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,7,30.0,1.0,7.442453246711409,30,47.0,1.5666666666666669,22.0,0.7333333333333333,6,27.0,24.0,3.959615334016489,2.4545454545454546,2.4545454545454546,11,3,9.0,0.1863132354868499,3,18.0,0.3688905115879786,0,0.0,0.7365763852406628
48.0,7,22.0,0.5945945945945946,7.874388652812235,37,68.0,1.837837837837838,21.0,0.5675675675675675,4,21.0,0.0,5.992147190816315,1.6153846153846154,1.6153846153846154,13,2,21.0,0.3647457189130313,1,0.0,0.6522845114877412,1,0.0,0.0164862477111866
56.0,9,62.0,1.55,8.342063802597156,40,127.0,3.175,59.0,1.475,6,39.0,18.0,3.329897463462333,3.0,3.0,13,3,23.0,0.0099630565131095,2,9.0,0.4008121927263066,1,7.0,0.4538050852021563
64.0,4,19.0,0.4042553191489361,9.273182699380444,47,161.0,3.425531914893617,34.0,0.723404255319149,1,28.0,0.0,9.402439924253452,2.1538461538461537,2.1538461538461537,13,0,13.0,0.7360896181757907,0,0.0,0.8067668652542146,1,15.0,0.4827406240567408
72.0,9,29.0,0.5471698113207547,9.010930505274304,53,189.0,3.5660377358490565,28.0,0.5283018867924528,8,51.0,23.0,5.595314344640497,2.55,2.55,20,4,33.0,0.3523366759590259,3,18.0,0.3754307259516742,1,0.0,0.6666312403960484
80.0,16,104.0,1.824561403508772,7.187898221964136,57,262.0,4.596491228070176,73.0,1.280701754385965,14,136.0,85.0,3.084749907118172,5.666666666666667,5.666666666666667,24,3,50.0,0.3930412277456473,10,81.0,0.0453313276143368,1,5.0,0.4371094901667002
88.0,6,38.0,0.6440677966101694,7.52720090809585,59,322.0,5.457627118644068,60.0,1.0169491525423728,5,119.0,0.0,4.712117764695404,5.666666666666667,5.666666666666667,21,4,51.0,0.3225172843258934,1,68.0,0.348841484341833,0,0.0,0.5287669633450622
96.0,7,38.0,0.6031746031746031,8.389699387668879,63,349.0,5.53968253968254,27.0,0.4285714285714285,4,50.0,0.0,5.259226061438832,2.631578947368421,2.631578947368421,19,2,21.0,0.459316544123335,2,29.0,0.292505683833484,0,0.0,0.4249297298021994
104.0,11,92.0,1.5333333333333334,9.41617292332964,60,382.0,6.366666666666666,33.0,0.55,6,57.0,7.0,4.292680116314094,4.384615384615385,4.384615384615385,13,3,33.0,0.0770792486753293,3,18.0,0.2342003343403115,0,6.0,0.9679164799284448
112.0,9,42.0,0.6774193548387096,8.398850108902536,62,349.0,5.629032258064516,0.0,0.0,5,26.0,0.0,5.542770481310944,1.8571428571428568,1.8571428571428568,14,0,3.0,0.6456520024650115,4,14.0,0.1014199161405008,1,9.0,0.6392994354203319
120.0,0,0.0,0.0,10.002101233212356,63,336.0,5.333333333333333,0.0,0.0,0,21.0,0.0,9.0439220301874,1.1666666666666667,1.1666666666666667,18,0,5.0,0.5545697981036379,0,16.0,0.7269904812135007,0,0.0,0.7445247085654132
128.0,7,17.0,0.2741935483870967,8.626300565951183,62,283.0,4.564516129032258,0.0,0.0,4,26.0,5.0,5.853963537335501,1.7333333333333334,1.7333333333333334,15,2,20.0,0.4672389623279733,1,4.0,0.4839227538839263,1,2.0,0.4338297473084355
136.0,13,58.0,0.935483870967742,7.3152949491268755,62,285.0,4.596774193548387,2.0,0.032258064516129,7,48.0,22.0,4.38246516047439,2.526315789473684,2.526315789473684,19,4,29.0,0.322636959086345,3,19.0,0.3075723399856403,0,0.0,0.3014353998937685
144.0,10,86.0,1.4576271186440677,8.218181113164077,59,313.0,5.305084745762712,28.0,0.4745762711864407,6,73.0,25.0,6.142131715269409,3.4761904761904763,3.4761904761904763,21,3,47.0,0.3969381821446054,3,26.0,0.3897056154896342,0,0.0,0.9245513487482824
152.0,14,55.0,0.8870967741935484,7.154597295306833,62,336.0,5.419354838709677,23.0,0.3709677419354839,6,77.0,4.0,5.9907158020219375,3.6666666666666665,3.6666666666666665,21,4,54.0,0.3818573917759738,1,23.0,0.5359811588891727,1,0.0,0.3523771104115578
160.0,15,64.0,0.9552238805970148,6.818532045754319,67,406.0,6.059701492537314,70.0,1.044776119402985,11,133.0,56.0,4.394292598042432,5.115384615384615,5.115384615384615,26,4,70.0,0.4072650048048014,6,58.0,0.171996581769779,1,5.0,0.6298414772906468
168.0,6,75.0,1.1029411764705883,8.261910019646905,68,488.0,7.176470588235294,82.0,1.2058823529411764,3,129.0,0.0,3.9027922326102367,7.588235294117647,7.588235294117647,17,1,72.0,0.3185864093403617,2,57.0,0.1972546346685057,0,0.0,0.7273312572387616
176.0,12,151.0,2.287878787878788,8.138431365754412,66,499.0,7.5606060606060606,11.0,0.1666666666666666,8,148.0,19.0,5.263354698727912,7.7894736842105265,7.7894736842105265,19,3,104.0,0.2950537020700111,3,35.0,0.360647219454511,2,9.0,0.657306412402538
184.0,14,184.0,2.746268656716418,7.605961853728588,67,558.0,8.328358208955224,59.0,0.8805970149253731,12,224.0,76.0,3.825906539499405,9.73913043478261,9.73913043478261,23,5,132.0,0.1374117327675631,3,61.0,0.5368971053921923,4,31.0,0.2582294142911984
192.0,10,126.0,2.135593220338983,7.943078894643242,59,569.0,9.64406779661017,11.0,0.1864406779661017,10,256.0,32.0,4.653657797124875,10.666666666666666,10.666666666666666,24,5,125.0,0.2816328752212415,1,81.0,0.5238903272114621,4,50.0,0.1992195376118425
200.0,9,111.0,2.018181818181818,7.616009712564159,55,565.0,10.272727272727272,0.0,0.0,9,208.0,0.0,2.985489016687957,10.947368421052632,10.947368421052632,19,6,150.0,0.1277566251043907,3,35.0,0.2602284713413152,0,23.0,0.4632199848461453
208.0,11,85.0,1.5740740740740742,7.827908013348282,54,568.0,10.51851851851852,3.0,0.0555555555555555,10,146.0,0.0,4.325686654213673,6.636363636363637,6.636363636363637,22,2,57.0,0.3985570600031702,7,76.0,0.1457669888568091,1,13.0,0.7033019685401675
216.0,15,98.0,1.7818181818181815,6.882336778183771,55,564.0,10.254545454545454,0.0,0.0,12,172.0,26.0,3.4530196543923157,7.478260869565218,7.478260869565218,23,6,87.0,0.2202425429208689,6,85.0,0.2167433989798348,0,0.0,0.7283881560465058
224.0,22,223.0,3.912280701754386,5.249616104749054,57,506.0,8.87719298245614,0.0,0.0,19,275.0,103.0,1.7158323281833536,9.482758620689657,9.482758620689657,29,7,135.0,0.0285477405184967,12,140.0,0.1717620081674458,0,0.0,0.8686400369605435
232.0,25,335.0,5.775862068965517,5.426945087040782,58,635.0,10.948275862068966,129.0,2.2241379310344827,21,360.0,85.0,1.991984362687327,11.612903225806452,11.612903225806452,31,5,106.0,0.1188811636184905,15,246.0,0.150555532614769,1,8.0,0.4486944794790297
240.0,14,243.0,4.05,6.4714881623491785,60,759.0,12.65,124.0,2.066666666666667,10,321.0,0.0,4.2375704757382895,11.06896551724138,11.06896551724138,29,6,151.0,0.1428519393808301,3,157.0,0.3606149315820774,1,13.0,0.6302334024118967
248.0,14,165.0,2.7049180327868854,7.118724965252681,61,827.0,13.557377049180328,68.0,1.1147540983606556,10,204.0,0.0,3.20498694575746,8.869565217391305,8.869565217391305,23,4,124.0,0.2383013451310043,5,59.0,0.2421718331757837,1,21.0,0.0
256.0,11,29.0,0.5087719298245614,7.570402500064384,57,850.0,14.912280701754383,23.0,0.4035087719298245,7,120.0,0.0,3.9942260041377233,6.666666666666667,6.666666666666667,18,2,80.0,0.3033366513284969,5,40.0,0.2843590141325254,0,0.0,1.0
264.0,15,71.0,1.2678571428571428,6.8977313901044,56,800.0,14.285714285714286,0.0,0.0,8,137.0,17.0,3.4794085062710534,8.058823529411764,8.058823529411764,17,5,89.0,0.3205509058349138,3,44.0,0.0696780725288727,0,4.0,0.6746676172407561
272.0,18,161.0,2.7288135593220337,6.906751869508083,59,815.0,13.813559322033898,15.0,0.2542372881355932,12,160.0,23.0,4.372747836641111,5.925925925925926,5.925925925925926,27,7,85.0,0.1782121220226025,4,59.0,0.3376452266703759,1,16.0,0.5641178018998347
280.0,14,158.0,2.3582089552238807,7.236209692996508,67,888.0,13.25373134328358,73.0,1.0895522388059702,8,94.0,0.0,4.993805820008981,3.615384615384616,3.615384615384616,26,4,50.0,0.1782313425557283,1,17.0,0.6690629802854815,3,27.0,0.3743673316977738
288.0,10,47.0,0.7014925373134329,7.595084345718134,67,904.0,13.492537313432836,16.0,0.2388059701492537,10,177.0,83.0,5.114955088274508,6.103448275862069,6.103448275862069,29,5,67.0,0.3006162926002714,5,80.0,0.4942223812785055,0,30.0,0.4355213136740986
296.0,12,83.0,1.2388059701492538,8.192539086651955,67,737.0,11.0,0.0,0.0,9,189.0,12.0,4.904369991048556,9.45,9.45,20,3,52.0,0.3267874985090543,5,128.0,0.451503080472544,1,9.0,0.4783815719347957
304.0,7,52.0,0.8387096774193549,8.41864826782861,62,699.0,11.274193548387096,0.0,0.0,6,142.0,0.0,5.042546341607592,6.761904761904762,6.761904761904762,21,1,40.0,0.5536212461805669,4,85.0,0.344601047749535,1,17.0,0.0477757511777835
312.0,11,96.0,1.5483870967741935,7.660513581303876,62,689.0,11.112903225806452,0.0,0.0,11,123.0,0.0,3.724848570580471,4.92,4.92,25,5,32.0,0.2233889742549202,5,82.0,0.2708018775983762,1,9.0,0.4138744357749133
320.0,8,27.0,0.4285714285714285,8.275468792421469,63,606.0,9.61904761904762,0.0,0.0,8,77.0,0.0,5.041374154346806,2.9615384615384617,2.9615384615384617,26,3,15.0,0.1117524221624824,5,58.0,0.3065352898129542,0,4.0,0.8544421248715546
328.0,3,10.0,0.1785714285714285,8.921777251513818,56,407.0,7.267857142857143,0.0,0.0,2,44.0,0.0,7.962913718753269,2.588235294117647,2.588235294117647,17,0,0.0,0.7587384345116114,2,40.0,0.3560081143368663,0,4.0,0.8204633317747764
336.0,11,45.0,0.7894736842105263,8.462024442510884,57,419.0,7.350877192982456,12.0,0.2105263157894736,9,70.0,26.0,3.472297893305744,3.888888888888889,3.888888888888889,18,3,14.0,0.2320525309550373,4,46.0,0.1270602873705318,2,10.0,0.522105885742971
344.0,12,115.0,1.9827586206896552,7.553369637857189,58,469.0,8.086206896551724,50.0,0.8620689655172413,10,122.0,52.0,4.279622262908079,5.545454545454546,5.545454545454546,22,2,22.0,0.3577708809680068,6,70.0,0.2793228807915291,2,30.0,0.4587386059005748
352.0,19,229.0,4.089285714285714,6.169732960303947,56,458.0,8.178571428571429,0.0,0.0,16,230.0,108.0,2.276829423494036,8.518518518518519,8.518518518518519,27,2,39.0,0.2295801726519553,11,144.0,0.1897958070956895,3,47.0,0.230141807348598
360.0,5,14.0,0.2456140350877192,7.331732757345188,57,495.0,8.68421052631579,37.0,0.6491228070175439,4,94.0,0.0,4.752157314781489,4.2727272727272725,4.2727272727272725,22,2,13.0,0.3244393739355517,0,63.0,0.349704098011742,2,18.0,0.4736742571674151
368.0,14,63.0,1.0862068965517242,8.133805081466479,58,515.0,8.879310344827585,20.0,0.3448275862068966,14,178.0,84.0,4.003238067734007,7.416666666666667,7.416666666666667,24,4,43.0,0.3821953995357581,7,115.0,0.2048005000949369,3,20.0,0.2877745110006556
376.0,9,84.0,1.3548387096774193,7.35314204584891,62,574.0,9.258064516129032,59.0,0.9516129032258064,7,143.0,0.0,4.470842628730695,5.72,5.72,25,2,29.0,0.2838712173429262,0,57.0,0.4606005632294944,5,57.0,0.3261936113799569
384.0,3,19.0,0.2878787878787879,8.997517758742372,66,629.0,9.530303030303031,55.0,0.8333333333333334,1,46.0,0.0,7.80197583527101,2.1904761904761907,2.1904761904761907,21,1,23.0,0.5386507034302882,0,8.0,0.7881115860893423,0,15.0,0.572736404941913
392.0,12,44.0,0.6197183098591549,8.504622692514028,71,635.0,8.943661971830986,6.0,0.0845070422535211,7,31.0,0.0,5.955391364024735,1.8235294117647056,1.8235294117647056,17,1,8.0,0.6916784499947992,2,7.0,0.1613470612686743,4,16.0,0.2434093066138751
400.0,10,61.0,0.8472222222222222,8.429433618160374,72,521.0,7.236111111111111,0.0,0.0,6,49.0,18.0,6.302873526613555,2.45,2.45,20,5,38.0,0.3125541640716069,1,4.0,0.5614341306919889,0,7.0,0.749263315954903
408.0,10,62.0,0.8051948051948052,8.507007284599673,77,504.0,6.545454545454546,0.0,0.0,7,82.0,33.0,5.434031756575384,3.4166666666666665,3.4166666666666665,24,4,54.0,0.2327617870323266,3,27.0,0.4255414380952981,0,1.0,0.85814297448064
416.0,8,40.0,0.5405405405405406,7.858061897441911,74,440.0,5.945945945945946,0.0,0.0,5,52.0,0.0,4.701409829111549,2.888888888888889,2.888888888888889,18,3,39.0,0.2842206552703651,2,10.0,0.3160354768337325,0,3.0,0.9635950023587264
424.0,13,88.0,1.3134328358208955,7.292488355910453,67,410.0,6.119402985074627,0.0,0.0,8,36.0,0.0,2.8336291908453446,2.4,2.4,15,3,10.0,0.1306687671256629,5,26.0,0.2500767110327543,0,0.0,0.0192079724117706
432.0,7,47.0,0.746031746031746,8.366947300881794,63,433.0,6.873015873015873,23.0,0.365079365079365,4,75.0,39.0,5.063545871095779,6.25,6.25,12,3,34.0,0.2372304962706182,1,41.0,0.4224292542574298,0,0.0,0.9552370273667982
440.0,15,77.0,1.1846153846153846,7.014650806353083,65,417.0,6.415384615384616,0.0,0.0,9,122.0,47.0,4.713165648154855,6.1,6.1,20,3,18.0,0.3754807551792888,6,74.0,0.3041603733779385,0,30.0,0.9144000413663536
448.0,13,89.0,1.4126984126984128,7.260953219643944,63,457.0,7.253968253968254,40.0,0.6349206349206349,7,139.0,17.0,6.432758555355384,6.043478260869565,6.043478260869565,23,5,45.0,0.3927053606108617,2,93.0,0.5116904912686101,0,1.0,0.5981721110796047
456.0,20,144.0,2.25,5.906842568887051,64,566.0,8.84375,109.0,1.703125,13,170.0,31.0,2.599219640260848,7.391304347826087,7.391304347826087,23,5,77.0,0.2294193548256155,7,93.0,0.1821150164345533,1,0.0,0.4805597863351978
464.0,10,171.0,2.7580645161290325,7.806403142512827,62,623.0,10.048387096774194,57.0,0.9193548387096774,7,198.0,28.0,5.758969303546823,10.421052631578949,10.421052631578949,19,7,111.0,0.1919336263854096,0,85.0,0.6037646857942501,0,2.0,0.9440541019622198
472.0,18,235.0,3.7903225806451615,7.064174166886008,62,716.0,11.548387096774194,93.0,1.5,12,192.0,0.0,3.428067007490452,10.666666666666666,10.666666666666666,18,10,189.0,0.1448178478753302,1,0.0,0.63020689373291,1,3.0,0.445495286284675
480.0,20,318.0,5.129032258064516,6.730560317897679,62,746.0,12.03225806451613,30.0,0.4838709677419355,14,305.0,113.0,3.4141212587776057,13.863636363636363,13.863636363636363,22,12,277.0,0.1345081517962506,1,23.0,0.6202766497474184,1,5.0,0.3606047614749022
488.0,10,50.0,0.7692307692307693,7.647631755812713,65,743.0,11.430769230769233,0.0,0.0,8,276.0,0.0,5.923179455344337,9.857142857142858,9.857142857142858,28,6,234.0,0.2948428548305624,0,28.0,0.9363662116062906,2,14.0,0.4901402776193588
496.0,9,76.0,1.1343283582089552,7.70753973535732,67,712.0,10.626865671641792,0.0,0.0,7,160.0,0.0,4.281248741674149,6.666666666666667,6.666666666666667,24,3,121.0,0.2377489353589164,2,33.0,0.400624017099451,2,6.0,0.3834554247647442
504.0,19,161.0,2.515625,7.084754587931564,64,660.0,10.3125,0.0,0.0,14,216.0,56.0,3.672016798063277,9.0,9.0,24,7,141.0,0.2537261544467555,7,75.0,0.2160301357854709,0,0.0,0.993400333127748
512.0,14,144.0,2.6666666666666665,6.857049987163867,54,674.0,12.48148148148148,14.0,0.2592592592592592,8,149.0,0.0,3.511854938058904,9.3125,9.3125,16,8,132.0,0.1415882974614778,0,17.0,0.3895231105772837,0,0.0,0.9570648805536592
520.0,5,23.0,0.4259259259259259,7.702922507737266,54,682.0,12.62962962962963,8.0,0.1481481481481481,5,122.0,0.0,3.7737840331156023,7.176470588235294,7.176470588235294,17,2,74.0,0.1705323600262779,2,43.0,0.4721521735271723,1,5.0,0.0039545806759586
528.0,11,60.0,1.1538461538461535,8.214102228681552,52,629.0,12.096153846153848,0.0,0.0,6,64.0,0.0,4.823984035600184,4.0,4.0,16,3,36.0,0.3819158482334672,0,0.0,0.4492375713167833,3,28.0,0.3675726540721965
536.0,5,30.0,0.5263157894736842,9.470197910523078,57,547.0,9.596491228070176,0.0,0.0,4,105.0,41.0,7.985456020288917,5.526315789473684,5.526315789473684,19,3,32.0,0.425780633031839,0,46.0,0.6765206793529359,1,27.0,0.7666102756493259
544.0,15,76.0,1.2881355932203389,7.063710768596855,59,486.0,8.23728813559322,0.0,0.0,12,118.0,13.0,3.7608467477713226,4.72,4.72,25,3,27.0,0.3491145031751032,4,39.0,0.2659749944717146,5,52.0,0.1782073525062701
552.0,15,112.0,1.696969696969697,6.881160904297203,66,562.0,8.515151515151516,76.0,1.1515151515151516,11,172.0,54.0,3.5738968088392022,7.478260869565218,7.478260869565218,23,5,45.0,0.2111656198695765,6,124.0,0.1937045115714103,0,3.0,0.7145966553015677
560.0,6,71.0,1.0923076923076922,7.851591873329009,65,601.0,9.246153846153844,39.0,0.6,5,122.0,0.0,4.883920855194504,5.304347826086956,5.304347826086956,23,3,36.0,0.1610001529653056,1,81.0,0.530109284662997,1,5.0,7.35587707098897e-06
568.0,12,38.0,0.6129032258064516,7.22937587400827,62,504.0,8.129032258064516,0.0,0.0,11,153.0,31.0,3.372079931495792,6.12,6.12,25,1,15.0,0.4017431130347667,10,138.0,0.1904595528590994,0,0.0,0.6350527612545271
576.0,14,61.0,0.9384615384615383,7.338240702172525,65,539.0,8.292307692307693,35.0,0.5384615384615384,8,134.0,0.0,5.128003558231028,5.583333333333333,5.583333333333333,24,6,42.0,0.2365975786452666,2,86.0,0.3265950545673044,0,6.0,0.8953445890451776
584.0,13,88.0,1.375,8.642600680002634,64,597.0,9.328125,58.0,0.90625,7,71.0,0.0,5.323276497162011,5.071428571428571,5.071428571428571,14,3,48.0,0.3999791409919708,3,19.0,0.3473486009161123,1,4.0,0.477652082224318
592.0,9,37.0,0.5522388059701493,8.256381609439567,67,571.0,8.522388059701493,0.0,0.0,7,48.0,0.0,3.8915193666983,2.823529411764706,2.823529411764706,17,5,29.0,0.2370843818044513,1,8.0,0.2758760087726636,1,11.0,0.4813996906766911
600.0,14,64.0,0.9411764705882352,7.462439523986654,68,461.0,6.779411764705882,0.0,0.0,6,73.0,25.0,6.371681528176737,3.842105263157895,3.842105263157895,19,4,50.0,0.3496228732074506,1,22.0,0.4723339819621397,1,1.0,0.6391436499001383
608.0,17,96.0,1.352112676056338,7.377428870392709,71,476.0,6.704225352112676,15.0,0.2112676056338028,9,69.0,0.0,4.827393261353353,3.631578947368421,3.631578947368421,19,4,39.0,0.3713290660503601,1,6.0,0.6278484991252116,4,24.0,0.1670278626477958
616.0,19,153.0,2.04,7.753254297196714,75,564.0,7.52,88.0,1.1733333333333331,14,170.0,101.0,4.584901422252805,6.071428571428571,6.071428571428571,28,4,72.0,0.275055938471707,4,25.0,0.4111452805604594,6,73.0,0.2950502990244572
624.0,21,190.0,2.638888888888889,7.10698315043155,72,675.0,9.375,111.0,1.5416666666666667,18,224.0,54.0,3.41618557332225,7.466666666666667,7.466666666666667,30,11,152.0,0.0790603075084682,7,67.0,0.2776546470951186,0,5.0,0.6800992513866854
632.0,26,336.0,4.869565217391305,6.335502404083814,69,789.0,11.434782608695652,114.0,1.6521739130434785,19,351.0,127.0,1.9547750774031023,12.535714285714286,12.535714285714286,28,8,195.0,0.0960919144456649,11,156.0,0.2018776177668688,0,0.0,1.0
640.0,30,380.0,5.428571428571429,5.503015203255684,70,969.0,13.842857142857143,180.0,2.571428571428572,24,417.0,66.0,1.6959169630294535,13.451612903225806,13.451612903225806,31,7,144.0,0.1397300633135651,17,270.0,0.0413991952639249,0,3.0,0.6854181978733026
648.0,13,187.0,2.791044776119403,6.241105259698834,67,928.0,13.850746268656716,0.0,0.0,10,426.0,9.0,4.263793825738956,14.2,14.2,30,8,241.0,0.2711518272279579,2,185.0,0.2351157057317352,0,0.0,0.9676977685749414
656.0,16,69.0,0.9857142857142858,6.320462001574833,70,966.0,13.8,38.0,0.5428571428571428,11,349.0,0.0,2.313997424414432,13.423076923076923,13.423076923076923,26,2,133.0,0.2067854217001895,8,215.0,0.1149097040728963,1,1.0,0.4753434340477483
