step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.846832705402821,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.885579226936007,0.0,0.0,3.0,0.0,0.0,0.5773158926425912
24.0,1.0,0.0,0.0,8.777697574983886,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.663154646958944,0.0,0.0,3.0,0.0,0.0,0.6981309072552752
32.0,0.0,0.0,0.0,9.908677402976451,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.13453087274134,0.0,0.0,4.0,0.0,0.0,0.6357207638944677
40.0,0.0,0.0,0.0,10.2125923970311,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.412022946492012,0.0,0.0,8.0,0.0,0.0,0.6081399886483145
48.0,2.0,1.0,0.0588235294117647,9.163245309851774,17.0,1.0,0.0588235294117647,1.0,0.0588235294117647,1.0,0.0,0.0,7.560204517730947,0.0,0.0,8.0,1.0,0.0,0.5259479177486548
56.0,2.0,1.0,0.0526315789473684,10.01848749690122,19.0,3.0,0.1578947368421052,2.0,0.1052631578947368,2.0,1.0,1.0,7.22226929731145,0.1111111111111111,0.1111111111111111,9.0,2.0,1.0,0.5034965665005241
64.0,1.0,2.0,0.1333333333333333,9.483927244139789,15.0,6.0,0.4,3.0,0.2,0.0,0.0,0.0,10.167312782059255,0.0,0.0,7.0,0.0,0.0,0.758130352627105
72.0,0.0,0.0,0.0,9.901327992501097,21.0,7.0,0.3333333333333333,1.0,0.0476190476190476,0.0,0.0,0.0,8.052706814235279,0.0,0.0,10.0,0.0,0.0,0.5935606894757787
80.0,2.0,4.0,0.1904761904761904,8.540052282631809,21.0,4.0,0.1904761904761904,0.0,0.0,2.0,4.0,4.0,5.610937035981208,0.4,0.4,10.0,2.0,4.0,0.424535695864621
88.0,3.0,2.0,0.0952380952380952,8.704728487581384,21.0,13.0,0.6190476190476191,9.0,0.4285714285714285,2.0,1.0,0.0,7.460669414040583,0.1,0.1,10.0,2.0,1.0,0.5507642838051433
96.0,1.0,2.0,0.1052631578947368,7.47545659627104,19.0,10.0,0.5263157894736842,0.0,0.0,1.0,4.0,3.0,5.13581631821893,0.3636363636363636,0.3636363636363636,11.0,1.0,4.0,0.3642715779258723
104.0,1.0,1.0,0.0555555555555555,5.989234911639254,18.0,11.0,0.6111111111111112,1.0,0.0555555555555555,0.0,1.0,0.0,5.232718130460287,0.0833333333333333,0.0833333333333333,12.0,0.0,1.0,0.3548206328321099
112.0,4.0,10.0,0.4761904761904761,5.250138443038372,21.0,22.0,1.0476190476190477,11.0,0.5238095238095238,4.0,12.0,11.0,2.599730462565962,0.75,0.75,16.0,4.0,12.0,0.1839948202491563
120.0,3.0,12.0,0.6,5.056517081810233,20.0,48.0,2.4,26.0,1.3,3.0,30.0,18.0,4.489395510692831,1.7647058823529411,1.7647058823529411,17.0,3.0,30.0,0.305055715830753
128.0,3.0,19.0,0.7916666666666666,5.9023023376750965,24.0,69.0,2.875,21.0,0.875,3.0,30.0,0.0,2.218690798321699,2.3076923076923075,2.3076923076923075,13.0,3.0,30.0,0.1514539152588492
136.0,2.0,1.0,0.0526315789473684,6.790769816948273,19.0,46.0,2.421052631578948,0.0,0.0,0.0,6.0,0.0,5.72383062770986,0.8571428571428571,0.8571428571428571,7.0,0.0,6.0,0.3952921818378575
144.0,2.0,8.0,0.3478260869565217,7.076343678652298,23.0,54.0,2.347826086956522,8.0,0.3478260869565217,2.0,9.0,3.0,2.619053066909083,1.0,1.0,9.0,2.0,9.0,0.1906016228828037
152.0,3.0,26.0,1.238095238095238,7.086842934266544,21.0,38.0,1.809523809523809,0.0,0.0,1.0,17.0,8.0,6.447595373025034,1.7,1.7,10.0,1.0,17.0,0.4648538736301059
160.0,3.0,40.0,1.818181818181818,8.262371064176746,22.0,49.0,2.227272727272727,11.0,0.5,2.0,25.0,8.0,6.007214621036028,2.5,2.5,10.0,2.0,25.0,0.4330518053043823
168.0,3.0,60.0,3.5294117647058822,7.03455413802964,17.0,62.0,3.647058823529412,13.0,0.7647058823529411,1.0,33.0,8.0,5.340504709209043,4.714285714285714,4.714285714285714,7.0,1.0,33.0,0.4264806933679336
176.0,2.0,6.0,0.5,6.96058577177774,12.0,78.0,6.5,16.0,1.3333333333333333,2.0,9.0,0.0,2.3015623466362696,1.5,1.5,6.0,2.0,9.0,0.1864982736620458
184.0,6.0,44.0,4.888888888888889,3.932897469669427,9.0,110.0,12.22222222222222,32.0,3.555555555555556,6.0,44.0,35.0,0.0014216253716315,7.333333333333333,7.333333333333333,6.0,6.0,44.0,0.0001166498889743
192.0,1.0,19.0,2.375,5.436991200224647,8.0,80.0,10.0,0.0,0.0,1.0,49.0,5.0,3.4555349952998844,9.8,9.8,5.0,1.0,49.0,0.2786627585081878
200.0,0.0,0.0,0.0,7.30118414651549,7.0,68.0,9.714285714285714,0.0,0.0,0.0,0.0,0.0,10.359400656353682,0.0,0.0,1.0,0.0,0.0,0.6895924959287513
208.0,1.0,0.0,0.0,9.847906715551485,6.0,44.0,7.333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
216.0,0.0,0.0,0.0,7.80045485598486,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.527253944959644,0.0,0.0,3.0,0.0,0.0,0.5202094629325761
224.0,0.0,0.0,0.0,7.221682122989758,8.0,1.0,0.125,1.0,0.125,0.0,0.0,0.0,6.066912199944878,0.0,0.0,3.0,0.0,0.0,0.4283916247239552
232.0,0.0,0.0,0.0,11.639998163338465,10.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,9.927779660028024,0.0,0.0,4.0,0.0,0.0,0.6821078403569927
240.0,2.0,8.0,0.7272727272727273,8.817852550661918,11.0,8.0,0.7272727272727273,7.0,0.6363636363636364,0.0,0.0,0.0,7.92059343541041,0.0,0.0,4.0,0.0,0.0,0.5425551868962317
248.0,1.0,0.0,0.0,9.22160623537793,10.0,9.0,0.9,1.0,0.1,1.0,0.0,0.0,6.398617684801016,0.0,0.0,5.0,1.0,0.0,0.4993012086405474
256.0,0.0,0.0,0.0,9.096789933528596,7.0,3.0,0.4285714285714285,0.0,0.0,0.0,0.0,0.0,6.12655925831059,0.0,0.0,2.0,0.0,0.0,0.5734115390377289
264.0,0.0,0.0,0.0,8.161719879510052,8.0,3.0,0.375,0.0,0.0,0.0,0.0,0.0,6.416893126850482,0.0,0.0,2.0,0.0,0.0,0.4735948495104827
272.0,0.0,0.0,0.0,9.737172038665468,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.761016482101528,0.0,0.0,4.0,0.0,0.0,0.8664990435901836
280.0,0.0,0.0,0.0,9.5944124674536,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.518198106681134,0.0,0.0,1.0,0.0,0.0,0.3906026817300522
288.0,1.0,6.0,0.8571428571428571,8.825841329800907,7.0,6.0,0.8571428571428571,6.0,0.8571428571428571,1.0,6.0,6.0,2.03310510716401,3.0,3.0,2.0,1.0,6.0,0.1295347341765589
296.0,0.0,0.0,0.0,9.93430952548294,4.0,9.0,2.25,3.0,0.75,0.0,0.0,0.0,15.507616202596074,0.0,0.0,1.0,0.0,0.0,0.9880330020504606
304.0,0.0,0.0,0.0,10.161871972958664,7.0,9.0,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,8.296927359017232,0.0,0.0,3.0,0.0,0.0,0.5960567785903699
312.0,1.0,1.0,0.2,7.492186533507075,5.0,1.0,0.2,0.0,0.0,1.0,1.0,1.0,7.76603908992929,0.3333333333333333,0.3333333333333333,3.0,1.0,1.0,0.5284169007062149
320.0,0.0,0.0,0.0,10.663183124978504,7.0,4.0,0.5714285714285714,3.0,0.4285714285714285,0.0,0.0,0.0,11.908824144243866,0.0,0.0,2.0,0.0,0.0,0.90820089600302
336.0,1.0,0.0,0.0,8.03543403253191,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
344.0,2.0,5.0,1.25,0.6509374209041523,4.0,5.0,1.25,5.0,1.25,2.0,5.0,5.0,0.6509374209041523,1.25,1.25,4.0,2.0,5.0,0.050399961009577
352.0,1.0,7.0,1.1666666666666667,5.094717648693897,6.0,15.0,2.5,10.0,1.6666666666666667,1.0,7.0,2.0,3.9279009999746592,1.75,1.75,4.0,1.0,7.0,0.2975942220516158
360.0,5.0,26.0,3.7142857142857135,2.4530240473105533,7.0,34.0,4.857142857142857,19.0,2.7142857142857144,5.0,26.0,19.0,0.0239630630644137,5.2,5.2,5.0,5.0,26.0,0.0016232505783751
376.0,0.0,0.0,0.0,9.029495625234537,15.0,41.0,2.7333333333333334,2.0,0.1333333333333333,0.0,0.0,0.0,7.980464744653371,0.0,0.0,4.0,0.0,0.0,0.5814313065954084
384.0,2.0,5.0,0.3333333333333333,5.91527191949344,15.0,5.0,0.3333333333333333,0.0,0.0,1.0,5.0,5.0,0.0001033339947372,5.0,5.0,1.0,1.0,5.0,7.110729814999298e-06
392.0,0.0,0.0,0.0,7.693262151686494,12.0,12.0,1.0,7.0,0.5833333333333334,0.0,0.0,0.0,10.698617629303737,0.0,0.0,1.0,0.0,0.0,0.893107438546199
