step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.023968889171429,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.440137333634103,0.0,0.0,3.0,0.0,0.0,0.5289224597652892
24.0,2.0,5.0,0.5,7.824415539687362,10.0,5.0,0.5,5.0,0.5,1.0,5.0,5.0,7.999423293302436,1.25,1.25,4.0,1.0,5.0,0.5475431443907449
32.0,0.0,0.0,0.0,8.891445418281183,14.0,8.0,0.5714285714285714,3.0,0.2142857142857142,0.0,0.0,0.0,8.383058041807125,0.0,0.0,4.0,0.0,0.0,0.6300073990232841
40.0,1.0,0.0,0.0,9.782077430975388,18.0,8.0,0.4444444444444444,0.0,0.0,1.0,0.0,0.0,7.97301684875965,0.0,0.0,10.0,1.0,0.0,0.6124096043646019
48.0,1.0,2.0,0.1176470588235294,7.590890603433237,17.0,2.0,0.1176470588235294,0.0,0.0,1.0,2.0,2.0,5.871735782061183,0.1666666666666666,0.1666666666666666,12.0,1.0,2.0,0.441586114047544
56.0,10.0,45.0,2.3684210526315788,3.990903773553077,19.0,45.0,2.3684210526315788,43.0,2.263157894736842,10.0,45.0,43.0,3.2971181890273176,2.5,2.5,18.0,10.0,45.0,0.2578996119256176
64.0,0.0,0.0,0.0,5.869086222810832,22.0,84.0,3.8181818181818175,39.0,1.7727272727272727,0.0,17.0,0.0,5.518700148422121,1.4166666666666667,1.4166666666666667,12.0,0.0,17.0,0.3888108446464293
72.0,4.0,11.0,0.3666666666666666,7.965000601088805,30.0,107.0,3.566666666666667,23.0,0.7666666666666667,4.0,19.0,2.0,4.5471991324407925,1.3571428571428572,1.3571428571428572,14.0,4.0,19.0,0.3217196582091224
80.0,2.0,3.0,0.1111111111111111,7.033153440664563,27.0,73.0,2.703703703703704,0.0,0.0,1.0,16.0,0.0,4.441055312440539,1.0666666666666669,1.0666666666666669,15.0,1.0,16.0,0.3016537605574091
88.0,2.0,1.0,0.0384615384615384,6.818327922724644,26.0,57.0,2.1923076923076925,0.0,0.0,2.0,7.0,0.0,3.777583684459113,0.4375,0.4375,16.0,2.0,7.0,0.2669232932957327
96.0,4.0,4.0,0.1739130434782608,4.532839895838265,23.0,34.0,1.4782608695652173,0.0,0.0,2.0,8.0,1.0,2.716376524728658,0.5714285714285714,0.5714285714285714,14.0,2.0,8.0,0.1904979202388295
104.0,0.0,0.0,0.0,6.168895575700645,24.0,30.0,1.25,0.0,0.0,0.0,12.0,4.0,3.606241486223696,0.75,0.75,16.0,0.0,12.0,0.2541564357955728
112.0,0.0,0.0,0.0,5.223829380257552,21.0,16.0,0.7619047619047619,0.0,0.0,0.0,10.0,0.0,3.2222548661006494,0.625,0.625,16.0,0.0,10.0,0.2263463756031825
120.0,3.0,3.0,0.1304347826086956,5.2866504758006645,23.0,18.0,0.782608695652174,2.0,0.0869565217391304,2.0,10.0,0.0,4.654748086368833,0.5555555555555556,0.5555555555555556,18.0,2.0,10.0,0.3404079242741211
128.0,3.0,8.0,0.32,5.632993503019804,25.0,39.0,1.56,21.0,0.84,3.0,20.0,10.0,3.513846543745962,1.25,1.25,16.0,3.0,20.0,0.2734719677649198
136.0,5.0,9.0,0.36,5.462646686789036,25.0,65.0,2.6,26.0,1.04,5.0,35.0,15.0,1.20677627917457,2.5,2.5,14.0,5.0,35.0,0.0908236422305855
144.0,5.0,13.0,0.52,4.633377592040116,25.0,65.0,2.6,0.0,0.0,4.0,60.0,25.0,1.912337066969929,3.75,3.75,16.0,4.0,60.0,0.1403798450844519
152.0,1.0,3.0,0.1111111111111111,5.613780170287561,27.0,90.0,3.333333333333333,25.0,0.925925925925926,1.0,57.0,0.0,3.094394193404411,3.5625,3.5625,16.0,1.0,57.0,0.2257532336871143
160.0,1.0,0.0,0.0,6.908898240162129,27.0,91.0,3.3703703703703702,1.0,0.037037037037037,1.0,24.0,0.0,3.5351099257312284,1.6,1.6,15.0,1.0,24.0,0.2623896883701025
168.0,2.0,6.0,0.2608695652173913,6.202710647301177,23.0,56.0,2.4347826086956523,0.0,0.0,0.0,13.0,0.0,4.150237259515,1.0,1.0,13.0,0.0,13.0,0.3221873584167068
176.0,1.0,3.0,0.1666666666666666,6.969501412035459,18.0,41.0,2.2777777777777777,0.0,0.0,1.0,10.0,0.0,3.916030745450679,0.9090909090909092,0.9090909090909092,11.0,1.0,10.0,0.298363381186199
184.0,1.0,11.0,0.8461538461538461,6.106909188319268,13.0,23.0,1.7692307692307692,0.0,0.0,1.0,10.0,0.0,3.0622475456974323,1.4285714285714286,1.4285714285714286,7.0,1.0,10.0,0.2237894002411681
192.0,1.0,19.0,1.9,8.837510625020728,10.0,21.0,2.1,0.0,0.0,1.0,17.0,7.0,6.286145297062696,3.4,3.4,5.0,1.0,17.0,0.4842557694778214
200.0,0.0,0.0,0.0,9.068563653552603,7.0,27.0,3.857142857142857,6.0,0.8571428571428571,0.0,0.0,0.0,9.91140892393887,0.0,0.0,1.0,0.0,0.0,0.6252213900013572
208.0,1.0,0.0,0.0,9.449523053969692,6.0,26.0,4.333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
216.0,0.0,0.0,0.0,7.706129708090185,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.327452536275735,0.0,0.0,3.0,0.0,0.0,0.532083109253816
224.0,0.0,0.0,0.0,7.990979966410225,8.0,1.0,0.125,1.0,0.125,0.0,0.0,0.0,7.050289871763704,0.0,0.0,4.0,0.0,0.0,0.5102052724627849
232.0,1.0,5.0,0.5555555555555556,10.258244164607213,9.0,6.0,0.6666666666666666,5.0,0.5555555555555556,0.0,0.0,0.0,8.976775281204675,0.0,0.0,4.0,0.0,0.0,0.6610697013467192
240.0,4.0,11.0,1.0,5.4770614945788045,11.0,16.0,1.4545454545454546,10.0,0.9090909090909092,4.0,11.0,11.0,3.969662155157176,1.2222222222222223,1.2222222222222223,9.0,4.0,11.0,0.2732470553819773
248.0,1.0,0.0,0.0,5.969528384788072,11.0,28.0,2.5454545454545454,12.0,1.0909090909090908,1.0,0.0,0.0,5.1729757659702456,0.0,0.0,5.0,1.0,0.0,0.368063190636487
