step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.81119480726252,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.805708852494756,0.0,0.0,3,0,0.0,0.5780372191042585
24.0,1,0.0,0.0,9.078833614444257,10,0.0,0.0,0.0,0.0,0,0.0,0.0,10.743895711158851,0.0,0.0,3,0,0.0,0.7724574692047406
32.0,1,2.0,0.1428571428571428,8.761046298571177,14,2.0,0.1428571428571428,2.0,0.1428571428571428,1,2.0,2.0,6.612243052236728,0.3333333333333333,0.3333333333333333,6,1,2.0,0.5381795171398452
40.0,2,12.0,0.75,6.638148013211498,16,12.0,0.75,10.0,0.625,2,12.0,10.0,5.6181742534652,1.0909090909090908,1.0909090909090908,11,2,12.0,0.4401428900005624
48.0,2,2.0,0.0952380952380952,8.150704616858159,21,23.0,1.0952380952380951,11.0,0.5238095238095238,2,2.0,0.0,6.311514958668379,0.2,0.2,10,2,2.0,0.468004093629816
56.0,1,4.0,0.1904761904761904,8.90387436483879,21,19.0,0.9047619047619048,0.0,0.0,0,0.0,0.0,8.54009774022797,0.0,0.0,9,0,0.0,0.587111721377845
64.0,3,13.0,0.65,9.14523287905948,20,25.0,1.25,6.0,0.3,3,13.0,13.0,6.840700927150202,1.3,1.3,10,3,13.0,0.4752943383356839
72.0,0,0.0,0.0,8.887560666929144,19,23.0,1.2105263157894737,0.0,0.0,0,0.0,0.0,8.441960301566002,0.0,0.0,8,0,0.0,0.5691522180991045
80.0,2,4.0,0.1739130434782608,8.850667918612633,23,37.0,1.608695652173913,14.0,0.6086956521739131,2,4.0,4.0,6.387462238234607,0.4,0.4,10,2,4.0,0.4700539863257331
88.0,5,10.0,0.4545454545454545,7.969563894447293,22,25.0,1.1363636363636365,0.0,0.0,3,2.0,0.0,5.6420572771126105,0.1666666666666666,0.1666666666666666,12,3,2.0,0.4155203543115335
96.0,1,2.0,0.1,5.933453467566718,20,30.0,1.5,5.0,0.25,1,7.0,5.0,3.6857116941701262,0.5,0.5,14,1,7.0,0.267205819140558
104.0,3,16.0,0.8,5.713006063725438,20,27.0,1.35,0.0,0.0,3,21.0,14.0,3.498391411338258,1.5,1.5,14,3,21.0,0.2413983321273841
112.0,4,7.0,0.35,6.141540939768666,20,35.0,1.75,8.0,0.4,2,6.0,0.0,4.883643126512421,0.5,0.5,12,2,6.0,0.3438095484191203
120.0,0,0.0,0.0,7.1243235745642375,24,50.0,2.083333333333333,15.0,0.625,0,13.0,7.0,4.782113006723106,0.8125,0.8125,16,0,13.0,0.3507132870162466
128.0,7,22.0,1.0476190476190477,2.2581433726578832,21,42.0,2.0,0.0,0.0,7,35.0,22.0,1.47669560324352,1.9444444444444444,1.9444444444444444,18,7,35.0,0.1032061314411973
136.0,14,106.0,4.608695652173913,1.8811718130750952,23,122.0,5.304347826086956,80.0,3.4782608695652173,13,120.0,85.0,0.1933262237193008,6.666666666666667,6.666666666666667,18,13,120.0,0.0134363964818195
144.0,12,110.0,3.793103448275862,4.121687545200564,29,232.0,8.0,110.0,3.793103448275862,12,164.0,44.0,1.5520146114962252,8.631578947368421,8.631578947368421,19,12,164.0,0.1147223011108714
152.0,7,93.0,3.0,5.902322622880072,31,282.0,9.096774193548388,50.0,1.6129032258064515,7,188.0,24.0,3.1981482037776088,9.894736842105264,9.894736842105264,19,7,188.0,0.2214260918576953
160.0,6,120.0,4.285714285714286,6.60470542841253,28,248.0,8.857142857142858,0.0,0.0,6,176.0,0.0,4.615534381069301,9.263157894736842,9.263157894736842,19,6,176.0,0.3313521808434984
168.0,9,151.0,5.807692307692308,4.704089974770061,26,239.0,9.192307692307692,0.0,0.0,9,194.0,18.0,2.7211390409142693,9.7,9.7,20,9,194.0,0.1897937973757323
176.0,2,5.0,0.2272727272727272,4.251871617870275,22,272.0,12.363636363636363,33.0,1.5,2,59.0,0.0,1.989259114357997,4.538461538461538,4.538461538461538,13,2,59.0,0.1444798419946122
184.0,2,4.0,0.1904761904761904,6.219290080841229,21,273.0,13.0,1.0,0.0476190476190476,2,44.0,0.0,1.1970131854999506,4.888888888888889,4.888888888888889,9,2,44.0,0.0824881021674467
192.0,3,11.0,0.8461538461538461,3.894070573394136,13,91.0,7.0,0.0,0.0,3,64.0,20.0,1.2232504088226477,6.4,6.4,10,3,64.0,0.0952917049273528
200.0,5,18.0,1.6363636363636365,3.030469271725167,11,106.0,9.636363636363637,15.0,1.3636363636363635,5,61.0,0.0,1.824730541369012,6.777777777777778,6.777777777777778,9,5,61.0,0.1249907359053414
208.0,2,13.0,1.3,7.2039875035067285,10,75.0,7.5,0.0,0.0,2,31.0,0.0,4.222366605772486,5.166666666666667,5.166666666666667,6,2,31.0,0.2924975966552375
216.0,1,2.0,0.1818181818181818,7.0635128802558285,11,43.0,3.909090909090909,0.0,0.0,0,0.0,0.0,6.7036698817001,0.0,0.0,3,0,0.0,0.5039908315250489
224.0,2,7.0,0.5833333333333334,7.250472267371673,12,38.0,3.1666666666666665,0.0,0.0,2,8.0,8.0,3.3758828135389467,1.3333333333333333,1.3333333333333333,6,2,8.0,0.2423060377514745
232.0,3,29.0,2.9,5.854552777249657,10,30.0,3.0,0.0,0.0,3,30.0,22.0,3.824526927783429,3.75,3.75,8,3,30.0,0.2591194554789142
240.0,0,0.0,0.0,6.398871197579371,13,50.0,3.8461538461538463,20.0,1.5384615384615383,0,6.0,0.0,6.685807949230784,0.8571428571428571,0.8571428571428571,7,0,6.0,0.4765293086648657
248.0,2,3.0,0.2,7.089801983704748,15,62.0,4.133333333333334,12.0,0.8,2,9.0,3.0,3.5927383436598634,1.2857142857142858,1.2857142857142858,7,2,9.0,0.2644701994484563
