step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.923134790223474,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.275461311630593,0.0,0.0,3.0,0.0,0.0,0.4978404156610376
24.0,1,0.0,0.0,8.740045143516697,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.527382861362575,0.0,0.0,3.0,0.0,0.0,0.7061980020848662
32.0,0,0.0,0.0,9.953683220026582,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.963695936634393,0.0,0.0,5.0,0.0,0.0,0.5427390116962538
40.0,1,1.0,0.0666666666666666,7.108448007684538,15.0,1.0,0.0666666666666666,1.0,0.0666666666666666,1.0,1.0,1.0,6.060398600963717,0.1,0.1,10.0,1.0,1.0,0.4248681070103166
48.0,1,2.0,0.1052631578947368,8.41016767791263,19.0,8.0,0.4210526315789473,7.0,0.3684210526315789,1.0,2.0,1.0,6.788489218614856,0.1666666666666666,0.1666666666666666,12.0,1.0,2.0,0.5217156406259017
56.0,1,0.0,0.0,9.48529635921122,21.0,14.0,0.6666666666666666,6.0,0.2857142857142857,1.0,0.0,0.0,8.454683941740521,0.0,0.0,10.0,1.0,0.0,0.6044298608890516
64.0,0,0.0,0.0,9.260612880905496,20.0,12.0,0.6,0.0,0.0,0.0,0.0,0.0,8.754091957999593,0.0,0.0,7.0,0.0,0.0,0.6517460441723358
72.0,1,0.0,0.0,9.41650411485414,20.0,4.0,0.2,0.0,0.0,1.0,0.0,0.0,7.249733174556793,0.0,0.0,8.0,1.0,0.0,0.51370690286237
80.0,2,0.0,0.0,8.957155824424179,20.0,3.0,0.15,0.0,0.0,2.0,0.0,0.0,7.4458135090741076,0.0,0.0,9.0,2.0,0.0,0.5176159499500561
88.0,4,7.0,0.3333333333333333,7.209232653824269,21.0,12.0,0.5714285714285714,9.0,0.4285714285714285,4.0,9.0,9.0,4.757688897912801,0.6,0.6,15.0,4.0,9.0,0.352250997171307
96.0,3,19.0,1.0,4.794346383668577,19.0,40.0,2.1052631578947367,28.0,1.4736842105263157,3.0,24.0,15.0,3.641048125916954,1.6,1.6,15.0,3.0,24.0,0.2624139105973714
104.0,4,49.0,2.0416666666666665,6.443408792290363,24.0,68.0,2.833333333333333,28.0,1.1666666666666667,4.0,53.0,29.0,3.6664300366769504,3.3125,3.3125,16.0,4.0,53.0,0.2628643021084167
