step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.461746081056365,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.571360933777151,0.0,0.0,3.0,0.0,0.0,0.5765572201553057
24.0,2.0,0.0,0.0,8.05070484059573,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.122898338212007,0.0,0.0,5.0,1.0,0.0,0.5879695246840195
32.0,0.0,0.0,0.0,10.1131907676033,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.228567424268226,0.0,0.0,4.0,0.0,0.0,0.6100362531654955
40.0,0.0,0.0,0.0,9.486418730807648,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.26740510599917,0.0,0.0,7.0,0.0,0.0,0.5774897092115511
48.0,1.0,2.0,0.1176470588235294,8.803471489262034,17.0,3.0,0.1764705882352941,3.0,0.1764705882352941,1.0,3.0,3.0,6.9682186526267005,0.3,0.3,10.0,1.0,3.0,0.5126043797422748
56.0,5.0,21.0,1.105263157894737,7.859829390807949,19.0,22.0,1.1578947368421053,19.0,1.0,5.0,21.0,18.0,5.654793712727363,1.6153846153846154,1.6153846153846154,13.0,5.0,21.0,0.4220550564007158
64.0,0.0,0.0,0.0,7.8463442725351955,18.0,39.0,2.1666666666666665,17.0,0.9444444444444444,0.0,8.0,0.0,7.472257255394011,0.8,0.8,10.0,0.0,8.0,0.5284842354804629
72.0,3.0,14.0,0.5833333333333334,8.254782459170272,24.0,54.0,2.25,15.0,0.625,3.0,22.0,14.0,6.379936356320216,1.5714285714285714,1.5714285714285714,14.0,3.0,22.0,0.4603942108506595
80.0,2.0,1.0,0.0434782608695652,8.174980099365596,23.0,35.0,1.5217391304347827,0.0,0.0,1.0,2.0,0.0,6.063338516710172,0.2,0.2,10.0,1.0,2.0,0.4375273950663212
88.0,5.0,15.0,0.625,8.49610976579493,24.0,51.0,2.125,16.0,0.6666666666666666,3.0,3.0,1.0,5.284787807682654,0.2727272727272727,0.2727272727272727,11.0,3.0,3.0,0.3576894123165084
96.0,1.0,2.0,0.1111111111111111,7.045862274473651,18.0,25.0,1.3888888888888888,0.0,0.0,1.0,6.0,3.0,4.851606480335917,0.5,0.5,12.0,1.0,6.0,0.3564646469686195
104.0,1.0,0.0,0.0,5.918159785329084,19.0,13.0,0.6842105263157895,0.0,0.0,1.0,3.0,0.0,4.455474495126221,0.25,0.25,12.0,1.0,3.0,0.3334421482545361
112.0,2.0,1.0,0.05,6.80291641038818,20.0,13.0,0.65,0.0,0.0,2.0,3.0,0.0,3.9798712845653816,0.2307692307692307,0.2307692307692307,13.0,2.0,3.0,0.3059626481393087
120.0,6.0,25.0,1.25,4.8132862985325895,20.0,29.0,1.45,16.0,0.8,6.0,28.0,25.0,4.381676668645017,1.4736842105263157,1.4736842105263157,19.0,6.0,28.0,0.3158585230436038
128.0,6.0,32.0,1.391304347826087,2.989208334177196,23.0,80.0,3.4782608695652173,51.0,2.217391304347826,6.0,55.0,27.0,1.1864855634152762,3.4375,3.4375,16.0,6.0,55.0,0.0842156358191846
136.0,2.0,4.0,0.16,5.88650849509922,25.0,110.0,4.4,30.0,1.2,1.0,31.0,0.0,2.7241513949487723,3.1,3.1,10.0,1.0,31.0,0.192382603810255
144.0,4.0,9.0,0.3333333333333333,5.762638183294778,27.0,90.0,3.333333333333333,0.0,0.0,2.0,33.0,2.0,3.741221066868921,2.357142857142857,2.357142857142857,14.0,2.0,33.0,0.2754087562969804
152.0,2.0,22.0,0.88,6.249376758429898,25.0,72.0,2.88,0.0,0.0,1.0,35.0,2.0,3.869154675616816,2.6923076923076925,2.6923076923076925,13.0,1.0,35.0,0.3066594367624459
160.0,3.0,38.0,1.5833333333333333,6.673901971578682,24.0,70.0,2.9166666666666665,0.0,0.0,2.0,33.0,0.0,4.809748227696124,2.5384615384615383,2.5384615384615383,13.0,2.0,33.0,0.3596829407289676
168.0,3.0,58.0,2.636363636363636,6.542460183623786,22.0,75.0,3.409090909090909,5.0,0.2272727272727272,2.0,37.0,4.0,4.451618785421975,2.642857142857143,2.642857142857143,14.0,2.0,37.0,0.3406112714106391
