step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,5.970357280771926,6,0.0,0.0,0.0,0.0,0,0.0,0.0,6.378296660127428,0.0,0.0,3,0,0.0,0.4790454683961566
24.0,2,4.0,0.4,7.879391991208,10,4.0,0.4,4.0,0.4,1,4.0,4.0,7.620259152503958,1.0,1.0,4,1,4.0,0.5533971627890566
32.0,0,0.0,0.0,8.584377956614594,14,10.0,0.7142857142857143,6.0,0.4285714285714285,0,0.0,0.0,9.12305767405809,0.0,0.0,4,0,0.0,0.6826273238965817
40.0,0,0.0,0.0,9.969688277806474,18,10.0,0.5555555555555556,0.0,0.0,0,0.0,0.0,8.300353634824253,0.0,0.0,8,0,0.0,0.6145072577447152
48.0,3,8.0,0.4444444444444444,6.739091974118901,18,8.0,0.4444444444444444,0.0,0.0,3,8.0,8.0,5.094094200687812,0.6153846153846154,0.6153846153846154,13,3,8.0,0.3857499072131674
56.0,1,0.0,0.0,7.121505442136856,20,22.0,1.1,14.0,0.7,1,0.0,0.0,7.693755675280979,0.0,0.0,11,1,0.0,0.5662643193596054
64.0,1,4.0,0.1739130434782608,8.542624993345576,23,37.0,1.608695652173913,15.0,0.6521739130434783,1,7.0,7.0,6.175081951023564,0.7777777777777778,0.7777777777777778,9,1,7.0,0.4563127769913195
72.0,0,0.0,0.0,9.592505314356266,23,21.0,0.9130434782608696,0.0,0.0,0,0.0,0.0,7.42881036142575,0.0,0.0,11,0,0.0,0.5569205867092747
80.0,5,10.0,0.4347826086956521,6.552656352793958,23,10.0,0.4347826086956521,0.0,0.0,3,2.0,2.0,5.292962964071534,0.1428571428571428,0.1428571428571428,14,3,2.0,0.4011874070432995
88.0,3,3.0,0.125,6.573851427161478,24,23.0,0.9583333333333334,13.0,0.5416666666666666,3,7.0,5.0,3.684999748981839,0.4666666666666667,0.4666666666666667,15,3,7.0,0.2570563097788641
96.0,3,3.0,0.1428571428571428,5.553816505161469,21,20.0,0.9523809523809524,0.0,0.0,2,5.0,0.0,3.907671289177128,0.4166666666666667,0.4166666666666667,12,2,5.0,0.2710962101538384
104.0,0,0.0,0.0,6.7546383760049045,23,19.0,0.8260869565217391,0.0,0.0,0,5.0,0.0,3.8455684833910992,0.3571428571428571,0.3571428571428571,14,0,5.0,0.2691162569435694
112.0,1,0.0,0.0,6.674743144692192,20,9.0,0.45,0.0,0.0,1,5.0,0.0,3.8649927952279,0.3846153846153846,0.3846153846153846,13,1,5.0,0.2801796477026981
120.0,1,7.0,0.35,8.163484705811701,20,17.0,0.85,8.0,0.4,1,11.0,6.0,6.287014507137313,0.8461538461538461,0.8461538461538461,13,1,11.0,0.4530499362290603
128.0,1,1.0,0.05,7.32935237831668,20,20.0,1.0,3.0,0.15,0,0.0,0.0,6.126628408412133,0.0,0.0,8,0,0.0,0.4411625627206674
136.0,0,0.0,0.0,7.36684573085398,18,18.0,1.0,0.0,0.0,0,0.0,0.0,4.58468186387376,0.0,0.0,8,0,0.0,0.3308249478624354
144.0,6,14.0,0.7777777777777778,5.396238870504419,18,18.0,1.0,0.0,0.0,3,7.0,7.0,3.4737355865143145,1.0,1.0,7,3,7.0,0.2493466987558978
152.0,2,5.0,0.238095238095238,7.992494911421449,21,42.0,2.0,24.0,1.1428571428571428,1,18.0,11.0,5.741363844632631,1.6363636363636365,1.6363636363636365,11,1,18.0,0.4241054898996163
160.0,2,7.0,0.35,7.555756169294367,20,52.0,2.6,10.0,0.5,2,17.0,0.0,5.292280719385274,1.5454545454545454,1.5454545454545454,11,2,17.0,0.3581145018883444
168.0,5,12.0,0.6666666666666666,6.088473978121784,18,42.0,2.333333333333333,0.0,0.0,5,19.0,2.0,4.1438882259393095,1.5833333333333333,1.5833333333333333,12,5,19.0,0.3039399848214698
176.0,3,9.0,0.6428571428571429,5.005740637400976,14,67.0,4.785714285714286,25.0,1.7857142857142858,3,27.0,8.0,1.2167649358468036,3.857142857142857,3.857142857142857,7,3,27.0,0.0889586178041465
184.0,0,0.0,0.0,9.0061245903696,13,59.0,4.538461538461538,0.0,0.0,0,14.0,0.0,4.426593829797579,3.5,3.5,4,0,14.0,0.30373763270959
192.0,0,0.0,0.0,11.480678250916895,8,26.0,3.25,0.0,0.0,0,0.0,0.0,10.075654498231598,0.0,0.0,1,0,0.0,0.6938846319897324
200.0,0,0.0,0.0,11.793954150222286,3,2.0,0.6666666666666666,0.0,0.0,0,0.0,0.0,10.305047720414588,0.0,0.0,1,0,0.0,0.6934376901312287
208.0,1,0.0,0.0,8.181437888390105,3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
216.0,0,0.0,0.0,7.264226766381831,6,0.0,0.0,0.0,0.0,0,0.0,0.0,6.714405458810518,0.0,0.0,3,0,0.0,0.5138553492357308
224.0,0,0.0,0.0,8.308357501284293,8,1.0,0.125,1.0,0.125,0,0.0,0.0,6.319652458505395,0.0,0.0,3,0,0.0,0.4794335221097225
232.0,1,2.0,0.2222222222222222,9.90957201205976,9,3.0,0.3333333333333333,2.0,0.2222222222222222,1,2.0,2.0,7.7300968421985585,0.4,0.4,5,1,2.0,0.5726040955152483
240.0,3,16.0,1.6,5.4747896301862085,10,16.0,1.6,13.0,1.3,3,16.0,14.0,4.857189454500551,2.0,2.0,8,3,16.0,0.3280877444107702
248.0,1,0.0,0.0,7.388206079666833,11,29.0,2.636363636363636,13.0,1.181818181818182,1,0.0,0.0,7.174250136551609,0.0,0.0,5,1,0.0,0.5086664001661387
256.0,2,12.0,1.0,9.546942145768789,12,41.0,3.4166666666666665,12.0,1.0,0,0.0,0.0,7.603585369302891,0.0,0.0,2,0,0.0,0.5462489523300529
264.0,1,1.0,0.1111111111111111,7.169500455165675,9,20.0,2.2222222222222223,0.0,0.0,0,0.0,0.0,6.308742229500785,0.0,0.0,2,0,0.0,0.4443437106942812
272.0,0,0.0,0.0,10.379631738419992,9,10.0,1.1111111111111112,0.0,0.0,0,0.0,0.0,11.967402214693424,0.0,0.0,4,0,0.0,0.8872253668065292
280.0,0,0.0,0.0,9.065083820059131,7,0.0,0.0,0.0,0.0,0,0.0,0.0,5.4718910740507765,0.0,0.0,2,0,0.0,0.4499460188404791
