step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.739011027516082,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.324333823119496,0.0,0.0,3.0,0.0,0.0,0.5860707163371093
24.0,2,5.0,0.5,7.70721241985126,10,5.0,0.5,5.0,0.5,1.0,5.0,5.0,7.087246487857316,1.25,1.25,4.0,1.0,5.0,0.5728392539421425
32.0,4,18.0,1.2,7.091309717570369,15,18.0,1.2,13.0,0.8666666666666667,4.0,18.0,13.0,4.392185358946748,2.25,2.25,8.0,4.0,18.0,0.3307703754588582
40.0,5,43.0,2.263157894736842,6.208555917037745,19,43.0,2.263157894736842,25.0,1.3157894736842106,5.0,43.0,25.0,4.698611164119811,3.071428571428572,3.071428571428572,14.0,5.0,43.0,0.3494253434987094
48.0,2,31.0,1.4761904761904765,7.156792130458445,21,66.0,3.142857142857143,23.0,1.0952380952380951,2.0,31.0,0.0,5.843786750639144,2.583333333333333,2.583333333333333,12.0,2.0,31.0,0.4137625288316773
56.0,1,2.0,0.08,8.990399209192917,25,79.0,3.16,13.0,0.52,0.0,1.0,0.0,7.730186236611895,0.1,0.1,10.0,0.0,1.0,0.5470752090771924
64.0,1,3.0,0.15,8.653674793046786,20,59.0,2.95,0.0,0.0,1.0,3.0,2.0,6.683859853748533,0.375,0.375,8.0,1.0,3.0,0.4819893594794603
72.0,0,0.0,0.0,9.505733686969974,22,19.0,0.8636363636363636,0.0,0.0,0.0,0.0,0.0,7.318568616779588,0.0,0.0,9.0,0.0,0.0,0.5297496100712635
80.0,6,11.0,0.5,5.9818721450255365,22,14.0,0.6363636363636364,0.0,0.0,6.0,11.0,11.0,4.200319036823532,0.7333333333333333,0.7333333333333333,15.0,6.0,11.0,0.2952569256898861
88.0,4,8.0,0.3636363636363636,5.472487774718026,22,41.0,1.8636363636363635,27.0,1.2272727272727273,4.0,18.0,7.0,3.8051957993111287,1.125,1.125,16.0,4.0,18.0,0.2838860962960197
96.0,1,1.0,0.0416666666666666,6.26722321119617,24,43.0,1.7916666666666667,2.0,0.0833333333333333,0.0,2.0,0.0,4.140614732806807,0.1538461538461538,0.1538461538461538,13.0,0.0,2.0,0.3166980733754543
104.0,0,0.0,0.0,6.45475331791457,24,39.0,1.625,0.0,0.0,0.0,6.0,4.0,3.753818122875623,0.4,0.4,15.0,0.0,6.0,0.2820760430672479
112.0,3,3.0,0.1428571428571428,5.025961798215633,21,16.0,0.7619047619047619,0.0,0.0,3.0,9.0,3.0,3.708081647272393,0.5625,0.5625,16.0,3.0,9.0,0.2813235757106225
120.0,0,0.0,0.0,7.513493628291424,24,20.0,0.8333333333333334,4.0,0.1666666666666666,0.0,9.0,0.0,4.574507290267037,0.6,0.6,15.0,0.0,9.0,0.3426333190784312
128.0,0,0.0,0.0,6.487865210770891,21,14.0,0.6666666666666666,0.0,0.0,0.0,7.0,0.0,4.901505733562612,0.6363636363636364,0.6363636363636364,11.0,0.0,7.0,0.3624872467885831
136.0,3,4.0,0.2,6.205675582322643,20,20.0,1.0,6.0,0.3,3.0,10.0,3.0,2.3933225163977045,1.0,1.0,10.0,3.0,10.0,0.1770488973810997
144.0,4,9.0,0.4090909090909091,5.539207739923382,22,25.0,1.1363636363636365,5.0,0.2272727272727272,2.0,8.0,0.0,3.077224586766504,0.8888888888888888,0.8888888888888888,9.0,2.0,8.0,0.224051524596607
152.0,2,4.0,0.1739130434782608,7.434184614265152,23,38.0,1.6521739130434785,13.0,0.5652173913043478,2.0,12.0,4.0,5.598396037725296,0.9230769230769232,0.9230769230769232,13.0,2.0,12.0,0.3824216143735772
160.0,2,3.0,0.1363636363636363,7.03160687285193,22,42.0,1.9090909090909087,4.0,0.1818181818181818,2.0,14.0,2.0,4.088722847499688,1.1666666666666667,1.1666666666666667,12.0,2.0,14.0,0.3077365735087496
168.0,1,5.0,0.25,8.229397886836326,20,26.0,1.3,0.0,0.0,1.0,6.0,0.0,5.480489435886564,0.5454545454545454,0.5454545454545454,11.0,1.0,6.0,0.3658371346488973
176.0,1,1.0,0.0666666666666666,7.615718570865499,15,23.0,1.5333333333333334,0.0,0.0,0.0,5.0,0.0,6.906138270208517,1.0,1.0,5.0,0.0,5.0,0.4905757558966258
184.0,1,1.0,0.0909090909090909,7.879340239381227,11,23.0,2.090909090909091,0.0,0.0,1.0,3.0,0.0,0.3677338569568896,0.75,0.75,4.0,1.0,3.0,0.0254723872264489
192.0,0,0.0,0.0,7.762109736598735,6,13.0,2.1666666666666665,0.0,0.0,0.0,4.0,1.0,5.237840139093715,1.3333333333333333,1.3333333333333333,3.0,0.0,4.0,0.3837001688492497
200.0,1,3.0,0.6,10.059877226632988,5,11.0,2.2,0.0,0.0,1.0,3.0,0.0,5.61416290062203,1.5,1.5,2.0,1.0,3.0,0.3880564492923778
208.0,1,0.0,0.0,6.728577443008061,3,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
216.0,0,0.0,0.0,8.438777165779912,7,6.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,6.810383912430165,0.0,0.0,3.0,0.0,0.0,0.496230643680529
224.0,1,7.0,0.875,5.104214417718639,8,7.0,0.875,1.0,0.125,1.0,7.0,7.0,3.271650322848112,1.1666666666666667,1.1666666666666667,6.0,1.0,7.0,0.2427545054283375
232.0,0,0.0,0.0,9.37954360955904,10,16.0,1.6,9.0,0.9,0.0,0.0,0.0,8.972651324061193,0.0,0.0,4.0,0.0,0.0,0.6538567833557217
240.0,3,15.0,1.1538461538461535,8.102887300286621,13,31.0,2.3846153846153846,15.0,1.1538461538461535,1.0,3.0,3.0,6.014900951641868,0.6,0.6,5.0,1.0,3.0,0.4286248319005842
248.0,2,4.0,0.3636363636363636,6.813312183124297,11,25.0,2.272727272727273,0.0,0.0,2.0,9.0,6.0,3.4104377827107144,1.2857142857142858,1.2857142857142858,7.0,2.0,9.0,0.2476769609953793
256.0,2,8.0,0.8888888888888888,4.812829054062512,9,26.0,2.888888888888889,1.0,0.1111111111111111,2.0,11.0,2.0,2.721087689925644,1.8333333333333333,1.8333333333333333,6.0,2.0,11.0,0.1872414294359421
264.0,0,0.0,0.0,7.729745328304241,12,37.0,3.083333333333333,11.0,0.9166666666666666,0.0,2.0,0.0,4.778821369185607,0.5,0.5,4.0,0.0,2.0,0.3473166980894622
272.0,2,7.0,0.5833333333333334,9.107008266162762,12,27.0,2.25,0.0,0.0,2.0,9.0,7.0,8.07431800464777,1.5,1.5,6.0,2.0,9.0,0.6041175009052575
280.0,3,27.0,3.0,6.299368166682317,9,30.0,3.333333333333333,3.0,0.3333333333333333,3.0,29.0,20.0,1.784582730662926,7.25,7.25,4.0,3.0,29.0,0.1492777268533074
288.0,1,6.0,0.6,8.564169155259508,10,46.0,4.6,16.0,1.6,1.0,6.0,0.0,1.732855595636647,3.0,3.0,2.0,1.0,6.0,0.1337245900543691
296.0,2,15.0,3.0,6.304933552806553,5,22.0,4.4,0.0,0.0,1.0,14.0,8.0,6.238663999727411,7.0,7.0,2.0,1.0,14.0,0.4814381463470952
304.0,2,31.0,4.428571428571429,5.430447942106895,7,31.0,4.428571428571429,9.0,1.2857142857142858,1.0,22.0,8.0,6.246034589031478,5.5,5.5,4.0,1.0,22.0,0.4289090093364811
