step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,8.079866043396242,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.263502580323257,0.0,0.0,3,0,0.0,0.5593180760571511
24.0,1,0.0,0.0,8.152468836467891,9,0.0,0.0,0.0,0.0,0,0.0,0.0,8.37288964891259,0.0,0.0,3,0,0.0,0.6053820080999285
32.0,0,0.0,0.0,8.690584160758393,13,1.0,0.0769230769230769,1.0,0.0769230769230769,0,0.0,0.0,8.176017733378897,0.0,0.0,4,0,0.0,0.6722528806493258
40.0,0,0.0,0.0,9.225715244336044,16,0.0,0.0,0.0,0.0,0,0.0,0.0,7.551079829495044,0.0,0.0,7,0,0.0,0.6255650059318718
48.0,1,0.0,0.0,9.603905804517684,19,0.0,0.0,0.0,0.0,1,0.0,0.0,8.540790048274188,0.0,0.0,9,1,0.0,0.6528388594313514
56.0,2,9.0,0.4736842105263157,9.308409815512642,19,9.0,0.4736842105263157,9.0,0.4736842105263157,0,0.0,0.0,8.536370198787827,0.0,0.0,9,0,0.0,0.6014396520594065
64.0,1,0.0,0.0,8.13096051579766,18,27.0,1.5,18.0,1.0,1,3.0,3.0,6.382725809831437,0.375,0.375,8,1,3.0,0.4354798718381
72.0,1,0.0,0.0,8.836249239388541,20,16.0,0.8,0.0,0.0,1,0.0,0.0,7.754317521244276,0.0,0.0,11,1,0.0,0.5525898514284374
80.0,4,4.0,0.1904761904761904,7.525515015492682,21,8.0,0.3809523809523809,0.0,0.0,3,1.0,1.0,5.902435773798879,0.0909090909090909,0.0909090909090909,11,3,1.0,0.4413344225416425
88.0,8,16.0,0.6956521739130435,6.060725541591752,23,26.0,1.1304347826086956,18.0,0.782608695652174,8,19.0,18.0,3.714176422418557,1.1176470588235294,1.1176470588235294,17,8,19.0,0.2648002754532163
96.0,6,22.0,1.0,4.153702315485837,22,64.0,2.909090909090909,38.0,1.7272727272727273,6,38.0,19.0,2.603030882667217,2.235294117647059,2.235294117647059,17,6,38.0,0.2057892058892968
104.0,2,2.0,0.08,5.421562117797692,25,66.0,2.64,2.0,0.08,1,10.0,0.0,3.2821116177742207,0.6666666666666666,0.6666666666666666,15,1,10.0,0.2316459636856625
112.0,1,0.0,0.0,6.449308173409344,25,56.0,2.24,0.0,0.0,1,8.0,0.0,3.870551468040921,0.4705882352941176,0.4705882352941176,17,1,8.0,0.2651137644759604
120.0,2,5.0,0.217391304347826,6.128594957899588,23,20.0,0.8695652173913043,0.0,0.0,0,7.0,0.0,5.276591077012682,0.4117647058823529,0.4117647058823529,17,0,7.0,0.3881030607554678
128.0,5,21.0,0.875,4.975957644279439,24,52.0,2.1666666666666665,32.0,1.3333333333333333,5,28.0,21.0,2.7926091971271987,1.8666666666666667,1.8666666666666667,15,5,28.0,0.2107036585052007
136.0,2,2.0,0.0869565217391304,4.393713791850316,23,80.0,3.4782608695652173,28.0,1.2173913043478262,2,42.0,14.0,1.4642432066435602,3.0,3.0,14,2,42.0,0.1015070331912954
144.0,6,17.0,0.6538461538461539,4.83719624099781,26,74.0,2.8461538461538463,0.0,0.0,3,37.0,0.0,3.40099673346209,2.642857142857143,2.642857142857143,14,3,37.0,0.2490819297855047
152.0,2,24.0,0.8888888888888888,6.735842240907292,27,94.0,3.4814814814814814,20.0,0.7407407407407407,1,39.0,2.0,4.004802834496081,2.7857142857142856,2.7857142857142856,14,1,39.0,0.2901870924620773
160.0,3,40.0,1.6666666666666667,6.502056999460208,24,70.0,2.9166666666666665,0.0,0.0,2,32.0,0.0,4.597810091945681,2.2857142857142856,2.2857142857142856,14,2,32.0,0.3289281804424246
168.0,6,70.0,3.0434782608695654,5.685324468278727,23,82.0,3.565217391304348,12.0,0.5217391304347826,3,40.0,8.0,3.609925376236588,3.076923076923077,3.076923076923077,13,3,40.0,0.2558237230562609
176.0,5,79.0,4.388888888888889,3.601460340820774,18,128.0,7.111111111111111,46.0,2.555555555555556,4,63.0,23.0,0.7041827117895024,5.727272727272728,5.727272727272728,11,4,63.0,0.0517548235022855
184.0,2,88.0,5.866666666666666,4.775878918862469,15,134.0,8.933333333333334,6.0,0.4,1,67.0,4.0,2.9495986052149936,8.375,8.375,8,1,67.0,0.2018383288792548
192.0,2,104.0,7.428571428571429,6.916992036163772,14,138.0,9.857142857142858,4.0,0.2857142857142857,1,62.0,0.0,4.319836925022538,10.333333333333334,10.333333333333334,6,1,62.0,0.306204679771809
