step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.826576066147663,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.777729949960486,0.0,0.0,3,0,0.0,0.6581620047594156
24.0,1,0.0,0.0,8.742960899618684,10,0.0,0.0,0.0,0.0,0,0.0,0.0,9.603017542940066,0.0,0.0,4,0,0.0,0.7033568282544264
32.0,1,2.0,0.1538461538461538,7.833306518735207,13,2.0,0.1538461538461538,2.0,0.1538461538461538,1,2.0,2.0,6.095184913625825,0.3333333333333333,0.3333333333333333,6,1,2.0,0.4415991402280506
40.0,1,0.0,0.0,8.98658109210952,18,9.0,0.5,7.0,0.3888888888888889,1,0.0,0.0,7.810466771232818,0.0,0.0,10,1,0.0,0.5590123828999368
48.0,0,0.0,0.0,10.281311287382726,19,4.0,0.2105263157894736,0.0,0.0,0,0.0,0.0,8.989453515376209,0.0,0.0,8,0,0.0,0.6245698347805502
56.0,2,5.0,0.2631578947368421,9.981171974923148,19,5.0,0.2631578947368421,1.0,0.0526315789473684,2,5.0,5.0,7.566057724006998,0.5,0.5,10,2,5.0,0.5509496797880682
64.0,1,0.0,0.0,9.154388976127944,17,10.0,0.5882352941176471,5.0,0.2941176470588235,1,0.0,0.0,9.318545997270837,0.0,0.0,7,1,0.0,0.6922192693861839
72.0,0,0.0,0.0,10.244879323454107,20,10.0,0.5,0.0,0.0,0,0.0,0.0,8.955516019931444,0.0,0.0,9,0,0.0,0.6190779958229428
80.0,2,0.0,0.0,9.05776585704356,20,0.0,0.0,0.0,0.0,2,0.0,0.0,5.995500546422177,0.0,0.0,9,2,0.0,0.4536057203976714
88.0,3,2.0,0.1111111111111111,8.443631493222547,18,2.0,0.1111111111111111,2.0,0.1111111111111111,2,0.0,0.0,6.803508475035232,0.0,0.0,11,2,0.0,0.4967661079423827
