step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,8.415708155333574,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.418039794955078,0.0,0.0,3.0,0.0,0.0,0.690281661996337
24.0,1.0,0.0,0.0,8.70915599237085,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.325203664359668,0.0,0.0,3.0,0.0,0.0,0.7047529101555505
32.0,0.0,0.0,0.0,8.676714371850888,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.005747906815897,0.0,0.0,4.0,0.0,0.0,0.6681080206938341
40.0,0.0,0.0,0.0,9.33124765646171,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.291740420811557,0.0,0.0,8.0,0.0,0.0,0.6360264608239676
48.0,1.0,0.0,0.0,10.249742400327928,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.72567431932476,0.0,0.0,8.0,1.0,0.0,0.6144440508966058
56.0,2.0,11.0,0.5789473684210527,9.478563323134452,19.0,11.0,0.5789473684210527,11.0,0.5789473684210527,0.0,0.0,0.0,7.902180191369424,0.0,0.0,8.0,0.0,0.0,0.6178792330867464
64.0,2.0,1.0,0.0588235294117647,7.566733464906785,17.0,29.0,1.7058823529411764,18.0,1.0588235294117647,2.0,7.0,7.0,5.633172934314668,0.7777777777777778,0.7777777777777778,9.0,2.0,7.0,0.4211963163149641
72.0,1.0,0.0,0.0,8.515226907196105,21.0,29.0,1.380952380952381,0.0,0.0,1.0,0.0,0.0,7.081908790777621,0.0,0.0,11.0,1.0,0.0,0.5372997613194422
80.0,5.0,12.0,0.5454545454545454,7.627142436002345,22.0,13.0,0.5909090909090909,0.0,0.0,3.0,3.0,3.0,6.10455504980006,0.25,0.25,12.0,3.0,3.0,0.4274166060916453
88.0,7.0,50.0,2.1739130434782608,6.661274894889911,23.0,53.0,2.3043478260869565,40.0,1.7391304347826086,5.0,28.0,25.0,4.480305971989419,2.0,2.0,14.0,5.0,28.0,0.3297941459146148
96.0,4.0,7.0,0.3181818181818182,4.387867352263604,22.0,87.0,3.954545454545455,34.0,1.5454545454545454,2.0,45.0,17.0,2.214133162248912,3.0,3.0,15.0,2.0,45.0,0.164922784970742
104.0,1.0,0.0,0.0,4.936108625093566,24.0,81.0,3.375,0.0,0.0,1.0,27.0,0.0,2.8441437207199254,1.5,1.5,18.0,1.0,27.0,0.2012693369089587
112.0,1.0,0.0,0.0,6.10221325994479,24.0,53.0,2.208333333333333,0.0,0.0,1.0,12.0,0.0,4.177309931404657,0.7058823529411765,0.7058823529411765,17.0,1.0,12.0,0.2946630248275524
120.0,1.0,1.0,0.0416666666666666,6.735784012824021,24.0,23.0,0.9583333333333334,0.0,0.0,0.0,9.0,0.0,5.92432512593234,0.5294117647058824,0.5294117647058824,17.0,0.0,9.0,0.4294414984080265
128.0,3.0,7.0,0.2916666666666667,5.675009468612271,24.0,22.0,0.9166666666666666,0.0,0.0,3.0,14.0,5.0,2.866994076904741,0.9333333333333332,0.9333333333333332,15.0,3.0,14.0,0.2118019139615912
136.0,0.0,0.0,0.0,5.132056809302037,21.0,26.0,1.238095238095238,4.0,0.1904761904761904,0.0,13.0,0.0,2.042289798739452,1.3,1.3,10.0,0.0,13.0,0.1527135504608212
