step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,5.661680481563862,6,0.0,0.0,0.0,0.0,0,0.0,0.0,6.183667964969452,0.0,0.0,3,0,0.0,0.4131531207291476
24.0,1,0.0,0.0,9.080308228369036,10,0.0,0.0,0.0,0.0,0,0.0,0.0,11.23053902182761,0.0,0.0,3,0,0.0,0.686901727834282
32.0,2,5.0,0.3571428571428571,8.037596797695889,14,5.0,0.3571428571428571,5.0,0.3571428571428571,2,5.0,5.0,6.014389668467621,0.7142857142857143,0.7142857142857143,7,2,5.0,0.4212789035344921
40.0,2,0.0,0.0,8.432262852483786,18,12.0,0.6666666666666666,7.0,0.3888888888888889,2,0.0,0.0,6.85687982838496,0.0,0.0,8,2,0.0,0.5151861506192549
48.0,0,0.0,0.0,9.97215984416792,19,5.0,0.2631578947368421,0.0,0.0,0,0.0,0.0,8.925970315285623,0.0,0.0,8,0,0.0,0.6499670258093593
56.0,3,11.0,0.5,8.948679393995938,22,11.0,0.5,6.0,0.2727272727272727,1,0.0,0.0,7.595502302286382,0.0,0.0,10,1,0.0,0.5521118925985935
64.0,2,1.0,0.0526315789473684,8.26149036306395,19,29.0,1.5263157894736843,18.0,0.9473684210526316,2,3.0,3.0,7.170276489403629,0.3333333333333333,0.3333333333333333,9,2,3.0,0.4987430884433829
72.0,0,0.0,0.0,9.84241240150376,20,17.0,0.85,0.0,0.0,0,0.0,0.0,8.253119306930104,0.0,0.0,10,0,0.0,0.5785871325176803
80.0,2,1.0,0.0476190476190476,8.632423636166472,21,2.0,0.0952380952380952,0.0,0.0,1,1.0,1.0,7.832183001346095,0.1,0.1,10,1,1.0,0.5989673417349952
88.0,4,20.0,1.0,6.858278082513673,20,24.0,1.2,22.0,1.1,2,8.0,7.0,5.255370109002939,0.6666666666666666,0.6666666666666666,12,2,8.0,0.3847390116589388
