step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.358776740931701,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.128034297159564,0.0,0.0,3.0,0.0,0.0,0.5813741573741649
24.0,1,0.0,0.0,8.574026933075437,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.934436002163622,0.0,0.0,3.0,0.0,0.0,0.72047819985116
32.0,2,6.0,0.4615384615384615,7.641437556198195,13,6.0,0.4615384615384615,6.0,0.4615384615384615,2.0,6.0,6.0,6.126071197300009,0.8571428571428571,0.8571428571428571,7.0,2.0,6.0,0.4540021421428794
40.0,3,24.0,1.3333333333333333,7.096031054757652,18,24.0,1.3333333333333333,18.0,1.0,3.0,24.0,18.0,5.129079064148114,2.1818181818181817,2.1818181818181817,11.0,3.0,24.0,0.3733843388766518
48.0,2,1.0,0.0476190476190476,8.23592416692724,21,37.0,1.761904761904762,13.0,0.6190476190476191,1.0,0.0,0.0,7.518127287979359,0.0,0.0,10.0,1.0,0.0,0.5515993602045148
56.0,1,4.0,0.1666666666666666,9.982172952101688,24,41.0,1.7083333333333333,4.0,0.1666666666666666,1.0,4.0,4.0,6.933597539024481,0.4,0.4,10.0,1.0,4.0,0.5046755224524121
64.0,2,2.0,0.1111111111111111,9.071434538885317,18,12.0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,8.408758784057344,0.0,0.0,7.0,1.0,0.0,0.6175457592302285
72.0,1,0.0,0.0,9.58125339057766,20,13.0,0.65,1.0,0.05,1.0,0.0,0.0,8.586477482189338,0.0,0.0,10.0,1.0,0.0,0.6093962856602682
80.0,2,0.0,0.0,9.13135502182067,20,1.0,0.05,0.0,0.0,2.0,0.0,0.0,7.639871727637328,0.0,0.0,9.0,2.0,0.0,0.5594905227441763
88.0,4,2.0,0.1052631578947368,8.469855994880488,19,3.0,0.1578947368421052,2.0,0.1052631578947368,4.0,3.0,3.0,5.968589718956159,0.2727272727272727,0.2727272727272727,11.0,4.0,3.0,0.4054013148987184
96.0,5,9.0,0.5294117647058824,6.946395954334758,17,18.0,1.0588235294117647,15.0,0.8823529411764706,3.0,5.0,2.0,6.209312144725554,0.5555555555555556,0.5555555555555556,9.0,3.0,5.0,0.4265585859104188
104.0,1,0.0,0.0,7.00159048118682,21,30.0,1.4285714285714286,12.0,0.5714285714285714,1.0,5.0,0.0,4.482041740163732,0.4166666666666667,0.4166666666666667,12.0,1.0,5.0,0.3260940415758313
112.0,0,0.0,0.0,8.11804067399572,17,15.0,0.8823529411764706,0.0,0.0,0.0,1.0,0.0,5.719676529138502,0.1,0.1,10.0,0.0,1.0,0.4256121493173178
120.0,0,0.0,0.0,9.19469069494428,20,6.0,0.3,0.0,0.0,0.0,2.0,1.0,7.508712981956263,0.1538461538461538,0.1538461538461538,13.0,0.0,2.0,0.5562270517148271
128.0,2,5.0,0.2777777777777778,8.296878409579527,18,8.0,0.4444444444444444,2.0,0.1111111111111111,2.0,6.0,4.0,6.556517673810417,0.6666666666666666,0.6666666666666666,9.0,2.0,6.0,0.4549584191601166
136.0,2,21.0,1.3125,7.772189633612466,16,23.0,1.4375,15.0,0.9375,2.0,21.0,15.0,5.385593377887014,3.0,3.0,7.0,2.0,21.0,0.3481204110871289
144.0,3,10.0,0.5882352941176471,7.188278983276058,17,41.0,2.411764705882353,18.0,1.0588235294117647,1.0,8.0,0.0,6.735338197805161,1.6,1.6,5.0,1.0,8.0,0.479564584261357
152.0,0,0.0,0.0,9.92054576029796,20,48.0,2.4,7.0,0.35,0.0,4.0,0.0,8.580252737436997,0.5714285714285714,0.5714285714285714,7.0,0.0,4.0,0.6054475135721004
160.0,3,5.0,0.3125,7.918088819566705,16,20.0,1.25,0.0,0.0,3.0,5.0,1.0,5.788349293868146,0.5,0.5,10.0,3.0,5.0,0.4155786843965863
168.0,7,41.0,2.5625,5.670907732659732,16,41.0,2.5625,21.0,1.3125,7.0,41.0,36.0,3.778413761000051,3.4166666666666665,3.4166666666666665,12.0,7.0,41.0,0.2704700017255195
