step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.973287441506524,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.387482006044955,0.0,0.0,3,0,0.0,0.5460810143685219
24.0,2,4.0,0.4,7.998079466236019,10,4.0,0.4,4.0,0.4,1,4.0,4.0,8.06565727522325,0.8,0.8,5,1,4.0,0.5834559366921339
32.0,4,16.0,1.0666666666666669,6.625472410785901,15,16.0,1.0666666666666669,12.0,0.8,4,16.0,12.0,4.893444398166906,2.0,2.0,8,4,16.0,0.3410560050859995
40.0,1,0.0,0.0,8.309353168817221,19,26.0,1.368421052631579,10.0,0.5263157894736842,1,0.0,0.0,7.7301558998152435,0.0,0.0,8,1,0.0,0.5535620549401704
48.0,2,5.0,0.2272727272727272,9.3604522384718,22,31.0,1.4090909090909092,5.0,0.2272727272727272,0,0.0,0.0,7.636548238020051,0.0,0.0,9,0,0.0,0.5735264980361374
56.0,4,27.0,1.35,8.70521855751081,20,32.0,1.6,1.0,0.05,2,6.0,6.0,6.908878087162061,0.6,0.6,10,2,6.0,0.4823294005276504
64.0,2,7.0,0.3684210526315789,8.534217550523444,19,44.0,2.3157894736842106,12.0,0.631578947368421,2,7.0,1.0,6.341500847777978,0.7,0.7,10,2,7.0,0.4887929219349039
72.0,1,1.0,0.05,8.498632584341125,20,16.0,0.8,0.0,0.0,0,0.0,0.0,8.853582032427639,0.0,0.0,11,0,0.0,0.6623644122676488
80.0,4,2.0,0.08,6.698431832682477,25,27.0,1.08,11.0,0.44,4,6.0,6.0,3.9569595195473166,0.4,0.4,15,4,6.0,0.2880117637363664
88.0,3,11.0,0.5,5.731014389230734,22,36.0,1.6363636363636365,9.0,0.4090909090909091,3,15.0,9.0,3.8036877107720857,1.0,1.0,15,3,15.0,0.2743069071525845
96.0,2,6.0,0.24,6.019663563292079,25,50.0,2.0,14.0,0.56,0,4.0,0.0,3.712274257824165,0.2857142857142857,0.2857142857142857,14,0,4.0,0.2650473520840565
104.0,1,4.0,0.16,6.166197441461303,25,45.0,1.8,0.0,0.0,1,9.0,5.0,3.3199285220222405,0.5625,0.5625,16,1,9.0,0.2434397361064529
112.0,2,13.0,0.5652173913043478,6.584432521682815,23,22.0,0.9565217391304348,0.0,0.0,2,16.0,7.0,4.643587870243072,1.0,1.0,16,2,16.0,0.3167114351210913
120.0,2,4.0,0.1739130434782608,7.145921438957607,23,28.0,1.2173913043478262,6.0,0.2608695652173913,0,3.0,0.0,4.971724233272118,0.2307692307692307,0.2307692307692307,13,0,3.0,0.3724024488670853
128.0,2,4.0,0.1739130434782608,6.123214881008513,23,33.0,1.434782608695652,5.0,0.217391304347826,2,6.0,3.0,2.902223300123417,0.4615384615384615,0.4615384615384615,13,2,6.0,0.2304750058859105
136.0,2,20.0,1.0526315789473684,5.982932344073241,19,26.0,1.368421052631579,0.0,0.0,2,21.0,15.0,2.869130086996421,2.1,2.1,10,2,21.0,0.2079447438737913
144.0,5,50.0,2.272727272727273,6.122458615969185,22,54.0,2.4545454545454546,28.0,1.2727272727272727,4,50.0,29.0,4.339458804023399,4.545454545454546,4.545454545454546,11,4,50.0,0.3233721590189294
152.0,4,23.0,1.0,7.636265461740675,23,82.0,3.565217391304348,28.0,1.2173913043478262,2,14.0,0.0,7.057489994218585,1.75,1.75,8,2,14.0,0.5318235340180687
160.0,3,3.0,0.1363636363636363,9.28797011687,22,93.0,4.227272727272728,11.0,0.5,3,3.0,0.0,6.521374975087109,0.3,0.3,10,3,3.0,0.4886732662765238
168.0,0,0.0,0.0,8.81272075028695,17,40.0,2.3529411764705883,0.0,0.0,0,0.0,0.0,7.158299254449607,0.0,0.0,8,0,0.0,0.5415364156095924
176.0,1,4.0,0.3333333333333333,7.5654716684141405,12,15.0,1.25,0.0,0.0,1,4.0,4.0,2.801655009552576,0.8,0.8,5,1,4.0,0.2105971957901088
184.0,0,0.0,0.0,6.501133383144112,8,10.0,1.25,0.0,0.0,0,0.0,0.0,2.097571340858787,0.0,0.0,2,0,0.0,0.1596150057594591
192.0,0,0.0,0.0,11.929011033751408,7,10.0,1.4285714285714286,0.0,0.0,0,0.0,0.0,8.169081620383077,0.0,0.0,1,0,0.0,0.7148748942127084
200.0,1,2.0,1.0,5.605363608925105,2,2.0,1.0,0.0,0.0,1,2.0,2.0,5.605363608925105,1.0,1.0,2,1,2.0,0.3932446256991234
