step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.055473333485125,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.441694400135219,0.0,0.0,3,0,0.0,0.5707806544815743
24.0,1,0.0,0.0,8.77697792981811,10,0.0,0.0,0.0,0.0,0,0.0,0.0,9.86384736808682,0.0,0.0,4,0,0.0,0.7312535536682492
32.0,2,7.0,0.5,7.6752247221445,14,7.0,0.5,7.0,0.5,2,7.0,7.0,5.318767136648433,1.1666666666666667,1.1666666666666667,6,2,7.0,0.3900269466895776
40.0,0,0.0,0.0,9.28211059868936,17,14.0,0.8235294117647058,7.0,0.4117647058823529,0,0.0,0.0,8.180076473981083,0.0,0.0,8,0,0.0,0.5815004676891704
48.0,1,2.0,0.1,9.338827354956932,20,8.0,0.4,0.0,0.0,1,2.0,2.0,6.781999248211602,0.2,0.2,10,1,2.0,0.4979839442016074
56.0,2,4.0,0.2105263157894736,8.360430455381023,19,11.0,0.5789473684210527,3.0,0.1578947368421052,1,0.0,0.0,8.158195641966042,0.0,0.0,10,1,0.0,0.5662799515752003
64.0,0,0.0,0.0,9.390822021959448,20,22.0,1.1,11.0,0.55,0,0.0,0.0,7.397215299656874,0.0,0.0,8,0,0.0,0.5244692111048508
72.0,0,0.0,0.0,9.656900875897229,20,15.0,0.75,0.0,0.0,0,0.0,0.0,8.275862020880261,0.0,0.0,10,0,0.0,0.6278657970157413
80.0,2,1.0,0.0476190476190476,6.672329322929194,21,3.0,0.1428571428571428,0.0,0.0,2,2.0,2.0,5.198514625066682,0.1538461538461538,0.1538461538461538,13,2,2.0,0.3980619282861942
88.0,3,1.0,0.0434782608695652,7.424829389662819,23,16.0,0.6956521739130435,13.0,0.5652173913043478,3,3.0,1.0,5.371463642187273,0.25,0.25,12,3,3.0,0.3805819457756176
96.0,6,16.0,0.6666666666666666,6.075810359893279,24,43.0,1.7916666666666667,27.0,1.125,5,15.0,12.0,3.0737279880225645,1.0714285714285714,1.0714285714285714,14,5,15.0,0.2179102604385638
