step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.951540810640139,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.750926203269407,0.0,0.0,3.0,0.0,0.0,0.5599758933621622
24.0,1.0,0.0,0.0,8.76057438963044,10.0,1.0,0.1,1.0,0.1,0.0,0.0,0.0,10.148725927115391,0.0,0.0,3.0,0.0,0.0,0.7230615103444683
32.0,1.0,3.0,0.2142857142857142,9.528780764281269,14.0,4.0,0.2857142857142857,3.0,0.2142857142857142,1.0,3.0,3.0,7.680598076195646,0.6,0.6,5.0,1.0,3.0,0.549574914136516
40.0,3.0,14.0,0.8235294117647058,6.88646336593326,17.0,14.0,0.8235294117647058,10.0,0.5882352941176471,3.0,14.0,11.0,5.79216265992466,1.1666666666666667,1.1666666666666667,12.0,3.0,14.0,0.457638346308107
48.0,1.0,2.0,0.1,8.456655145194453,20.0,25.0,1.25,11.0,0.55,1.0,2.0,0.0,7.042189747679051,0.2,0.2,10.0,1.0,2.0,0.5307939836606586
56.0,2.0,2.0,0.0833333333333333,8.893499697929665,24.0,18.0,0.75,0.0,0.0,1.0,0.0,0.0,7.650740939150663,0.0,0.0,10.0,1.0,0.0,0.5476100308099865
64.0,6.0,16.0,0.7619047619047619,7.128836020573031,21.0,29.0,1.380952380952381,11.0,0.5238095238095238,6.0,17.0,17.0,4.6880360624521,1.3076923076923077,1.3076923076923077,13.0,6.0,17.0,0.3515402848249312
72.0,4.0,35.0,1.5909090909090908,6.724513155240009,22.0,52.0,2.363636363636364,23.0,1.0454545454545454,4.0,37.0,20.0,5.382761280548961,2.466666666666667,2.466666666666667,15.0,4.0,37.0,0.406507524215077
80.0,2.0,1.0,0.037037037037037,8.393194243690791,27.0,58.0,2.1481481481481484,6.0,0.2222222222222222,1.0,2.0,0.0,6.4707852671445805,0.1818181818181818,0.1818181818181818,11.0,1.0,2.0,0.4810145249961912
88.0,5.0,7.0,0.2692307692307692,7.413272849571655,26.0,60.0,2.3076923076923075,2.0,0.0769230769230769,5.0,9.0,7.0,3.8900766899594834,0.6428571428571429,0.6428571428571429,14.0,5.0,9.0,0.2837343914832744
96.0,6.0,32.0,1.6842105263157894,5.892058468344452,19.0,38.0,2.0,0.0,0.0,6.0,34.0,25.0,4.051297423371008,2.4285714285714284,2.4285714285714284,14.0,6.0,34.0,0.3074604888475242
104.0,3.0,5.0,0.25,6.770298366405202,20.0,64.0,3.2,26.0,1.3,1.0,9.0,0.0,5.626168066152623,0.8181818181818182,0.8181818181818182,11.0,1.0,9.0,0.3668818392998757
112.0,3.0,5.0,0.25,6.655784635506983,20.0,66.0,3.3,2.0,0.1,3.0,20.0,11.0,3.912663801774815,1.5384615384615383,1.5384615384615383,13.0,3.0,20.0,0.2693786619448995
120.0,3.0,20.0,1.0,8.255288804301927,20.0,43.0,2.15,0.0,0.0,3.0,29.0,9.0,7.038205108270064,2.071428571428572,2.071428571428572,14.0,3.0,29.0,0.5223224561027401
128.0,1.0,2.0,0.1052631578947368,7.4302409512424195,19.0,39.0,2.0526315789473686,0.0,0.0,0.0,1.0,0.0,6.349075687692463,0.1428571428571428,0.1428571428571428,7.0,0.0,1.0,0.528673918938522
136.0,1.0,1.0,0.0555555555555555,8.06587048078539,18.0,39.0,2.1666666666666665,0.0,0.0,1.0,2.0,1.0,4.211133113679203,0.2857142857142857,0.2857142857142857,7.0,1.0,2.0,0.2913101750497115
144.0,5.0,14.0,0.7368421052631579,5.941561120025173,19.0,19.0,1.0,0.0,0.0,4.0,15.0,13.0,3.0909604528256205,1.5,1.5,10.0,4.0,15.0,0.2281025538389428
152.0,6.0,56.0,2.8,7.053273727487964,20.0,61.0,3.05,42.0,2.1,6.0,57.0,42.0,4.939283685188542,4.384615384615385,4.384615384615385,13.0,6.0,57.0,0.3548927033845452
160.0,2.0,2.0,0.1,6.039011603964264,20.0,88.0,4.4,27.0,1.35,2.0,30.0,0.0,4.446233418932291,2.727272727272727,2.727272727272727,11.0,2.0,30.0,0.3122385517173539
168.0,2.0,4.0,0.1739130434782608,8.09853989237402,23.0,92.0,4.0,4.0,0.1739130434782608,2.0,10.0,0.0,4.735478103191334,0.8333333333333334,0.8333333333333334,12.0,2.0,10.0,0.338648388303225
176.0,2.0,3.0,0.2142857142857142,6.56147524821032,14.0,33.0,2.357142857142857,0.0,0.0,0.0,0.0,0.0,5.410780951347498,0.0,0.0,5.0,0.0,0.0,0.3804813677974901
184.0,0.0,0.0,0.0,8.834521212503608,11.0,17.0,1.5454545454545454,0.0,0.0,0.0,0.0,0.0,2.19664240200102,0.0,0.0,3.0,0.0,0.0,0.1544951438557843
192.0,0.0,0.0,0.0,11.590096878906252,6.0,1.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,7.975616188207642,0.0,0.0,1.0,0.0,0.0,0.6488624776764533
200.0,0.0,0.0,0.0,10.82329344040507,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.126284965244125,0.0,0.0,1.0,0.0,0.0,0.810876865796835
208.0,1.0,0.0,0.0,7.00159417008086,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.946651832082132,0.0,0.0,2.0,1.0,0.0,0.3961102761332602
216.0,0.0,0.0,0.0,7.234811031919411,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.587716774165497,0.0,0.0,2.0,0.0,0.0,0.7420779438976777
224.0,0.0,0.0,0.0,8.170729817052857,9.0,4.0,0.4444444444444444,4.0,0.4444444444444444,0.0,0.0,0.0,6.374321422966507,0.0,0.0,3.0,0.0,0.0,0.4837957775625049
232.0,1.0,1.0,0.1,10.04460919577225,10.0,5.0,0.5,1.0,0.1,1.0,1.0,1.0,7.582682205747946,0.2,0.2,5.0,1.0,1.0,0.5487038397683487
240.0,5.0,20.0,2.0,3.3455490504716705,10.0,20.0,2.0,15.0,1.5,5.0,20.0,19.0,3.34554905047167,2.0,2.0,10.0,5.0,20.0,0.2531423782233517
248.0,1.0,0.0,0.0,5.7070525440597,12.0,40.0,3.333333333333333,20.0,1.6666666666666667,1.0,0.0,0.0,5.651089803952437,0.0,0.0,6.0,1.0,0.0,0.4425103309336153
256.0,4.0,23.0,1.6428571428571428,7.590570889223993,14.0,63.0,4.5,23.0,1.6428571428571428,2.0,8.0,8.0,3.4171869594930744,2.0,2.0,4.0,2.0,8.0,0.2253575840337506
264.0,2.0,2.0,0.1818181818181818,6.289644419047753,11.0,56.0,5.090909090909091,0.0,0.0,1.0,20.0,12.0,3.9052109693899695,5.0,5.0,4.0,1.0,20.0,0.2707441752862124
272.0,2.0,17.0,1.5454545454545454,8.931996002955668,11.0,54.0,4.909090909090909,0.0,0.0,2.0,36.0,16.0,7.773790722267344,6.0,6.0,6.0,2.0,36.0,0.5412352820546257
280.0,1.0,1.0,0.1111111111111111,8.220738542444865,9.0,45.0,5.0,0.0,0.0,1.0,1.0,0.0,2.9013727133821203,0.5,0.5,2.0,1.0,1.0,0.206104304877257
288.0,1.0,5.0,0.5555555555555556,9.292561785736773,9.0,31.0,3.4444444444444446,0.0,0.0,1.0,5.0,4.0,1.956694735091373,2.5,2.5,2.0,1.0,5.0,0.1375884947063882
296.0,0.0,0.0,0.0,8.800790761816364,5.0,12.0,2.4,0.0,0.0,0.0,0.0,0.0,7.5658770310244705,0.0,0.0,2.0,0.0,0.0,0.5320238233701452
304.0,1.0,2.0,0.3333333333333333,5.9827380251666495,6.0,5.0,0.8333333333333334,0.0,0.0,1.0,2.0,2.0,5.478816608794864,0.5,0.5,4.0,1.0,2.0,0.4607174957167771
312.0,1.0,1.0,0.1428571428571428,8.66711243662848,7.0,9.0,1.2857142857142858,4.0,0.5714285714285714,0.0,0.0,0.0,10.840553970885866,0.0,0.0,3.0,0.0,0.0,0.8826905977916769
320.0,2.0,7.0,0.875,7.606916183378637,8.0,13.0,1.625,4.0,0.5,2.0,7.0,7.0,5.198673806133721,1.75,1.75,4.0,2.0,7.0,0.4326201389878451
328.0,3.0,27.0,4.5,3.4078590457056896,6.0,27.0,4.5,14.0,2.333333333333333,3.0,27.0,20.0,1.4941395159190147,6.75,6.75,4.0,3.0,27.0,0.1249510473322889
336.0,1.0,0.0,0.0,7.5142343344188385,6.0,36.0,6.0,9.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
344.0,1.0,0.0,0.0,7.8827368007815775,8.0,36.0,4.5,0.0,0.0,1.0,0.0,0.0,1.4740182541689515,0.0,0.0,3.0,1.0,0.0,0.1040851418113346
352.0,0.0,0.0,0.0,8.846353558065536,6.0,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,7.490512808461813,0.0,0.0,2.0,0.0,0.0,0.5682888982700179
360.0,2.0,1.0,0.2,4.0387148707390725,5.0,3.0,0.6,1.0,0.2,2.0,1.0,1.0,0.1682780897501844,0.3333333333333333,0.3333333333333333,3.0,2.0,1.0,0.0121324074168924
368.0,2.0,17.0,2.833333333333333,3.2794836203390694,6.0,17.0,2.833333333333333,14.0,2.333333333333333,2.0,17.0,16.0,1.2331448843598671,5.666666666666667,5.666666666666667,3.0,2.0,17.0,0.0817746605895927
376.0,0.0,0.0,0.0,6.800373109696399,13.0,24.0,1.8461538461538465,7.0,0.5384615384615384,0.0,0.0,0.0,6.939447815235558,0.0,0.0,3.0,0.0,0.0,0.5473686600819422
384.0,4.0,7.0,0.3888888888888889,6.191490907634816,18.0,38.0,2.111111111111111,14.0,0.7777777777777778,1.0,6.0,6.0,0.0001135695929132,6.0,6.0,1.0,1.0,6.0,7.532556479174e-06
392.0,1.0,8.0,0.5333333333333333,7.515691883607661,15.0,41.0,2.7333333333333334,3.0,0.2,0.0,0.0,0.0,11.570889985526897,0.0,0.0,1.0,0.0,0.0,0.9361342965775044
