step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.328919874105765,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.320669151625285,0.0,0.0,3.0,0.0,0.0,0.4998961713704615
24.0,0,0.0,0.0,9.07882982930824,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.478942840045129,0.0,0.0,3.0,0.0,0.0,0.698476283910148
32.0,0,0.0,0.0,9.476721122791668,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.985317429595364,0.0,0.0,4.0,0.0,0.0,0.6373035853335854
40.0,2,1.0,0.0625,7.045335897189648,16,1.0,0.0625,1.0,0.0625,2.0,1.0,1.0,5.924844102461226,0.1,0.1,10.0,2.0,1.0,0.438086497972558
48.0,0,0.0,0.0,8.936348928037242,19,6.0,0.3157894736842105,5.0,0.2631578947368421,0.0,0.0,0.0,8.409056633720812,0.0,0.0,8.0,0.0,0.0,0.6256796935319221
56.0,1,5.0,0.2272727272727272,10.551887603740347,22,11.0,0.5,5.0,0.2272727272727272,1.0,5.0,5.0,7.376550976084239,0.5,0.5,10.0,1.0,5.0,0.5425815306148896
64.0,1,2.0,0.125,8.833861264769672,16,12.0,0.75,1.0,0.0625,0.0,0.0,0.0,10.294012711126127,0.0,0.0,6.0,0.0,0.0,0.736853489137777
72.0,2,3.0,0.1428571428571428,8.154781971730166,21,16.0,0.7619047619047619,4.0,0.1904761904761904,2.0,3.0,3.0,6.168863764666799,0.2307692307692307,0.2307692307692307,13.0,2.0,3.0,0.4433020349370739
80.0,1,0.0,0.0,7.37217559582778,21,17.0,0.8095238095238095,1.0,0.0476190476190476,1.0,3.0,0.0,6.218012638987298,0.3,0.3,10.0,1.0,3.0,0.4649717963849137
88.0,5,22.0,0.88,7.619028329298219,25,39.0,1.56,22.0,0.88,3.0,9.0,6.0,4.135633235819693,0.6923076923076923,0.6923076923076923,13.0,3.0,9.0,0.3299633170926415
96.0,4,3.0,0.1428571428571428,4.797938117809362,21,57.0,2.7142857142857144,18.0,0.8571428571428571,4.0,18.0,9.0,2.778395953341161,1.125,1.125,16.0,4.0,18.0,0.2071779407129237
104.0,2,16.0,0.7272727272727273,5.643542737763196,22,48.0,2.1818181818181817,0.0,0.0,2.0,27.0,9.0,3.963013888757525,1.6875,1.6875,16.0,2.0,27.0,0.2932171169242499
112.0,2,7.0,0.3043478260869565,6.340820102827043,23,47.0,2.0434782608695654,0.0,0.0,0.0,10.0,0.0,4.716742899287266,0.7142857142857143,0.7142857142857143,14.0,0.0,10.0,0.3392335962319975
120.0,0,0.0,0.0,7.320695513447346,25,50.0,2.0,3.0,0.12,0.0,12.0,2.0,3.57644984001792,0.8571428571428571,0.8571428571428571,14.0,0.0,12.0,0.262607187530579
128.0,0,0.0,0.0,6.186033165264791,22,19.0,0.8636363636363636,0.0,0.0,0.0,5.0,0.0,3.044277293129116,0.4545454545454545,0.4545454545454545,11.0,0.0,5.0,0.2303760965688107
136.0,1,1.0,0.05,7.652492203370373,20,11.0,0.55,0.0,0.0,1.0,3.0,0.0,5.12995590024254,0.3,0.3,10.0,1.0,3.0,0.3712721080883469
144.0,7,20.0,0.9090909090909092,5.191566116613311,22,26.0,1.181818181818182,15.0,0.6818181818181818,6.0,22.0,19.0,2.7328009368481108,1.6923076923076923,1.6923076923076923,13.0,6.0,22.0,0.1918929292624789
152.0,4,31.0,1.3478260869565215,7.177485158884911,23,69.0,3.0,43.0,1.8695652173913044,4.0,53.0,31.0,4.451434459609991,4.076923076923077,4.076923076923077,13.0,4.0,53.0,0.3057900020083889
160.0,3,38.0,1.7272727272727273,7.687080358258313,22,78.0,3.5454545454545454,9.0,0.4090909090909091,3.0,43.0,0.0,5.083931384194514,3.583333333333333,3.583333333333333,12.0,3.0,43.0,0.3494562084421889
168.0,2,5.0,0.25,8.095664318199821,20,67.0,3.35,0.0,0.0,0.0,0.0,0.0,7.343511169855238,0.0,0.0,10.0,0.0,0.0,0.5130628029243152
176.0,2,8.0,0.5333333333333333,6.266436288297641,15,67.0,4.466666666666667,0.0,0.0,2.0,8.0,8.0,1.0505472677241114,1.1428571428571428,1.1428571428571428,7.0,2.0,8.0,0.0744396815132773
184.0,3,17.0,1.8888888888888888,3.49305042203274,9,25.0,2.7777777777777777,0.0,0.0,3.0,17.0,9.0,0.3273821355489315,2.833333333333333,2.833333333333333,6.0,3.0,17.0,0.0225407980376287
192.0,1,19.0,2.375,5.528993098053238,8,43.0,5.375,18.0,2.25,1.0,19.0,2.0,3.343304873231574,3.8,3.8,5.0,1.0,19.0,0.2340771529362467
200.0,1,2.0,0.2857142857142857,7.905473643508337,7,41.0,5.857142857142857,0.0,0.0,0.0,0.0,0.0,10.345003296132198,0.0,0.0,1.0,0.0,0.0,0.8435123607626348
208.0,1,0.0,0.0,10.882643627320276,6,31.0,5.166666666666667,0.0,0.0,1.0,0.0,0.0,5.963468686315376,0.0,0.0,2.0,1.0,0.0,0.4862501640582996
216.0,0,0.0,0.0,6.5643193500711,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.23128885666669,0.0,0.0,3.0,0.0,0.0,0.4738018322038591
224.0,2,7.0,0.875,4.92034685519673,8,7.0,0.875,7.0,0.875,2.0,7.0,7.0,3.275646110925297,1.1666666666666667,1.1666666666666667,6.0,2.0,7.0,0.2186310582848808
232.0,0,0.0,0.0,8.795751466060278,10,15.0,1.5,8.0,0.8,0.0,0.0,0.0,8.982529073188587,0.0,0.0,3.0,0.0,0.0,0.6963773201794687
240.0,3,15.0,1.1538461538461535,8.571654810209886,13,30.0,2.3076923076923075,15.0,1.1538461538461535,1.0,2.0,2.0,5.895268570801115,0.4,0.4,5.0,1.0,2.0,0.448812027439442
