step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.569514296237869,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.457680295505146,0.0,0.0,3.0,0.0,0.0,0.4911864440032121
24.0,1.0,0.0,0.0,8.943440245515559,10.0,1.0,0.1,1.0,0.1,0.0,0.0,0.0,10.964094720755524,0.0,0.0,3.0,0.0,0.0,0.7464368810125407
32.0,0.0,0.0,0.0,9.156684025295023,14.0,1.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,8.358037852914713,0.0,0.0,4.0,0.0,0.0,0.6084732655769967
40.0,1.0,0.0,0.0,9.467099075492465,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.01708531594211,0.0,0.0,9.0,1.0,0.0,0.5565264893980455
48.0,1.0,2.0,0.1111111111111111,9.20089659567781,18.0,2.0,0.1111111111111111,2.0,0.1111111111111111,1.0,2.0,2.0,7.193928660438672,0.2,0.2,10.0,1.0,2.0,0.5185116254227775
56.0,4.0,24.0,1.3333333333333333,7.656306925405415,18.0,24.0,1.3333333333333333,22.0,1.2222222222222223,4.0,24.0,22.0,5.116415289487445,2.0,2.0,12.0,4.0,24.0,0.373624675956582
64.0,7.0,66.0,3.473684210526316,7.057730504475058,19.0,66.0,3.473684210526316,42.0,2.210526315789474,7.0,66.0,42.0,5.621811005966412,5.076923076923077,5.076923076923077,13.0,7.0,66.0,0.3707462683122228
72.0,0.0,0.0,0.0,7.8848999205483485,24.0,90.0,3.75,24.0,1.0,0.0,28.0,0.0,6.50019447078725,2.5454545454545454,2.5454545454545454,11.0,0.0,28.0,0.4824941064388621
80.0,3.0,11.0,0.4583333333333333,8.242015668278555,24.0,101.0,4.208333333333333,11.0,0.4583333333333333,1.0,0.0,0.0,6.051323016655274,0.0,0.0,9.0,1.0,0.0,0.4175246985300304
88.0,2.0,1.0,0.04,9.117803691299386,25.0,58.0,2.32,0.0,0.0,2.0,2.0,2.0,5.764656919973298,0.1666666666666666,0.1666666666666666,12.0,2.0,2.0,0.4138894944562489
96.0,1.0,1.0,0.0588235294117647,6.774296126864527,17.0,11.0,0.6470588235294118,0.0,0.0,0.0,3.0,1.0,7.015596848509601,0.3,0.3,10.0,0.0,3.0,0.5445998791160342
104.0,1.0,7.0,0.3333333333333333,7.122883417472094,21.0,21.0,1.0,10.0,0.4761904761904761,1.0,10.0,7.0,4.311374664705195,0.7692307692307693,0.7692307692307693,13.0,1.0,10.0,0.3220573542455017
112.0,1.0,15.0,0.75,7.014709662864311,20.0,20.0,1.0,0.0,0.0,1.0,17.0,7.0,4.659188784094027,1.3076923076923077,1.3076923076923077,13.0,1.0,17.0,0.3416323590934543
120.0,1.0,2.0,0.1052631578947368,8.21048664671505,19.0,25.0,1.3157894736842106,5.0,0.2631578947368421,0.0,0.0,0.0,6.90521459925113,0.0,0.0,10.0,0.0,0.0,0.5269321584868568
128.0,1.0,4.0,0.2,6.3823056604659145,20.0,27.0,1.35,2.0,0.1,1.0,4.0,4.0,2.006659069535358,0.4,0.4,10.0,1.0,4.0,0.1492319477002154
136.0,1.0,2.0,0.125,6.827450127701192,16.0,12.0,0.75,0.0,0.0,0.0,0.0,0.0,6.385044243889481,0.0,0.0,6.0,0.0,0.0,0.4492322357683089
144.0,4.0,8.0,0.3809523809523809,6.60654926280471,21.0,27.0,1.2857142857142858,15.0,0.7142857142857143,2.0,9.0,9.0,2.9309623761868906,1.125,1.125,8.0,2.0,9.0,0.2134201915077058
152.0,4.0,15.0,0.7894736842105263,7.4843974048649216,19.0,34.0,1.7894736842105263,7.0,0.3684210526315789,4.0,22.0,13.0,5.805123298014763,1.8333333333333333,1.8333333333333333,12.0,4.0,22.0,0.4201587565273293
160.0,7.0,55.0,2.619047619047619,6.045216770038008,21.0,72.0,3.4285714285714284,38.0,1.809523809523809,7.0,57.0,35.0,3.543534944629659,4.071428571428571,4.071428571428571,14.0,7.0,57.0,0.2515477089682159
168.0,5.0,39.0,1.95,5.924939144275649,20.0,109.0,5.45,37.0,1.85,5.0,70.0,13.0,3.714211064421552,5.0,5.0,14.0,5.0,70.0,0.2691713259928853
176.0,1.0,1.0,0.0588235294117647,6.842642227823614,17.0,108.0,6.352941176470588,0.0,0.0,0.0,21.0,0.0,4.555954095535873,3.0,3.0,7.0,0.0,21.0,0.3320267768911039
184.0,1.0,1.0,0.0714285714285714,7.014043945866301,14.0,81.0,5.785714285714286,0.0,0.0,1.0,20.0,0.0,0.5884665063102809,3.333333333333333,3.333333333333333,6.0,1.0,20.0,0.0418067116161413
192.0,6.0,34.0,4.25,3.043178299333607,8.0,53.0,6.625,0.0,0.0,6.0,53.0,33.0,1.422091334191531,7.571428571428571,7.571428571428571,7.0,6.0,53.0,0.0880633381527455
200.0,2.0,14.0,1.75,4.208329825797442,8.0,90.0,11.25,37.0,4.625,2.0,51.0,0.0,2.8872092659209567,8.5,8.5,6.0,2.0,51.0,0.2003006083469116
208.0,2.0,12.0,1.5,7.965734511757772,8.0,78.0,9.75,0.0,0.0,2.0,12.0,0.0,2.91820740409443,4.0,4.0,3.0,2.0,12.0,0.2039415669623359
216.0,1.0,4.0,0.4444444444444444,7.748011414211902,9.0,40.0,4.444444444444445,0.0,0.0,0.0,0.0,0.0,8.086374892847036,0.0,0.0,2.0,0.0,0.0,0.6345589833356229
224.0,0.0,0.0,0.0,9.582015994276388,10.0,24.0,2.4,0.0,0.0,0.0,0.0,0.0,7.458955603869189,0.0,0.0,4.0,0.0,0.0,0.5775721002469216
