step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,5.958562510242113,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.705276165778439,0.0,0.0,3.0,0.0,0.0,0.4459716028035969
24.0,1.0,0.0,0.0,8.796064053630376,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.376277950526555,0.0,0.0,3.0,0.0,0.0,0.7320296693287656
32.0,3.0,7.0,0.5384615384615384,7.065120053442235,13.0,7.0,0.5384615384615384,7.0,0.5384615384615384,3.0,7.0,7.0,4.930603829884346,1.0,1.0,7.0,3.0,7.0,0.4010797529650355
40.0,2.0,0.0,0.0,7.931373919747205,18.0,14.0,0.7777777777777778,7.0,0.3888888888888889,2.0,0.0,0.0,7.030666026338717,0.0,0.0,10.0,2.0,0.0,0.5470127382575507
48.0,2.0,3.0,0.15,8.05187602815533,20.0,10.0,0.5,0.0,0.0,2.0,3.0,3.0,6.508232880511756,0.2142857142857142,0.2142857142857142,14.0,2.0,3.0,0.4935302531266544
56.0,0.0,0.0,0.0,7.205228726875165,21.0,15.0,0.7142857142857143,5.0,0.238095238095238,0.0,0.0,0.0,7.4863086278042115,0.0,0.0,10.0,0.0,0.0,0.5511906057602829
64.0,2.0,4.0,0.1666666666666666,8.272602498543414,24.0,31.0,1.2916666666666667,16.0,0.6666666666666666,2.0,7.0,7.0,5.613036364673192,0.7777777777777778,0.7777777777777778,9.0,2.0,7.0,0.3954386128592851
72.0,4.0,13.0,0.5416666666666666,6.923166356686269,24.0,34.0,1.4166666666666667,3.0,0.125,4.0,22.0,15.0,4.2637129954004,1.375,1.375,16.0,4.0,22.0,0.2959368693816761
80.0,5.0,10.0,0.4166666666666667,5.913366544436205,24.0,62.0,2.583333333333333,28.0,1.1666666666666667,5.0,32.0,10.0,3.816017204760327,2.1333333333333333,2.1333333333333333,15.0,5.0,32.0,0.2860952835558115
88.0,5.0,20.0,0.7142857142857143,7.791906999249719,28.0,71.0,2.5357142857142856,9.0,0.3214285714285714,5.0,24.0,0.0,4.319457836580084,1.5,1.5,16.0,5.0,24.0,0.3103870874853581
96.0,6.0,56.0,2.6666666666666665,6.088357319880065,21.0,68.0,3.238095238095238,0.0,0.0,6.0,59.0,35.0,4.009096374165201,3.933333333333333,3.933333333333333,15.0,6.0,59.0,0.2767499367207146
104.0,7.0,102.0,4.636363636363637,5.522937704928596,22.0,111.0,5.045454545454546,43.0,1.9545454545454544,7.0,105.0,46.0,3.691869907501691,6.5625,6.5625,16.0,7.0,105.0,0.2678083893416314
112.0,8.0,152.0,6.909090909090909,6.227007399881459,22.0,159.0,7.227272727272727,48.0,2.1818181818181817,8.0,154.0,49.0,4.292787385632943,9.625,9.625,16.0,8.0,154.0,0.3162351674578407
120.0,7.0,208.0,9.454545454545457,6.565964917066097,22.0,215.0,9.772727272727272,56.0,2.5454545454545454,7.0,210.0,56.0,4.645316521232791,13.125,13.125,16.0,7.0,210.0,0.3228521922193972
128.0,0.0,0.0,0.0,7.446553639941694,23.0,247.0,10.73913043478261,32.0,1.391304347826087,0.0,85.0,0.0,6.184863730022941,7.727272727272727,7.727272727272727,11.0,0.0,85.0,0.4452478549400828
136.0,8.0,24.0,1.2,5.493583845044843,20.0,224.0,11.2,0.0,0.0,8.0,109.0,24.0,1.2389113790174175,9.909090909090908,9.909090909090908,11.0,8.0,109.0,0.0953936722586723
144.0,2.0,0.0,0.0,5.794928632997668,23.0,153.0,6.652173913043479,0.0,0.0,1.0,30.0,0.0,3.2547546235411886,3.0,3.0,10.0,1.0,30.0,0.2322878759932858
152.0,5.0,17.0,0.68,7.950888357307246,25.0,172.0,6.88,19.0,0.76,5.0,48.0,18.0,4.421002823012692,3.692307692307693,3.692307692307693,13.0,5.0,48.0,0.3372299200336184
160.0,9.0,72.0,3.4285714285714284,4.9858396366799385,21.0,104.0,4.9523809523809526,0.0,0.0,9.0,103.0,55.0,2.9189657351419163,6.4375,6.4375,16.0,9.0,103.0,0.2271303312716124
168.0,2.0,8.0,0.3636363636363636,6.139981263897144,22.0,151.0,6.863636363636363,47.0,2.136363636363636,2.0,41.0,0.0,3.837630162656888,3.4166666666666665,3.4166666666666665,12.0,2.0,41.0,0.2671184444656643
176.0,3.0,10.0,0.4761904761904761,6.661625076624416,21.0,164.0,7.809523809523809,13.0,0.6190476190476191,3.0,31.0,0.0,1.4767569128179507,3.1,3.1,10.0,3.0,31.0,0.1067850989639937
184.0,4.0,18.0,1.3846153846153846,4.404364635917901,13.0,77.0,5.923076923076923,0.0,0.0,4.0,38.0,7.0,1.2089916801009577,4.75,4.75,8.0,4.0,38.0,0.081536407500868
192.0,3.0,23.0,2.090909090909091,5.1119525103546914,11.0,81.0,7.363636363636363,4.0,0.3636363636363636,3.0,38.0,0.0,2.5092367759198555,5.428571428571429,5.428571428571429,7.0,3.0,38.0,0.1727397657473821
200.0,1.0,1.0,0.1,7.583027681730853,10.0,79.0,7.9,0.0,0.0,0.0,8.0,0.0,7.694943208218082,2.6666666666666665,2.6666666666666665,3.0,0.0,8.0,0.5524864204273001
208.0,1.0,0.0,0.0,10.366218680937676,8.0,42.0,5.25,0.0,0.0,1.0,0.0,0.0,4.92099907660296,0.0,0.0,2.0,1.0,0.0,0.3634022337335299
216.0,0.0,0.0,0.0,9.363526468500442,7.0,4.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,8.740962044168697,0.0,0.0,2.0,0.0,0.0,0.6480998044092006
