step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.901447014550008,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.024346020439886,0.0,0.0,3,0,0.0,0.5796246332171617
24.0,3,4.0,0.3636363636363636,7.300199784251873,11,4.0,0.3636363636363636,4.0,0.3636363636363636,2,4.0,4.0,6.88196389413023,0.6666666666666666,0.6666666666666666,6,2,4.0,0.5056296050611039
32.0,1,0.0,0.0,8.063871700535124,15,7.0,0.4666666666666667,3.0,0.2,1,0.0,0.0,8.430280204614844,0.0,0.0,5,1,0.0,0.604051771567381
40.0,1,0.0,0.0,9.5995957309522,19,7.0,0.3684210526315789,0.0,0.0,1,0.0,0.0,7.221644728822196,0.0,0.0,8,1,0.0,0.5175841909316543
48.0,3,4.0,0.2105263157894736,7.226920867881961,19,4.0,0.2105263157894736,0.0,0.0,3,4.0,4.0,5.092109910355892,0.3076923076923077,0.3076923076923077,13,3,4.0,0.3809740587884943
56.0,2,1.0,0.05,7.831859050431658,20,18.0,0.9,14.0,0.7,1,0.0,0.0,7.733187298163075,0.0,0.0,11,1,0.0,0.5555338465471936
64.0,4,13.0,0.5652173913043478,7.886709258133116,23,29.0,1.2608695652173914,11.0,0.4782608695652174,4,13.0,13.0,5.4836716284423135,1.0833333333333333,1.0833333333333333,12,4,13.0,0.4020752054025843
72.0,3,8.0,0.3478260869565217,8.139680606264202,23,31.0,1.3478260869565215,2.0,0.0869565217391304,1,0.0,0.0,7.401719500438946,0.0,0.0,12,1,0.0,0.5285425550038542
80.0,2,4.0,0.1538461538461538,8.347558242270209,26,43.0,1.6538461538461535,12.0,0.4615384615384615,2,5.0,5.0,5.351118481699066,0.3846153846153846,0.3846153846153846,13,2,5.0,0.4089314554813941
88.0,4,5.0,0.238095238095238,6.869127302265419,21,19.0,0.9047619047619048,0.0,0.0,2,3.0,0.0,5.398322394528193,0.25,0.25,12,2,3.0,0.4177102230069001
96.0,3,5.0,0.238095238095238,5.244870824480168,21,25.0,1.1904761904761905,6.0,0.2857142857142857,3,14.0,11.0,2.7497705675479747,0.875,0.875,16,3,14.0,0.2177258345785127
104.0,3,3.0,0.1428571428571428,3.9319668258357128,21,37.0,1.761904761904762,12.0,0.5714285714285714,3,18.0,4.0,2.6796507857118628,1.125,1.125,16,3,18.0,0.2123219439130752
112.0,1,1.0,0.0416666666666666,6.688315417867817,24,44.0,1.8333333333333333,7.0,0.2916666666666667,1,15.0,0.0,4.151849597054992,1.0,1.0,15,1,15.0,0.3134361321314314
120.0,1,9.0,0.4090909090909091,7.678552858583674,22,29.0,1.318181818181818,0.0,0.0,1,13.0,0.0,5.133715972937053,1.0,1.0,13,1,13.0,0.4096627279302541
128.0,2,4.0,0.2,5.901273434236044,20,25.0,1.25,0.0,0.0,0,1.0,0.0,4.000473808067947,0.1,0.1,10,0,1.0,0.3243787422279202
136.0,0,0.0,0.0,6.88257299006839,20,23.0,1.15,0.0,0.0,0,0.0,0.0,3.075318788016345,0.0,0.0,9,0,0.0,0.2447378291267849
144.0,5,16.0,0.7619047619047619,6.537745986428622,21,17.0,0.8095238095238095,0.0,0.0,3,14.0,14.0,5.098094407113502,1.4,1.4,10,3,14.0,0.3834747438064392
152.0,5,32.0,1.4545454545454546,7.312150826261086,22,49.0,2.227272727272727,32.0,1.4545454545454546,5,33.0,19.0,4.690862900112324,3.0,3.0,11,5,33.0,0.3584341116701481
160.0,3,37.0,1.761904761904762,7.4256100833024545,21,79.0,3.761904761904762,30.0,1.4285714285714286,3,47.0,14.0,4.701268652606493,3.9166666666666665,3.9166666666666665,12,3,47.0,0.3415037713385083
168.0,4,59.0,2.95,7.49736326707969,20,77.0,3.85,0.0,0.0,4,60.0,13.0,5.092410783200278,5.0,5.0,12,4,60.0,0.3731752963890196
176.0,2,3.0,0.2142857142857142,6.717828735182883,14,81.0,5.785714285714286,4.0,0.2857142857142857,0,6.0,0.0,5.452380670361436,1.2,1.2,5,0,6.0,0.3921207554453469
184.0,2,10.0,0.8333333333333334,8.57066512633322,12,95.0,7.916666666666667,14.0,1.1666666666666667,2,16.0,10.0,1.10531484898926,5.333333333333333,5.333333333333333,3,2,16.0,0.0724245099573616
192.0,2,18.0,2.571428571428572,8.309119866258223,7,32.0,4.571428571428571,0.0,0.0,2,12.0,0.0,3.256816322044727,4.0,4.0,3,2,12.0,0.2083834960725016
200.0,0,0.0,0.0,10.046214106572531,4,24.0,6.0,0.0,0.0,0,0.0,0.0,8.235127844195814,0.0,0.0,1,0,0.0,0.5593336157847837
208.0,1,0.0,0.0,10.412294140605876,4,17.0,4.25,0.0,0.0,1,0.0,0.0,7.308329933443328,0.0,0.0,2,1,0.0,0.4963850816113481
216.0,0,0.0,0.0,7.541439620598815,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.198829432756462,0.0,0.0,3,0,0.0,0.505058280457536
224.0,0,0.0,0.0,7.918740101973848,8,2.0,0.25,2.0,0.25,0,0.0,0.0,6.570530115952715,0.0,0.0,3,0,0.0,0.4955483847407408
232.0,1,2.0,0.2222222222222222,10.68852238165876,9,4.0,0.4444444444444444,2.0,0.2222222222222222,1,2.0,2.0,7.989730024340505,0.4,0.4,5,1,2.0,0.5669807213167145
240.0,5,25.0,2.5,4.006824972460943,10,25.0,2.5,21.0,2.1,5,25.0,23.0,4.006824972460944,2.5,2.5,10,5,25.0,0.2839776107408986
