step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.614380572655946,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.107114904738651,0.0,0.0,3.0,0.0,0.0,0.599161905472779
24.0,1.0,0.0,0.0,8.782353013800805,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.534251511927403,0.0,0.0,3.0,0.0,0.0,0.5974922347421231
32.0,0.0,0.0,0.0,8.740609614999212,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.876794137116132,0.0,0.0,4.0,0.0,0.0,0.6563434538036288
40.0,2.0,2.0,0.125,8.228130317614866,16.0,2.0,0.125,2.0,0.125,2.0,2.0,2.0,6.722218894592933,0.2,0.2,10.0,2.0,2.0,0.4801392322891245
48.0,1.0,0.0,0.0,9.335209019126957,19.0,5.0,0.2631578947368421,3.0,0.1578947368421052,1.0,0.0,0.0,8.129534987404963,0.0,0.0,8.0,1.0,0.0,0.5803387396993716
56.0,1.0,4.0,0.1904761904761904,10.198020102049655,21.0,9.0,0.4285714285714285,4.0,0.1904761904761904,1.0,4.0,4.0,7.37349520129994,0.4,0.4,10.0,1.0,4.0,0.5376399725422482
64.0,1.0,3.0,0.1875,8.955572560752156,16.0,12.0,0.75,3.0,0.1875,0.0,0.0,0.0,9.663042103805337,0.0,0.0,7.0,0.0,0.0,0.7231348400037956
72.0,0.0,0.0,0.0,9.98067029120612,21.0,13.0,0.6190476190476191,1.0,0.0476190476190476,0.0,0.0,0.0,8.117854749853883,0.0,0.0,9.0,0.0,0.0,0.5957706702342028
80.0,1.0,0.0,0.0,8.511636790997867,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.984619913949057,0.0,0.0,9.0,1.0,0.0,0.4884734295715065
88.0,5.0,15.0,0.7142857142857143,8.413224672751191,21.0,16.0,0.7619047619047619,16.0,0.7619047619047619,3.0,3.0,3.0,6.188131322942762,0.3,0.3,10.0,3.0,3.0,0.452794900065625
96.0,2.0,3.0,0.1666666666666666,7.207110780720182,18.0,25.0,1.3888888888888888,9.0,0.5,2.0,7.0,4.0,4.892389284473075,0.5833333333333334,0.5833333333333334,12.0,2.0,7.0,0.3630835352781453
104.0,3.0,17.0,0.8947368421052632,6.8978364553413245,19.0,23.0,1.2105263157894737,0.0,0.0,3.0,22.0,15.0,5.202088543222595,1.6923076923076923,1.6923076923076923,13.0,3.0,22.0,0.3616225485103747
