step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.930611367898751,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.28881834748677,0.0,0.0,3.0,0.0,0.0,0.533995732568446
24.0,1.0,0.0,0.0,8.942168755030497,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.50454280507467,0.0,0.0,3.0,0.0,0.0,0.7307337214936691
32.0,0.0,0.0,0.0,9.490455236517404,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.024866013641537,0.0,0.0,4.0,0.0,0.0,0.6015440347507159
40.0,1.0,0.0,0.0,9.187928091682318,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.778198932934469,0.0,0.0,8.0,1.0,0.0,0.5423045466099514
48.0,0.0,0.0,0.0,9.902453468452832,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.077081238759703,0.0,0.0,8.0,0.0,0.0,0.6424080533198815
56.0,2.0,3.0,0.1666666666666666,9.973970171883945,18.0,3.0,0.1666666666666666,3.0,0.1666666666666666,2.0,3.0,3.0,7.15102666479528,0.3333333333333333,0.3333333333333333,9.0,2.0,3.0,0.5403309847824682
64.0,1.0,4.0,0.2666666666666666,8.488878462742397,15.0,15.0,1.0,12.0,0.8,0.0,0.0,0.0,9.36760018346424,0.0,0.0,7.0,0.0,0.0,0.684226083865464
72.0,1.0,0.0,0.0,9.346575938590638,22.0,16.0,0.7272727272727273,1.0,0.0454545454545454,1.0,0.0,0.0,7.87503603938116,0.0,0.0,10.0,1.0,0.0,0.5544471300645795
80.0,3.0,3.0,0.15,7.903853977702852,20.0,3.0,0.15,0.0,0.0,3.0,3.0,3.0,4.661333765517548,0.3,0.3,10.0,3.0,3.0,0.320951376812843
88.0,3.0,1.0,0.0476190476190476,8.686494212967,21.0,10.0,0.4761904761904761,7.0,0.3333333333333333,3.0,1.0,0.0,6.7446479696023705,0.1,0.1,10.0,3.0,1.0,0.4684652640581704
96.0,5.0,16.0,0.8888888888888888,6.401688340993712,18.0,22.0,1.2222222222222223,12.0,0.6666666666666666,3.0,6.0,5.0,4.461753371736446,0.5454545454545454,0.5454545454545454,11.0,3.0,6.0,0.3487489157911567
104.0,1.0,0.0,0.0,6.061496125737868,21.0,32.0,1.5238095238095235,10.0,0.4761904761904761,1.0,9.0,3.0,3.4632727101216645,0.6428571428571429,0.6428571428571429,14.0,1.0,9.0,0.253688124178365
112.0,2.0,1.0,0.0526315789473684,6.430257381582552,19.0,15.0,0.7894736842105263,0.0,0.0,2.0,4.0,0.0,4.490950941519709,0.3076923076923077,0.3076923076923077,13.0,2.0,4.0,0.3267380947520901
120.0,1.0,9.0,0.4285714285714285,8.72192560985205,21.0,14.0,0.6666666666666666,0.0,0.0,1.0,10.0,6.0,7.269922986525987,0.7692307692307693,0.7692307692307693,13.0,1.0,10.0,0.5388922896458332
