step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.884448750860116,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.767094092234039,0.0,0.0,3,0,0.0,0.5173968012822426
24.0,1,4.0,0.4444444444444444,8.448624713491448,9,4.0,0.4444444444444444,4.0,0.4444444444444444,1,4.0,4.0,7.744497294691889,1.0,1.0,4,1,4.0,0.5284109882744868
32.0,0,0.0,0.0,9.111431581784496,14,7.0,0.5,3.0,0.2142857142857142,0,0.0,0.0,8.61458570168308,0.0,0.0,5,0,0.0,0.655700748253855
40.0,0,0.0,0.0,9.85747730904818,17,7.0,0.4117647058823529,0.0,0.0,0,0.0,0.0,8.483396848153658,0.0,0.0,7,0,0.0,0.5968783185805115
48.0,1,0.0,0.0,10.080865150200893,19,0.0,0.0,0.0,0.0,1,0.0,0.0,8.635320114890078,0.0,0.0,8,1,0.0,0.6483003590848502
56.0,4,11.0,0.5789473684210527,7.930145926903416,19,11.0,0.5789473684210527,11.0,0.5789473684210527,4,11.0,11.0,5.444116348206108,0.8461538461538461,0.8461538461538461,13,4,11.0,0.3878845968447223
64.0,1,0.0,0.0,6.44999326662283,19,28.0,1.4736842105263157,17.0,0.8947368421052632,0,2.0,0.0,7.620371929037409,0.25,0.25,8,0,2.0,0.5337739994536135
72.0,0,0.0,0.0,9.322334306808562,25,28.0,1.12,0.0,0.0,0,0.0,0.0,6.46615144388147,0.0,0.0,10,0,0.0,0.4892405188896097
80.0,2,4.0,0.1818181818181818,7.510505863653645,22,6.0,0.2727272727272727,0.0,0.0,1,0.0,0.0,5.785043507150229,0.0,0.0,11,1,0.0,0.4396975902997083
88.0,2,1.0,0.0416666666666666,8.274256776558387,24,9.0,0.375,3.0,0.125,2,2.0,2.0,5.630607182540975,0.1538461538461538,0.1538461538461538,13,2,2.0,0.4438715904086447
96.0,2,1.0,0.0526315789473684,7.054292333034403,19,13.0,0.6842105263157895,4.0,0.2105263157894736,1,5.0,3.0,6.139163836847127,0.5,0.5,10,1,5.0,0.4824965090940006
104.0,2,3.0,0.1363636363636363,6.1210551205577,22,18.0,0.8181818181818182,5.0,0.2272727272727272,2,8.0,3.0,3.419115173976416,0.5333333333333333,0.5333333333333333,15,2,8.0,0.2455562547069857
112.0,3,4.0,0.2105263157894736,3.874156900827254,19,30.0,1.5789473684210529,12.0,0.631578947368421,3,18.0,10.0,1.984031377318061,1.2857142857142858,1.2857142857142858,14,3,18.0,0.1410681877213608
120.0,0,0.0,0.0,6.593628466185522,23,35.0,1.5217391304347827,5.0,0.217391304347826,0,12.0,0.0,4.762364798653934,0.8,0.8,15,0,12.0,0.3464376416008008
128.0,3,5.0,0.2272727272727272,5.191827172589827,22,24.0,1.0909090909090908,0.0,0.0,3,10.0,0.0,2.878649032161872,0.7142857142857143,0.7142857142857143,14,3,10.0,0.2022097289702192
136.0,1,3.0,0.1428571428571428,5.821812446944347,21,27.0,1.2857142857142858,3.0,0.1428571428571428,0,2.0,0.0,3.6171993272644016,0.2222222222222222,0.2222222222222222,9,0,2.0,0.2570267062880126
144.0,4,5.0,0.2,5.6666244549804095,25,31.0,1.24,4.0,0.16,3,10.0,8.0,2.498114325331104,0.7692307692307693,0.7692307692307693,13,3,10.0,0.1701730719678006
152.0,3,7.0,0.2916666666666667,6.423150242107488,24,37.0,1.5416666666666667,6.0,0.25,3,19.0,9.0,4.339552949726461,1.3571428571428572,1.3571428571428572,14,3,19.0,0.3185176388704003
160.0,3,3.0,0.1304347826086956,6.667420561262996,23,35.0,1.5217391304347827,0.0,0.0,1,9.0,0.0,4.821196258200843,0.75,0.75,12,1,9.0,0.35293721708839
168.0,2,6.0,0.2857142857142857,6.977444213218405,21,31.0,1.4761904761904765,0.0,0.0,2,10.0,1.0,4.31716316780259,0.7692307692307693,0.7692307692307693,13,2,10.0,0.3064209908947385
176.0,0,0.0,0.0,6.930613835853936,16,20.0,1.25,0.0,0.0,0,2.0,0.0,4.715244229907989,0.3333333333333333,0.3333333333333333,6,0,2.0,0.3657715720912143
184.0,0,0.0,0.0,8.12199643310539,12,10.0,0.8333333333333334,0.0,0.0,0,0.0,0.0,1.923608495554174,0.0,0.0,4,0,0.0,0.1525977158679669
192.0,0,0.0,0.0,9.383818967587288,7,2.0,0.2857142857142857,0.0,0.0,0,0.0,0.0,7.746900739642998,0.0,0.0,2,0,0.0,0.5290706431316148
200.0,1,3.0,0.75,8.512712130856903,4,3.0,0.75,1.0,0.25,1,3.0,3.0,4.963646998840615,1.5,1.5,2,1,3.0,0.2906974854457902
208.0,2,11.0,3.6666666666666665,4.061527442580837,3,11.0,3.6666666666666665,8.0,2.6666666666666665,2,11.0,8.0,0.0,5.5,5.5,2,2,11.0,0.0
