step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,5.432175747472151,6,0.0,0.0,0.0,0.0,0,0.0,0.0,6.606360437705493,0.0,0.0,3.0,0,0.0,0.4660069785792558
24.0,2,5.0,0.5,7.658507717498766,10,5.0,0.5,5.0,0.5,1,5.0,5.0,7.198350482395062,1.25,1.25,4.0,1,5.0,0.5253572784028113
32.0,0,0.0,0.0,8.010443474477631,14,8.0,0.5714285714285714,3.0,0.2142857142857142,0,0.0,0.0,9.267442846139744,0.0,0.0,4.0,0,0.0,0.675945190958034
40.0,0,0.0,0.0,9.798352703559122,18,8.0,0.4444444444444444,0.0,0.0,0,0.0,0.0,8.007762307042375,0.0,0.0,8.0,0,0.0,0.611938516990301
48.0,1,3.0,0.1666666666666666,8.679630757944222,18,3.0,0.1666666666666666,0.0,0.0,1,3.0,3.0,6.54303035648569,0.3,0.3,10.0,1,3.0,0.4908900171605281
56.0,4,23.0,1.2777777777777777,7.352959452042473,18,23.0,1.2777777777777777,20.0,1.1111111111111112,4,23.0,20.0,5.616335520016903,1.7692307692307692,1.7692307692307692,13.0,4,23.0,0.3939787049347763
64.0,1,4.0,0.2222222222222222,7.299585888445904,18,45.0,2.5,22.0,1.2222222222222223,0,8.0,0.0,7.533186501118046,0.8888888888888888,0.8888888888888888,9.0,0,8.0,0.5486775242375949
72.0,4,12.0,0.5217391304347826,7.776725208355809,23,60.0,2.608695652173913,15.0,0.6521739130434783,4,20.0,12.0,5.1723035087096925,1.6666666666666667,1.6666666666666667,12.0,4,20.0,0.3682736751582776
80.0,6,50.0,2.083333333333333,5.721899643592671,24,58.0,2.4166666666666665,0.0,0.0,6,58.0,38.0,3.79267010244817,3.2222222222222223,3.2222222222222223,18.0,6,58.0,0.2672698574388497
88.0,7,85.0,3.269230769230769,5.196936318862205,26,120.0,4.615384615384615,62.0,2.3846153846153846,7,101.0,43.0,3.4060232473905585,5.315789473684211,5.315789473684211,19.0,7,101.0,0.2618073603173335
96.0,13,160.0,5.925925925925926,3.6510666369889937,27,187.0,6.925925925925926,67.0,2.4814814814814814,13,176.0,75.0,1.975194183049636,7.6521739130434785,7.6521739130434785,23.0,13,176.0,0.1375669500220679
104.0,2,7.0,0.2413793103448276,3.530968971661132,29,252.0,8.689655172413794,65.0,2.2413793103448274,2,104.0,0.0,2.5630496451942446,4.727272727272728,4.727272727272728,22.0,2,104.0,0.1914495664480925
112.0,6,17.0,0.53125,4.379937383460423,32,279.0,8.71875,27.0,0.84375,6,121.0,17.0,1.951573750872306,5.041666666666667,5.041666666666667,24.0,6,121.0,0.1427443276550938
120.0,2,2.0,0.064516129032258,5.779099259527361,31,159.0,5.129032258064516,0.0,0.0,1,33.0,0.0,4.662655454802542,1.5714285714285714,1.5714285714285714,21.0,1,33.0,0.3297169122646235
128.0,5,16.0,0.5333333333333333,4.999170008464714,30,129.0,4.3,0.0,0.0,5,44.0,11.0,2.4189727281446984,2.2,2.2,20.0,5,44.0,0.180471753653015
136.0,4,47.0,1.807692307692308,4.423326581391347,26,96.0,3.692307692307693,0.0,0.0,4,79.0,35.0,2.4701384282364773,4.388888888888889,4.388888888888889,18.0,4,79.0,0.1701061805912088
144.0,3,8.0,0.2758620689655172,5.291085575087152,29,113.0,3.896551724137931,17.0,0.5862068965517241,2,35.0,0.0,3.834042918499844,2.1875,2.1875,16.0,2,35.0,0.2851633283572892
152.0,6,22.0,0.7333333333333333,6.133434279266792,30,141.0,4.7,28.0,0.9333333333333332,6,54.0,19.0,2.986771535299614,3.0,3.0,18.0,6,54.0,0.221133182176357
160.0,3,3.0,0.1111111111111111,5.97110455445325,27,98.0,3.6296296296296298,0.0,0.0,3,19.0,0.0,3.2021949178728315,1.2666666666666666,1.2666666666666666,15.0,3,19.0,0.230667391373656
168.0,1,3.0,0.1153846153846153,5.868009807942698,26,94.0,3.615384615384616,0.0,0.0,1,18.0,0.0,2.5904494040270345,1.125,1.125,16.0,1,18.0,0.1997072626299331
176.0,3,8.0,0.4210526315789473,5.436075266642344,19,46.0,2.421052631578948,0.0,0.0,1,11.0,0.0,3.1553823210817256,1.1,1.1,10.0,1,11.0,0.2311906012555697
184.0,0,0.0,0.0,5.7823353190819935,15,36.0,2.4,0.0,0.0,0,9.0,0.0,2.074911059843468,1.125,1.125,8.0,0,9.0,0.159895404673642
192.0,0,0.0,0.0,8.99898883332013,12,20.0,1.6666666666666667,0.0,0.0,0,2.0,0.0,6.258307161746067,0.3333333333333333,0.3333333333333333,6.0,0,2.0,0.4740207624743966
200.0,3,9.0,1.125,4.807839997944686,8,11.0,1.375,0.0,0.0,3,9.0,7.0,2.034232647620383,1.5,1.5,6.0,3,9.0,0.1666288182128469
208.0,1,0.0,0.0,3.287457569145844,7,28.0,4.0,17.0,2.4285714285714284,1,9.0,0.0,2.0602055187385844,2.25,2.25,4.0,1,9.0,0.1689652323641239
216.0,3,11.0,1.0,6.193216637912015,11,39.0,3.5454545454545454,11.0,1.0,1,6.0,0.0,4.426263660113619,1.5,1.5,4.0,1,6.0,0.3623246403794867
224.0,0,0.0,0.0,6.447548616651706,12,47.0,3.9166666666666665,8.0,0.6666666666666666,0,5.0,0.0,4.211264175762951,1.0,1.0,5.0,0,5.0,0.2942582435828627
232.0,2,6.0,0.5,7.333193986283753,12,37.0,3.083333333333333,0.0,0.0,0,0.0,0.0,5.850246283178152,0.0,0.0,5.0,0,0.0,0.4326582933917324
240.0,5,40.0,2.857142857142857,6.532433929477789,14,57.0,4.071428571428571,20.0,1.4285714285714286,3,18.0,18.0,4.41878806126747,2.571428571428572,2.571428571428572,7.0,3,18.0,0.3104978482600277
248.0,1,0.0,0.0,7.640927002111131,13,67.0,5.153846153846154,10.0,0.7692307692307693,1,8.0,0.0,4.994031563367403,1.1428571428571428,1.1428571428571428,7.0,1,8.0,0.338783461660033
256.0,2,8.0,0.8,7.2529544221454305,10,25.0,2.5,0.0,0.0,2,8.0,0.0,2.5567021255724254,1.6,1.6,5.0,2,8.0,0.1932044807984894
264.0,0,0.0,0.0,5.921682394302039,8,20.0,2.5,0.0,0.0,0,3.0,0.0,4.627664053327253,0.75,0.75,4.0,0,3.0,0.3175746795503693
272.0,0,0.0,0.0,11.427471550592072,11,17.0,1.5454545454545454,0.0,0.0,0,0.0,0.0,12.854554433116206,0.0,0.0,4.0,0,0.0,0.853299432731339
280.0,2,6.0,0.8571428571428571,5.998315002308422,7,6.0,0.8571428571428571,0.0,0.0,2,6.0,6.0,0.2194934954783048,2.0,2.0,3.0,2,6.0,0.0146093710100669
288.0,1,12.0,1.5,8.932832224595913,8,19.0,2.375,13.0,1.625,1,12.0,6.0,1.8889003893709744,6.0,6.0,2.0,1,12.0,0.1454290694446486
296.0,0,0.0,0.0,8.742277713754326,5,20.0,4.0,1.0,0.2,0,0.0,0.0,6.982667918867318,0.0,0.0,2.0,0,0.0,0.5336417473588054
304.0,1,2.0,0.2857142857142857,7.151453091070782,7,19.0,2.7142857142857144,0.0,0.0,1,2.0,2.0,5.707482700131619,0.5,0.5,4.0,1,2.0,0.3906152165646762
312.0,1,1.0,0.1428571428571428,9.095242763134838,7,8.0,1.1428571428571428,0.0,0.0,0,0.0,0.0,11.735426112468996,0.0,0.0,2.0,0,0.0,0.7920023788077648
320.0,1,2.0,0.2857142857142857,10.037033107917129,7,11.0,1.5714285714285714,3.0,0.4285714285714285,0,0.0,0.0,11.990223215452527,0.0,0.0,2.0,0,0.0,0.89829329314554
336.0,1,0.0,0.0,7.621162972655377,3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0
344.0,2,5.0,1.25,3.704501196997864,4,5.0,1.25,5.0,1.25,2,5.0,5.0,0.7865316901511202,1.6666666666666667,1.6666666666666667,3.0,2,5.0,0.0569552665234622
352.0,0,0.0,0.0,7.915799456630208,6,8.0,1.3333333333333333,3.0,0.5,0,0.0,0.0,7.655137813543346,0.0,0.0,2.0,0,0.0,0.5454775177463946
360.0,2,1.0,0.2,5.264085905356077,5,9.0,1.8,1.0,0.2,2,1.0,1.0,0.0116518086022969,0.5,0.5,2.0,2,1.0,0.0007570678113005
368.0,1,9.0,1.8,2.5317842981394527,5,9.0,1.8,0.0,0.0,1,9.0,8.0,0.8934547666291079,4.5,4.5,2.0,1,9.0,0.05824131255425
376.0,0,0.0,0.0,6.568658154843017,12,14.0,1.1666666666666667,5.0,0.4166666666666667,0,0.0,0.0,6.585712859877533,0.0,0.0,3.0,0,0.0,0.4353184665475982
