step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.419661051051783,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.170069835268535,0.0,0.0,3.0,0.0,0.0,0.6291549610250052
24.0,1,0.0,0.0,8.817073469970776,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86384736808682,0.0,0.0,4.0,0.0,0.0,0.7312535536682492
32.0,0,0.0,0.0,9.253581933916628,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9706531480624925,0.0,0.0,4.0,0.0,0.0,0.5844968355893199
40.0,1,1.0,0.0666666666666666,7.449579356155929,15.0,1.0,0.0666666666666666,1.0,0.0666666666666666,1.0,1.0,1.0,6.0452097476040425,0.1,0.1,10.0,1.0,1.0,0.4333493605275222
48.0,3,21.0,1.105263157894737,6.253294606044405,19.0,21.0,1.105263157894737,20.0,1.0526315789473684,3.0,21.0,20.0,4.775054786755494,1.4,1.4,15.0,3.0,21.0,0.3499926195709805
56.0,1,0.0,0.0,7.446474420189086,22.0,41.0,1.8636363636363635,20.0,0.9090909090909092,1.0,0.0,0.0,7.50553511758883,0.0,0.0,12.0,1.0,0.0,0.5222758344327878
64.0,2,1.0,0.0384615384615384,9.031443893083086,26.0,52.0,2.0,11.0,0.4230769230769231,2.0,4.0,4.0,5.690315750110527,0.4,0.4,10.0,2.0,4.0,0.4048848320379118
72.0,1,0.0,0.0,9.219171991415768,22.0,14.0,0.6363636363636364,0.0,0.0,1.0,0.0,0.0,7.397022192299502,0.0,0.0,12.0,1.0,0.0,0.5642925788840896
80.0,3,2.0,0.0869565217391304,7.849599734125888,23.0,2.0,0.0869565217391304,0.0,0.0,2.0,0.0,0.0,6.331637166239202,0.0,0.0,11.0,2.0,0.0,0.4597036836143822
88.0,3,3.0,0.12,7.254438778500989,25.0,7.0,0.28,5.0,0.2,3.0,4.0,4.0,4.580137577304051,0.2666666666666666,0.2666666666666666,15.0,3.0,4.0,0.3322630482556195
96.0,6,29.0,1.45,3.1846593469834,20.0,32.0,1.6,25.0,1.25,6.0,32.0,28.0,2.2199468349751714,1.7777777777777777,1.7777777777777777,18.0,6.0,32.0,0.1666390447778803
104.0,2,6.0,0.2608695652173913,3.9377113994289377,23.0,74.0,3.217391304347826,42.0,1.826086956521739,2.0,28.0,0.0,2.684535564052948,1.75,1.75,16.0,2.0,28.0,0.201911321757417
112.0,5,10.0,0.3846153846153846,5.546737320771864,26.0,105.0,4.038461538461538,31.0,1.1923076923076923,5.0,49.0,21.0,2.8653322318829346,2.8823529411764706,2.8823529411764706,17.0,5.0,49.0,0.1913822004025894
120.0,1,1.0,0.04,6.242519521438535,25.0,92.0,3.68,0.0,0.0,1.0,37.0,0.0,2.8125598031987584,2.3125,2.3125,16.0,1.0,37.0,0.2128492732406527
128.0,1,1.0,0.0476190476190476,4.813161801656034,21.0,49.0,2.333333333333333,0.0,0.0,0.0,18.0,0.0,3.182857311910672,1.3846153846153846,1.3846153846153846,13.0,0.0,18.0,0.2383850045800093
136.0,0,0.0,0.0,5.274889010211898,21.0,36.0,1.7142857142857142,0.0,0.0,0.0,12.0,0.0,2.7922701245930472,1.0,1.0,12.0,0.0,12.0,0.2144076721276265
144.0,4,9.0,0.3461538461538461,6.06424339136377,26.0,36.0,1.3846153846153846,0.0,0.0,2.0,12.0,0.0,3.576364071416756,0.8571428571428571,0.8571428571428571,14.0,2.0,12.0,0.2592967522574335
152.0,5,14.0,0.5833333333333334,5.7572968311221056,24.0,37.0,1.5416666666666667,1.0,0.0416666666666666,5.0,21.0,9.0,3.481786877270624,1.3125,1.3125,16.0,5.0,21.0,0.262430822315721
160.0,5,25.0,1.0,5.205056860781716,25.0,81.0,3.24,44.0,1.76,5.0,47.0,26.0,2.968326657917107,2.9375,2.9375,16.0,5.0,47.0,0.2178128703125521
168.0,1,2.0,0.08,6.629978210487552,25.0,74.0,2.96,0.0,0.0,1.0,32.0,0.0,4.010770879366844,2.4615384615384617,2.4615384615384617,13.0,1.0,32.0,0.2818227877091746
176.0,2,8.0,0.4210526315789473,6.1586452179007205,19.0,71.0,3.736842105263158,0.0,0.0,2.0,35.0,3.0,2.7112618867884923,2.9166666666666665,2.9166666666666665,12.0,2.0,35.0,0.1904170619943677
184.0,2,24.0,1.8461538461538465,6.596858396061086,13.0,51.0,3.923076923076923,0.0,0.0,2.0,35.0,0.0,4.097812705091593,4.375,4.375,8.0,2.0,35.0,0.2910270455743788
192.0,2,4.0,0.3636363636363636,7.495221851082573,11.0,48.0,4.363636363636363,0.0,0.0,0.0,1.0,0.0,5.770391297303029,0.25,0.25,4.0,0.0,1.0,0.3935145619623856
200.0,1,3.0,0.375,8.181011009817123,8.0,32.0,4.0,0.0,0.0,1.0,3.0,2.0,4.370733106146675,1.0,1.0,3.0,1.0,3.0,0.2918812701059255
208.0,1,0.0,0.0,10.128335114652309,6.0,8.0,1.3333333333333333,0.0,0.0,1.0,0.0,0.0,7.011315840522023,0.0,0.0,2.0,1.0,0.0,0.4775689430842197
216.0,0,0.0,0.0,8.24806712834781,7.0,6.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,7.327718331733653,0.0,0.0,3.0,0.0,0.0,0.5471380902113687
224.0,0,0.0,0.0,8.386443154883612,8.0,3.0,0.375,0.0,0.0,0.0,0.0,0.0,6.461141964273216,0.0,0.0,3.0,0.0,0.0,0.4751542848705909
