step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.01313898383653,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.351888844145773,0.0,0.0,3,0,0.0,0.5511171987430414
24.0,1,0.0,0.0,9.279674517217156,10,0.0,0.0,0.0,0.0,0,0.0,0.0,10.440970180797631,0.0,0.0,4,0,0.0,0.7360960976235729
32.0,0,0.0,0.0,9.535718708015406,13,0.0,0.0,0.0,0.0,0,0.0,0.0,8.714797008275799,0.0,0.0,5,0,0.0,0.6331709877373976
40.0,1,3.0,0.2,7.382280943340456,15,3.0,0.2,3.0,0.2,1,3.0,3.0,6.423541397820713,0.3,0.3,10,1,3.0,0.4595740209060291
48.0,0,0.0,0.0,9.580820225696344,19,8.0,0.4210526315789473,5.0,0.2631578947368421,0,0.0,0.0,9.357140965322106,0.0,0.0,8,0,0.0,0.6605556057591765
56.0,2,6.0,0.2857142857142857,9.166877341538738,21,14.0,0.6666666666666666,6.0,0.2857142857142857,2,6.0,6.0,5.999173085475648,0.5,0.5,12,2,6.0,0.4284975754333328
64.0,0,0.0,0.0,7.5697212424665,17,17.0,1.0,3.0,0.1764705882352941,0,0.0,0.0,8.383161794982708,0.0,0.0,8,0,0.0,0.6255201847191701
72.0,0,0.0,0.0,9.630389398463214,25,17.0,0.68,0.0,0.0,0,0.0,0.0,6.499419417593821,0.0,0.0,11,0,0.0,0.5012748457970463
80.0,5,9.0,0.4285714285714285,5.991811329118259,21,10.0,0.4761904761904761,0.0,0.0,5,10.0,10.0,4.00259115643927,0.6666666666666666,0.6666666666666666,15,5,10.0,0.2935710002297041
88.0,5,10.0,0.4166666666666667,5.452623493048985,24,45.0,1.875,35.0,1.4583333333333333,5,26.0,16.0,3.305094382952872,1.5294117647058822,1.5294117647058822,17,5,26.0,0.2586058362483227
96.0,7,36.0,1.44,4.894801587963047,25,65.0,2.6,20.0,0.8,7,38.0,12.0,2.7170592435689933,2.111111111111111,2.111111111111111,18,7,38.0,0.2054078072810902
104.0,8,80.0,3.333333333333333,3.895337536988085,24,93.0,3.875,28.0,1.1666666666666667,8,87.0,49.0,2.748124329163016,4.142857142857143,4.142857142857143,21,8,87.0,0.2031151918468876
