step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.950869500201634,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.60738197520489,0.0,0.0,3.0,0.0,0.0,0.4539341405803068
24.0,2.0,4.0,0.4,7.600002131373605,10.0,4.0,0.4,4.0,0.4,1.0,4.0,4.0,6.883121557550139,1.0,1.0,4.0,1.0,4.0,0.4291712507634397
32.0,0.0,0.0,0.0,8.878915276053291,14.0,8.0,0.5714285714285714,4.0,0.2857142857142857,0.0,0.0,0.0,8.864117163673212,0.0,0.0,5.0,0.0,0.0,0.5881216777503181
40.0,1.0,4.0,0.2352941176470588,8.504240137671434,17.0,11.0,0.6470588235294118,3.0,0.1764705882352941,1.0,4.0,4.0,6.639087840955628,0.4,0.4,10.0,1.0,4.0,0.4573214035775009
48.0,1.0,0.0,0.0,9.50305951428888,19.0,9.0,0.4736842105263157,0.0,0.0,1.0,0.0,0.0,8.046485469945722,0.0,0.0,8.0,1.0,0.0,0.6169421662072275
56.0,0.0,0.0,0.0,9.74136424715192,21.0,10.0,0.4761904761904761,1.0,0.0476190476190476,0.0,0.0,0.0,6.41782922223158,0.0,0.0,11.0,0.0,0.0,0.4873873578631187
64.0,3.0,13.0,0.8125,7.209508455393556,16.0,16.0,1.0,6.0,0.375,3.0,13.0,13.0,6.567149722397936,1.3,1.3,10.0,3.0,13.0,0.5116537245042186
72.0,1.0,1.0,0.0434782608695652,9.18318796365335,23.0,26.0,1.1304347826086956,10.0,0.4347826086956521,0.0,0.0,0.0,8.80721284830656,0.0,0.0,10.0,0.0,0.0,0.6602783899310654
80.0,3.0,2.0,0.08,8.041072351614028,25.0,35.0,1.4,9.0,0.36,3.0,2.0,2.0,5.6312789269073695,0.1666666666666666,0.1666666666666666,12.0,3.0,2.0,0.4019236666282604
88.0,3.0,2.0,0.0833333333333333,8.31579394843294,24.0,16.0,0.6666666666666666,0.0,0.0,3.0,3.0,1.0,5.908021857971734,0.2307692307692307,0.2307692307692307,13.0,3.0,3.0,0.4292121144278668
