step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.701181351672129,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.05226524178094,0.0,0.0,3.0,0.0,0.0,0.4957808889131259
24.0,1,0.0,0.0,9.41305530909342,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.180303607928996,0.0,0.0,4.0,0.0,0.0,0.7109288337460051
32.0,2,5.0,0.3846153846153846,7.789370334490933,13,5.0,0.3846153846153846,5.0,0.3846153846153846,2.0,5.0,5.0,5.664005308323103,0.8333333333333334,0.8333333333333334,6.0,2.0,5.0,0.4546291536666128
40.0,0,0.0,0.0,8.91630393508556,17,12.0,0.7058823529411765,7.0,0.4117647058823529,0.0,0.0,0.0,7.562789423011807,0.0,0.0,8.0,0.0,0.0,0.5743003390775897
48.0,2,3.0,0.15,7.328559046531107,20,8.0,0.4,0.0,0.0,2.0,3.0,3.0,5.2667059705530095,0.2307692307692307,0.2307692307692307,13.0,2.0,3.0,0.3693846602462167
56.0,1,0.0,0.0,7.347355713714696,20,14.0,0.7,6.0,0.3,1.0,0.0,0.0,7.727882817795566,0.0,0.0,11.0,1.0,0.0,0.5607362035471123
64.0,3,11.0,0.4782608695652174,8.109651718060078,23,26.0,1.1304347826086956,12.0,0.5217391304347826,3.0,11.0,11.0,5.398152924934782,1.0,1.0,11.0,3.0,11.0,0.3509840084455586
72.0,1,3.0,0.1304347826086956,8.530981422245835,23,24.0,1.0434782608695652,0.0,0.0,0.0,0.0,0.0,7.541091761911003,0.0,0.0,9.0,0.0,0.0,0.5443471265760953
80.0,6,6.0,0.25,6.252829659855576,24,43.0,1.7916666666666667,19.0,0.7916666666666666,6.0,11.0,11.0,4.626236142554649,0.6875,0.6875,16.0,6.0,11.0,0.3556615378346136
88.0,2,0.0,0.0,6.808399828648025,25,33.0,1.32,0.0,0.0,2.0,6.0,0.0,4.647447414996725,0.4615384615384615,0.4615384615384615,13.0,2.0,6.0,0.3524997958603518
96.0,4,4.0,0.1666666666666666,6.787975563989569,24,36.0,1.5,3.0,0.125,4.0,8.0,2.0,3.2896473508743687,0.5333333333333333,0.5333333333333333,15.0,4.0,8.0,0.2457808363679589
104.0,0,0.0,0.0,5.871020278670045,21,21.0,1.0,0.0,0.0,0.0,7.0,0.0,4.723194402272317,0.5,0.5,14.0,0.0,7.0,0.3424195889708022
112.0,1,1.0,0.0434782608695652,5.554002864312514,23,23.0,1.0,2.0,0.0869565217391304,0.0,7.0,0.0,3.728323664795118,0.4666666666666667,0.4666666666666667,15.0,0.0,7.0,0.2695806322370882
120.0,1,2.0,0.0833333333333333,6.518659288067142,24,16.0,0.6666666666666666,0.0,0.0,1.0,9.0,2.0,3.167130200400881,0.6,0.6,15.0,1.0,9.0,0.2195062602407677
