step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.951409702804135,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.047148479497992,0.0,0.0,3.0,0.0,0.0,0.4626300960277913
24.0,2.0,4.0,0.4,8.289869033816682,10.0,4.0,0.4,4.0,0.4,1.0,4.0,4.0,8.106165832503615,0.8,0.8,5.0,1.0,4.0,0.5794877979205297
32.0,0.0,0.0,0.0,8.530000963403808,14.0,7.0,0.5,3.0,0.2142857142857142,0.0,0.0,0.0,10.01042226303228,0.0,0.0,4.0,0.0,0.0,0.637736165302086
40.0,0.0,0.0,0.0,10.33715632980234,18.0,7.0,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,7.81240148395169,0.0,0.0,8.0,0.0,0.0,0.5385299325342343
48.0,1.0,1.0,0.0625,9.2280159618849,16.0,1.0,0.0625,0.0,0.0,0.0,0.0,0.0,8.262332245886801,0.0,0.0,8.0,0.0,0.0,0.5775934284487478
56.0,2.0,4.0,0.2,9.627789853368029,20.0,5.0,0.25,4.0,0.2,2.0,4.0,4.0,6.63536653701822,0.3636363636363636,0.3636363636363636,11.0,2.0,4.0,0.4735365972837969
64.0,0.0,0.0,0.0,8.901796620070076,17.0,10.0,0.5882352941176471,5.0,0.2941176470588235,0.0,0.0,0.0,10.004328852390822,0.0,0.0,7.0,0.0,0.0,0.7076678059137641
72.0,1.0,0.0,0.0,10.167490510189593,23.0,11.0,0.4782608695652174,1.0,0.0434782608695652,1.0,0.0,0.0,7.815063233851776,0.0,0.0,10.0,1.0,0.0,0.5639365000745251
80.0,4.0,12.0,0.6,6.589852460811716,20.0,12.0,0.6,1.0,0.05,4.0,12.0,12.0,4.499902325812696,0.8571428571428571,0.8571428571428571,14.0,4.0,12.0,0.3194655468834492
88.0,1.0,0.0,0.0,6.572460947378088,21.0,33.0,1.5714285714285714,21.0,1.0,1.0,5.0,0.0,4.938856052523807,0.4166666666666667,0.4166666666666667,12.0,1.0,5.0,0.3635190811765327
96.0,2.0,2.0,0.0869565217391304,7.49451878156517,23.0,36.0,1.565217391304348,3.0,0.1304347826086956,2.0,5.0,0.0,4.275814487332201,0.3571428571428571,0.3571428571428571,14.0,2.0,5.0,0.310917924872276
104.0,0.0,0.0,0.0,6.700648999937978,20.0,13.0,0.65,0.0,0.0,0.0,4.0,0.0,5.611702638514876,0.3076923076923077,0.3076923076923077,13.0,0.0,4.0,0.4274159109782331
112.0,2.0,3.0,0.1363636363636363,5.610026947220549,22.0,20.0,0.9090909090909092,7.0,0.3181818181818182,1.0,6.0,2.0,3.204089260883807,0.4285714285714285,0.4285714285714285,14.0,1.0,6.0,0.2352514111482475
120.0,0.0,0.0,0.0,6.820093597752328,22.0,17.0,0.7727272727272727,0.0,0.0,0.0,5.0,0.0,4.003628583710307,0.3571428571428571,0.3571428571428571,14.0,0.0,5.0,0.2943556930844851
128.0,0.0,0.0,0.0,6.017169300617563,21.0,9.0,0.4285714285714285,0.0,0.0,0.0,1.0,0.0,3.188074215058727,0.0909090909090909,0.0909090909090909,11.0,0.0,1.0,0.2257900238390812
136.0,1.0,1.0,0.0526315789473684,5.976128459480954,19.0,5.0,0.2631578947368421,0.0,0.0,1.0,1.0,0.0,4.206769132275587,0.1,0.1,10.0,1.0,1.0,0.2960869528939321
144.0,5.0,15.0,0.6818181818181818,5.224339764938161,22.0,17.0,0.7727272727272727,12.0,0.5454545454545454,4.0,15.0,14.0,2.853669958025301,1.1538461538461535,1.1538461538461535,13.0,4.0,15.0,0.2053778348355256
152.0,4.0,28.0,1.2173913043478262,6.8964418090967765,23.0,56.0,2.4347826086956523,39.0,1.6956521739130437,4.0,42.0,27.0,4.2139299987938,3.230769230769231,3.230769230769231,13.0,4.0,42.0,0.2991159316824893
160.0,2.0,1.0,0.0454545454545454,7.491176908983224,22.0,56.0,2.5454545454545454,0.0,0.0,1.0,8.0,0.0,5.663447163949237,0.7272727272727273,0.7272727272727273,11.0,1.0,8.0,0.4200744772838476
168.0,1.0,3.0,0.1428571428571428,7.8967284034466,21.0,48.0,2.2857142857142856,0.0,0.0,1.0,3.0,0.0,4.853368571947431,0.25,0.25,12.0,1.0,3.0,0.3611168585495571
