step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.122708421462183,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.849800442647189,0.0,0.0,3,0,0.0,0.5948918415390813
24.0,2,5.0,0.5,7.1136363894314325,10,5.0,0.5,5.0,0.5,1,5.0,5.0,6.914094941649179,1.25,1.25,4,1,5.0,0.5407154718085019
32.0,0,0.0,0.0,7.71765289410871,14,8.0,0.5714285714285714,3.0,0.2142857142857142,0,0.0,0.0,8.262263456451347,0.0,0.0,5,0,0.0,0.6406105852647435
40.0,1,2.0,0.1111111111111111,8.22297440573544,18,10.0,0.5555555555555556,2.0,0.1111111111111111,1,2.0,2.0,6.673876204107174,0.2222222222222222,0.2222222222222222,9,1,2.0,0.4898372724201574
48.0,0,0.0,0.0,9.687794132459512,20,6.0,0.3,0.0,0.0,0,0.0,0.0,8.753650365463171,0.0,0.0,8,0,0.0,0.606095424113292
56.0,3,11.0,0.5,9.912929680504758,22,17.0,0.7727272727272727,11.0,0.5,1,0.0,0.0,8.158950421063288,0.0,0.0,9,1,0.0,0.5985460805508542
64.0,2,6.0,0.3529411764705882,9.293470519735166,17,18.0,1.0588235294117647,1.0,0.0588235294117647,2,6.0,6.0,7.555958982413912,0.6666666666666666,0.6666666666666666,9,2,6.0,0.5432698619689402
72.0,1,2.0,0.1052631578947368,9.016919941559982,19,14.0,0.7368421052631579,0.0,0.0,0,0.0,0.0,9.161894430092678,0.0,0.0,9,0,0.0,0.6680462158712959
80.0,5,12.0,0.5217391304347826,7.713401879649005,23,33.0,1.434782608695652,19.0,0.8260869565217391,4,4.0,4.0,5.350772322246341,0.3636363636363636,0.3636363636363636,11,4,4.0,0.388112074293411
88.0,2,2.0,0.0833333333333333,8.58337159350146,24,27.0,1.125,0.0,0.0,2,4.0,0.0,5.67087878946466,0.3076923076923077,0.3076923076923077,13,2,4.0,0.4066286783231285
96.0,2,5.0,0.2631578947368421,6.572134257396507,19,17.0,0.8947368421052632,0.0,0.0,0,4.0,0.0,5.810499446738017,0.3636363636363636,0.3636363636363636,11,0,4.0,0.4287870652261785
104.0,0,0.0,0.0,6.922664441791608,22,25.0,1.1363636363636365,8.0,0.3636363636363636,0,6.0,2.0,3.698231330078869,0.4615384615384615,0.4615384615384615,13,0,6.0,0.2730139571051176
112.0,1,0.0,0.0,7.217561542654349,20,10.0,0.5,0.0,0.0,1,4.0,0.0,4.483578748297229,0.3076923076923077,0.3076923076923077,13,1,4.0,0.3527662908087355
120.0,1,7.0,0.3888888888888889,8.442141365197351,18,12.0,0.6666666666666666,2.0,0.1111111111111111,1,10.0,6.0,7.287103121961137,0.8333333333333334,0.8333333333333334,12,1,10.0,0.539412277172478
128.0,7,36.0,1.894736842105263,3.463220554993237,19,41.0,2.1578947368421053,29.0,1.5263157894736843,7,39.0,29.0,1.6257986315928554,2.7857142857142856,2.7857142857142856,14,7,39.0,0.1217739923188309
136.0,6,50.0,2.631578947368421,3.860577592264493,19,93.0,4.894736842105263,52.0,2.736842105263158,6,67.0,28.0,2.086711495651787,5.153846153846154,5.153846153846154,13,6,67.0,0.1633268082897901
144.0,4,9.0,0.36,5.797483516354785,25,111.0,4.44,18.0,0.72,2,16.0,0.0,4.6595538541019526,1.6,1.6,10,2,16.0,0.3435161624976315
152.0,3,28.0,1.12,7.9195290711693245,25,117.0,4.68,6.0,0.24,2,29.0,13.0,5.745913782455251,2.636363636363636,2.636363636363636,11,2,29.0,0.3860050713539156
160.0,4,52.0,2.4761904761904763,8.919810107857367,21,66.0,3.142857142857143,0.0,0.0,3,33.0,4.0,6.457176838690451,3.3,3.3,10,3,33.0,0.4363828322025985
168.0,7,38.0,2.235294117647059,5.327453838975159,17,86.0,5.0588235294117645,20.0,1.1764705882352942,7,55.0,22.0,3.931613533151852,3.928571428571429,3.928571428571429,14,7,55.0,0.2830588013484817
176.0,0,0.0,0.0,6.40219467512577,16,118.0,7.375,32.0,2.0,0,21.0,0.0,2.170582804216421,3.5,3.5,6,0,21.0,0.156258015200285
184.0,1,6.0,0.4285714285714285,9.378567387709628,14,77.0,5.5,0.0,0.0,1,15.0,0.0,2.9337264514965504,3.75,3.75,4,1,15.0,0.2260228057882929
192.0,3,14.0,2.333333333333333,5.04217588652961,6,32.0,5.333333333333333,0.0,0.0,3,15.0,0.0,2.659858721268068,3.75,3.75,4,3,15.0,0.219590679635886
200.0,0,0.0,0.0,8.140457741712023,5,27.0,5.4,0.0,0.0,0,9.0,0.0,7.1871564250963855,4.5,4.5,2,0,9.0,0.5282273453687379
