step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.051961353835608,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.244263898061277,0.0,0.0,3,0,0.0,0.4751634589881271
24.0,2,4.0,0.4,7.808414234388292,10,4.0,0.4,4.0,0.4,1,4.0,4.0,7.317521113100218,1.0,1.0,4,1,4.0,0.5045220014578589
32.0,0,0.0,0.0,8.053627249695952,14,7.0,0.5,3.0,0.2142857142857142,0,0.0,0.0,8.701357245712062,0.0,0.0,5,0,0.0,0.6046744676984808
40.0,0,0.0,0.0,10.043125201410714,18,7.0,0.3888888888888889,0.0,0.0,0,0.0,0.0,7.896031788834972,0.0,0.0,8,0,0.0,0.5578227000948323
48.0,1,1.0,0.0588235294117647,9.079647384669672,17,1.0,0.0588235294117647,0.0,0.0,1,1.0,1.0,7.302677458964824,0.1,0.1,10,1,1.0,0.511206526825031
56.0,1,0.0,0.0,9.208209660281598,19,8.0,0.4210526315789473,7.0,0.3684210526315789,1,0.0,0.0,7.668906903634135,0.0,0.0,10,1,0.0,0.5956711092866442
64.0,4,11.0,0.5789473684210527,8.039885241642143,19,19.0,1.0,11.0,0.5789473684210527,4,11.0,11.0,5.850860518399557,1.1,1.1,10,4,11.0,0.4839951594888152
72.0,1,0.0,0.0,8.747969721417736,21,21.0,1.0,2.0,0.0952380952380952,1,0.0,0.0,8.032639464454048,0.0,0.0,10,1,0.0,0.622737286605997
80.0,3,2.0,0.0833333333333333,8.60662618060442,24,23.0,0.9583333333333334,2.0,0.0833333333333333,3,2.0,2.0,6.164257535065829,0.1666666666666666,0.1666666666666666,12,3,2.0,0.4344791402351884
88.0,3,1.0,0.0434782608695652,7.997874422565809,23,9.0,0.391304347826087,0.0,0.0,3,2.0,0.0,6.099223520503963,0.2,0.2,10,3,2.0,0.457610164684494
96.0,2,5.0,0.2631578947368421,6.300801803469727,19,11.0,0.5789473684210527,2.0,0.1052631578947368,2,8.0,6.0,3.999128687424677,0.5714285714285714,0.5714285714285714,14,2,8.0,0.325104214659962
104.0,3,18.0,0.9473684210526316,4.058607214225584,19,40.0,2.1052631578947367,29.0,1.5263157894736843,3,28.0,20.0,3.1382100938910424,1.75,1.75,16,3,28.0,0.227453820406657
112.0,1,2.0,0.0952380952380952,6.925175539591058,21,41.0,1.9523809523809523,1.0,0.0476190476190476,0,5.0,0.0,5.838298380216107,0.4166666666666667,0.4166666666666667,12,0,5.0,0.4529056777816949
120.0,0,0.0,0.0,7.212260962176173,22,36.0,1.6363636363636365,0.0,0.0,0,2.0,0.0,3.9252779785809753,0.1666666666666666,0.1666666666666666,12,0,2.0,0.2832625275268198
128.0,2,5.0,0.2631578947368421,5.497344472894013,19,12.0,0.631578947368421,0.0,0.0,2,5.0,3.0,3.293043726495128,0.4545454545454545,0.4545454545454545,11,2,5.0,0.2351432717392445
136.0,1,2.0,0.1111111111111111,6.793672975972219,18,14.0,0.7777777777777778,2.0,0.1111111111111111,0,0.0,0.0,6.223497630037772,0.0,0.0,7,0,0.0,0.4440244441538833
144.0,3,6.0,0.2727272727272727,6.889890398110913,22,23.0,1.0454545454545454,9.0,0.4090909090909091,2,6.0,6.0,3.6706819921548064,0.6666666666666666,0.6666666666666666,9,2,6.0,0.2514500845982914
152.0,3,27.0,1.4210526315789471,9.11297827286801,19,29.0,1.5263157894736843,6.0,0.3157894736842105,2,22.0,16.0,7.223861628304091,2.75,2.75,8,2,22.0,0.5096258994020836
160.0,4,21.0,1.1666666666666667,7.455948970077618,18,51.0,2.833333333333333,22.0,1.2222222222222223,4,34.0,12.0,5.1318066682927,2.833333333333333,2.833333333333333,12,4,34.0,0.368978790050894
168.0,3,29.0,1.6111111111111112,7.56764818923928,18,79.0,4.388888888888889,28.0,1.5555555555555556,3,35.0,1.0,4.986465475482403,3.1818181818181817,3.1818181818181817,11,3,35.0,0.3707542833679454
176.0,5,62.0,4.428571428571429,6.92211267827995,14,79.0,5.642857142857143,0.0,0.0,5,62.0,27.0,3.216489823402787,7.75,7.75,8,5,62.0,0.2378053712142941
184.0,0,0.0,0.0,6.433125291567414,10,81.0,8.1,2.0,0.2,0,15.0,0.0,4.368419296793418,15.0,15.0,1,0,15.0,0.2825309217282169
192.0,1,1.0,0.125,10.71363147743142,8,69.0,8.625,0.0,0.0,0,0.0,0.0,9.683882627054118,0.0,0.0,1,0,0.0,0.6879020876576407
