step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.204908317820014,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.543832992652741,0.0,0.0,3.0,0.0,0.0,0.5820976790324149
24.0,2.0,5.0,0.5,7.535345929955541,10.0,5.0,0.5,5.0,0.5,1.0,5.0,5.0,7.1089962006475655,1.25,1.25,4.0,1.0,5.0,0.5423132316026852
32.0,3.0,19.0,1.3571428571428572,7.303085847301345,14.0,19.0,1.3571428571428572,14.0,1.0,3.0,19.0,14.0,5.123290250847087,2.375,2.375,8.0,3.0,19.0,0.4016245561636655
40.0,0.0,0.0,0.0,8.598274956735908,18.0,29.0,1.6111111111111112,10.0,0.5555555555555556,0.0,0.0,0.0,8.267161723410604,0.0,0.0,9.0,0.0,0.0,0.6181466599402454
48.0,1.0,4.0,0.1818181818181818,9.580696725498722,22.0,33.0,1.5,4.0,0.1818181818181818,0.0,0.0,0.0,8.850764750762803,0.0,0.0,8.0,0.0,0.0,0.6206856589742357
56.0,0.0,0.0,0.0,9.844376060674174,19.0,12.0,0.631578947368421,0.0,0.0,0.0,0.0,0.0,7.628116638768544,0.0,0.0,8.0,0.0,0.0,0.6005222673621766
64.0,1.0,1.0,0.0625,8.92876484610861,16.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,9.714895467745398,0.0,0.0,7.0,0.0,0.0,0.7272948490848771
72.0,1.0,0.0,0.0,9.607563139865606,21.0,5.0,0.238095238095238,1.0,0.0476190476190476,1.0,0.0,0.0,8.096001973185931,0.0,0.0,10.0,1.0,0.0,0.5666339122899743
80.0,2.0,2.0,0.0952380952380952,8.395507771881014,21.0,2.0,0.0952380952380952,0.0,0.0,2.0,2.0,2.0,5.033558870174597,0.2,0.2,10.0,2.0,2.0,0.3570897800173275
88.0,4.0,2.0,0.1,8.376060241192983,20.0,11.0,0.55,9.0,0.45,3.0,2.0,0.0,6.675820384367223,0.2,0.2,10.0,3.0,2.0,0.4933865974375843
96.0,1.0,2.0,0.1111111111111111,7.881642047665401,18.0,10.0,0.5555555555555556,0.0,0.0,1.0,4.0,2.0,5.846680373473606,0.3636363636363636,0.3636363636363636,11.0,1.0,4.0,0.4533185963249453
104.0,2.0,17.0,0.9444444444444444,7.675306166907649,18.0,20.0,1.1111111111111112,10.0,0.5555555555555556,2.0,17.0,13.0,6.023943344891074,1.4166666666666667,1.4166666666666667,12.0,2.0,17.0,0.4378059297995466
112.0,3.0,7.0,0.3888888888888889,6.558070253358658,18.0,32.0,1.7777777777777777,12.0,0.6666666666666666,1.0,0.0,0.0,5.851998357521392,0.0,0.0,11.0,1.0,0.0,0.4187299960398359
120.0,0.0,0.0,0.0,8.588530723303975,21.0,42.0,2.0,10.0,0.4761904761904761,0.0,6.0,6.0,6.287390962265018,0.5,0.5,12.0,0.0,6.0,0.4800075661820646
128.0,1.0,4.0,0.2105263157894736,6.796824756578463,19.0,18.0,0.9473684210526316,0.0,0.0,1.0,7.0,1.0,4.045029434951783,0.7777777777777778,0.7777777777777778,9.0,1.0,7.0,0.3120724122920388
