step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.365679750239463,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.9620386386445405,0.0,0.0,3.0,0.0,0.0,0.6605999290977099
24.0,1.0,0.0,0.0,8.661084206399297,10.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.093775735483693,0.0,0.0,4.0,0.0,0.0,0.6921868660766574
32.0,0.0,0.0,0.0,9.10915540372003,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.640532125436932,0.0,0.0,5.0,0.0,0.0,0.6103401940981411
40.0,0.0,0.0,0.0,9.64479602463812,17.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.597188871347559,0.0,0.0,8.0,0.0,0.0,0.6238795408099344
48.0,1.0,0.0,0.0,9.897727568777505,18.0,0.0,0.0,0.0,0.0,1,0.0,0.0,7.716540979416719,0.0,0.0,8.0,1.0,0.0,0.5710419757135595
56.0,2.0,11.0,0.5789473684210527,9.529508587765344,19.0,11.0,0.5789473684210527,11.0,0.5789473684210527,0,0.0,0.0,8.118146712752315,0.0,0.0,9.0,0.0,0.0,0.5832682255688989
64.0,0.0,0.0,0.0,8.82044512081031,18.0,26.0,1.4444444444444444,15.0,0.8333333333333334,0,6.0,6.0,7.149020779671078,0.6666666666666666,0.6666666666666666,9.0,0.0,6.0,0.4968023177482694
72.0,0.0,0.0,0.0,9.925036850263163,20.0,14.0,0.7,0.0,0.0,0,0.0,0.0,8.146392989536876,0.0,0.0,10.0,0.0,0.0,0.5692323526729012
80.0,3.0,1.0,0.0476190476190476,8.893045857890272,21.0,2.0,0.0952380952380952,0.0,0.0,3,2.0,2.0,7.324325594208361,0.2,0.2,10.0,3.0,2.0,0.4887670858977866
88.0,6.0,8.0,0.3478260869565217,7.5401782272816815,23.0,11.0,0.4782608695652174,9.0,0.391304347826087,6,10.0,8.0,4.614523976174522,0.6666666666666666,0.6666666666666666,15.0,6.0,10.0,0.3281641401743214
96.0,0.0,0.0,0.0,5.266739789804151,18.0,29.0,1.6111111111111112,18.0,1.0,0,6.0,0.0,4.06018251106181,0.5454545454545454,0.5454545454545454,11.0,0.0,6.0,0.3084848197373743
104.0,0.0,0.0,0.0,7.104207666843142,24.0,31.0,1.2916666666666667,2.0,0.0833333333333333,0,3.0,0.0,3.5857880156375552,0.2142857142857142,0.2142857142857142,14.0,0.0,3.0,0.2543149278585476
112.0,1.0,0.0,0.0,6.974917149251917,20.0,7.0,0.35,0.0,0.0,1,2.0,0.0,4.565081600146794,0.1428571428571428,0.1428571428571428,14.0,1.0,2.0,0.3622102333088013
120.0,1.0,8.0,0.4210526315789473,8.180247074018348,19.0,12.0,0.631578947368421,5.0,0.2631578947368421,1,10.0,8.0,6.647347995119228,0.7692307692307693,0.7692307692307693,13.0,1.0,10.0,0.515730013871556
128.0,1.0,1.0,0.0526315789473684,6.372664351726286,19.0,14.0,0.7368421052631579,2.0,0.1052631578947368,0,1.0,0.0,5.156046482580872,0.125,0.125,8.0,0.0,1.0,0.3851867383418187
136.0,0.0,0.0,0.0,7.441279735269023,19.0,14.0,0.7368421052631579,0.0,0.0,0,1.0,0.0,4.075001807922072,0.125,0.125,8.0,0.0,1.0,0.3094183870885332
144.0,4.0,14.0,0.7368421052631579,6.491811940841764,19.0,15.0,0.7894736842105263,1.0,0.0526315789473684,3,14.0,13.0,3.8142924767791455,2.0,2.0,7.0,3.0,14.0,0.2902861177096559
152.0,3.0,24.0,1.263157894736842,8.184201462742632,19.0,39.0,2.0526315789473686,24.0,1.263157894736842,3,28.0,14.0,6.665412342493186,2.8,2.8,10.0,3.0,28.0,0.488087913288286
160.0,1.0,0.0,0.0,8.41491642694413,19.0,47.0,2.473684210526316,8.0,0.4210526315789473,1,0.0,0.0,6.633430066753732,0.0,0.0,8.0,1.0,0.0,0.5095838367296464
168.0,1.0,1.0,0.0555555555555555,6.489472416818109,18.0,40.0,2.2222222222222223,0.0,0.0,1,3.0,3.0,4.206241692328757,0.2727272727272727,0.2727272727272727,11.0,1.0,3.0,0.3092012525166998
176.0,3.0,18.0,1.3846153846153846,5.197164722590254,13.0,36.0,2.769230769230769,0.0,0.0,3,24.0,21.0,1.899909568122829,3.0,3.0,8.0,3.0,24.0,0.1443543704844767
184.0,1.0,1.0,0.0909090909090909,6.739367045789984,11.0,45.0,4.090909090909091,9.0,0.8181818181818182,0,1.0,0.0,4.690029392211052,0.5,0.5,2.0,0.0,1.0,0.342343833098878
192.0,0.0,0.0,0.0,9.762236181435966,8.0,29.0,3.625,0.0,0.0,0,1.0,0.0,6.752273629907496,0.5,0.5,2.0,0.0,1.0,0.4729473402796152
200.0,0.0,0.0,0.0,10.80205031942899,4.0,3.0,0.75,0.0,0.0,0,0.0,0.0,9.73651847934816,0.0,0.0,1.0,0.0,0.0,0.6909421545084411
208.0,1.0,0.0,0.0,9.341368228633618,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,6.959927917526345,0.0,0.0,2.0,1.0,0.0,0.493904222619115
216.0,0.0,0.0,0.0,7.567105445785383,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.258537839213574,0.0,0.0,3.0,0.0,0.0,0.5157380369184534
224.0,2.0,9.0,1.125,4.5636312236824494,8.0,9.0,1.125,9.0,1.125,2,9.0,9.0,4.418170602216843,1.2857142857142858,1.2857142857142858,7.0,2.0,9.0,0.3704579165478048
232.0,3.0,27.0,2.7,6.436305061413488,10.0,28.0,2.8,19.0,1.9,3,27.0,18.0,4.440822168026642,3.857142857142857,3.857142857142857,7.0,3.0,27.0,0.370405813434425
240.0,0.0,0.0,0.0,6.274410004362399,12.0,38.0,3.1666666666666665,10.0,0.8333333333333334,0,0.0,0.0,6.002655865615591,0.0,0.0,6.0,0.0,0.0,0.4191735031478783
248.0,2.0,10.0,0.7142857142857143,8.153866337041988,14.0,48.0,3.4285714285714284,10.0,0.7142857142857143,2,10.0,10.0,4.959204084148084,1.25,1.25,8.0,2.0,10.0,0.3404525352830609
256.0,7.0,48.0,4.363636363636363,1.414366577884004,11.0,48.0,4.363636363636363,0.0,0.0,7,48.0,38.0,0.6953748339258013,4.8,4.8,10.0,7.0,48.0,0.047856964323208
264.0,0.0,0.0,0.0,5.532879557094561,13.0,84.0,6.461538461538462,36.0,2.769230769230769,0,12.0,0.0,4.499296631543272,2.4,2.4,5.0,0.0,12.0,0.3170358895690356
272.0,2.0,13.0,0.7647058823529411,10.052796848043858,17.0,97.0,5.705882352941177,13.0,0.7647058823529411,0,0.0,0.0,12.428159475465014,0.0,0.0,3.0,0.0,0.0,0.8377199907220096
280.0,0.0,0.0,0.0,9.298067181910572,10.0,37.0,3.7,0.0,0.0,0,0.0,0.0,0.97693197691762,0.0,0.0,1.0,0.0,0.0,0.0676119970119989
288.0,0.0,0.0,0.0,9.881210198575866,6.0,2.0,0.3333333333333333,0.0,0.0,0,0.0,0.0,4.500897343060934,0.0,0.0,1.0,0.0,0.0,0.3941126164873662
296.0,0.0,0.0,0.0,7.875565006009801,4.0,2.0,0.5,0.0,0.0,0,0.0,0.0,5.842995043199031,0.0,0.0,2.0,0.0,0.0,0.4989393528123458
304.0,1.0,1.0,0.1666666666666666,6.591706637331662,6.0,2.0,0.3333333333333333,0.0,0.0,1,1.0,1.0,5.484745054093385,0.25,0.25,4.0,1.0,1.0,0.4279802115090586
312.0,0.0,0.0,0.0,9.497705714121372,7.0,5.0,0.7142857142857143,3.0,0.4285714285714285,0,0.0,0.0,10.668314086886271,0.0,0.0,3.0,0.0,0.0,0.8101750638930604
320.0,2.0,6.0,0.75,6.97512061725889,8.0,12.0,1.5,7.0,0.875,2,6.0,6.0,4.789338558118041,1.5,1.5,4.0,2.0,6.0,0.3734262798742366
336.0,1.0,0.0,0.0,10.51086918557198,6.0,12.0,2.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
344.0,1.0,0.0,0.0,4.128927535748261,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.1206382865232098,0.0,0.0,3.0,1.0,0.0,0.0732026614984054
352.0,0.0,0.0,0.0,7.566080414757796,5.0,2.0,0.4,2.0,0.4,0,0.0,0.0,7.899099801757117,0.0,0.0,2.0,0.0,0.0,0.5790626207822399
360.0,3.0,2.0,0.3333333333333333,5.86048481036291,6.0,4.0,0.6666666666666666,2.0,0.3333333333333333,3,2.0,2.0,0.0160545644651643,0.6666666666666666,0.6666666666666666,3.0,3.0,2.0,0.0011819542617273
368.0,1.0,9.0,1.5,5.35535610215192,6.0,13.0,2.1666666666666665,9.0,1.5,1,9.0,7.0,3.3645622888558995,4.5,4.5,2.0,1.0,9.0,0.257797908473876
376.0,2.0,22.0,1.8333333333333333,5.313244850661392,12.0,22.0,1.8333333333333333,9.0,0.75,2,22.0,13.0,4.289718485641217,3.6666666666666665,3.6666666666666665,6.0,2.0,22.0,0.2786507691851647
384.0,2.0,0.0,0.0,5.9309163523437824,17.0,34.0,2.0,12.0,0.7058823529411765,0,0.0,0.0,4.5020647422802735,0.0,0.0,2.0,0.0,0.0,0.3548828315372985
392.0,1.0,6.0,0.4,8.281342747651529,15.0,36.0,2.4,2.0,0.1333333333333333,1,6.0,6.0,5.927703287032527,3.0,3.0,2.0,1.0,6.0,0.4652806010056099
400.0,4.0,25.0,2.272727272727273,3.767454897512705,11.0,25.0,2.272727272727273,0.0,0.0,1,14.0,8.0,5.182241165440064,7.0,7.0,2.0,1.0,14.0,0.3719267067607903
408.0,1.0,4.0,0.3076923076923077,5.416569816318866,13.0,41.0,3.1538461538461537,16.0,1.2307692307692308,1,15.0,1.0,5.419446948559698,5.0,5.0,3.0,1.0,15.0,0.3135041331870997
416.0,1.0,5.0,0.3571428571428571,7.81854630212011,14.0,49.0,3.5,8.0,0.5714285714285714,1,14.0,0.0,4.584447828553317,7.0,7.0,2.0,1.0,14.0,0.3419067198906197
424.0,2.0,0.0,0.0,5.907678682865408,15.0,24.0,1.6,0.0,0.0,1,0.0,0.0,4.557739995829213,0.0,0.0,3.0,1.0,0.0,0.3395288737655388
448.0,6.0,58.0,4.461538461538462,3.08118667817969,13.0,62.0,4.769230769230769,46.0,3.5384615384615383,6,58.0,42.0,1.5422441052014384,8.285714285714286,8.285714285714286,7.0,6.0,58.0,0.1029142384533781
456.0,1.0,14.0,1.0769230769230769,5.900677221618311,13.0,85.0,6.538461538461538,23.0,1.7692307692307692,1,24.0,0.0,2.1856923651196936,12.0,12.0,2.0,1.0,24.0,0.1410094169417115
