step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.958518115441604,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.344934402398455,0.0,0.0,3.0,0.0,0.0,0.4882203470989837
24.0,2.0,4.0,0.4,8.119392881490368,10.0,4.0,0.4,4.0,0.4,1.0,4.0,4.0,7.874149252778506,1.0,1.0,4.0,1.0,4.0,0.5447895463265106
32.0,1.0,3.0,0.2142857142857142,7.752687625997637,14.0,13.0,0.9285714285714286,9.0,0.6428571428571429,0.0,0.0,0.0,9.130155638499872,0.0,0.0,4.0,0.0,0.0,0.7060282591220437
40.0,2.0,1.0,0.0526315789473684,7.998075772693865,19.0,14.0,0.7368421052631579,1.0,0.0526315789473684,2.0,1.0,1.0,5.489363072063653,0.1,0.1,10.0,2.0,1.0,0.429985880235781
48.0,0.0,0.0,0.0,9.317580229568332,19.0,5.0,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,8.446126608801764,0.0,0.0,9.0,0.0,0.0,0.6115357396695587
56.0,3.0,11.0,0.5,9.56656521405749,22.0,16.0,0.7272727272727273,11.0,0.5,1.0,0.0,0.0,7.922873602092078,0.0,0.0,9.0,1.0,0.0,0.5818073119758276
64.0,0.0,0.0,0.0,8.556241669101894,19.0,19.0,1.0,3.0,0.1578947368421052,0.0,0.0,0.0,6.912172891975646,0.0,0.0,9.0,0.0,0.0,0.4856857875875962
72.0,1.0,3.0,0.1578947368421052,8.387669751816174,19.0,9.0,0.4736842105263157,0.0,0.0,0.0,0.0,0.0,7.854953426323442,0.0,0.0,10.0,0.0,0.0,0.5856940804919379
80.0,3.0,3.0,0.1304347826086956,6.310596236501369,23.0,23.0,1.0,14.0,0.6086956521739131,3.0,10.0,10.0,4.378231820625,0.6666666666666666,0.6666666666666666,15.0,3.0,10.0,0.3327340124646551
88.0,4.0,9.0,0.375,5.8801797666580695,24.0,39.0,1.625,16.0,0.6666666666666666,4.0,15.0,5.0,3.694828664172204,0.9375,0.9375,16.0,4.0,15.0,0.2507154556838779
96.0,8.0,42.0,1.75,3.646852605619468,24.0,61.0,2.5416666666666665,22.0,0.9166666666666666,8.0,49.0,34.0,1.7004325310764528,2.45,2.45,20.0,8.0,49.0,0.1172045898862341
104.0,3.0,7.0,0.28,3.592295569825424,25.0,100.0,4.0,39.0,1.56,3.0,34.0,0.0,2.3419207310863186,1.8888888888888888,1.8888888888888888,18.0,3.0,34.0,0.1716206647967841
112.0,2.0,6.0,0.2068965517241379,5.513471890561479,29.0,117.0,4.0344827586206895,17.0,0.5862068965517241,2.0,39.0,5.0,2.6877425970446267,2.0526315789473686,2.0526315789473686,19.0,2.0,39.0,0.1881978170289434
120.0,2.0,21.0,0.8076923076923077,6.914997607258216,26.0,66.0,2.5384615384615383,0.0,0.0,2.0,42.0,3.0,4.098346227647829,2.4705882352941178,2.4705882352941178,17.0,2.0,42.0,0.2966693208074457
128.0,4.0,43.0,1.7916666666666667,5.696301490797175,24.0,69.0,2.875,3.0,0.125,4.0,56.0,14.0,3.3510366498147475,3.5,3.5,16.0,4.0,56.0,0.2544231744046332
