step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.006932678467355,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.317369716132369,0.0,0.0,3.0,0.0,0.0,0.5303957562133952
24.0,2,6.0,0.6,7.777208145693817,10.0,6.0,0.6,6.0,0.6,1.0,6.0,6.0,7.158123864498882,1.5,1.5,4.0,1.0,6.0,0.543889836113184
32.0,2,14.0,0.9333333333333332,7.867284838443891,15.0,14.0,0.9333333333333332,8.0,0.5333333333333333,2.0,14.0,8.0,5.864773189442261,2.333333333333333,2.333333333333333,6.0,2.0,14.0,0.4416147501362895
40.0,2,22.0,1.2222222222222223,8.82779438576042,18.0,22.0,1.2222222222222223,8.0,0.4444444444444444,2.0,22.0,8.0,7.349184362486179,2.2,2.2,10.0,2.0,22.0,0.526353486392685
48.0,0,0.0,0.0,9.64940983038158,19.0,25.0,1.3157894736842106,3.0,0.1578947368421052,0.0,0.0,0.0,8.88472670445317,0.0,0.0,8.0,0.0,0.0,0.6362794199444411
56.0,1,0.0,0.0,10.70174667628583,20.0,25.0,1.25,0.0,0.0,1.0,0.0,0.0,8.480642605020032,0.0,0.0,10.0,1.0,0.0,0.6220216467029612
64.0,2,4.0,0.2666666666666666,7.715834079625603,15.0,7.0,0.4666666666666667,0.0,0.0,1.0,0.0,0.0,8.571495247499902,0.0,0.0,7.0,1.0,0.0,0.6365820211764281
72.0,0,0.0,0.0,10.171823852341609,21.0,10.0,0.4761904761904761,3.0,0.1428571428571428,0.0,0.0,0.0,8.462120446142999,0.0,0.0,10.0,0.0,0.0,0.6534064254077032
80.0,4,8.0,0.4210526315789473,5.483214208663224,19.0,11.0,0.5789473684210527,1.0,0.0526315789473684,4.0,9.0,9.0,4.111998507933103,0.6923076923076923,0.6923076923076923,13.0,4.0,9.0,0.2866309658664807
88.0,5,11.0,0.4782608695652174,5.976406431405745,23.0,38.0,1.6521739130434785,27.0,1.173913043478261,5.0,14.0,5.0,3.6611413450212074,1.0,1.0,14.0,5.0,14.0,0.2402045815796047
96.0,3,3.0,0.1363636363636363,7.226153618403265,22.0,43.0,1.9545454545454544,5.0,0.2272727272727272,2.0,3.0,0.0,5.678011024539862,0.2727272727272727,0.2727272727272727,11.0,2.0,3.0,0.393544637824934
104.0,0,0.0,0.0,6.669752975842989,23.0,35.0,1.5217391304347827,0.0,0.0,0.0,3.0,0.0,3.8327446098183513,0.2142857142857142,0.2142857142857142,14.0,0.0,3.0,0.2769155831741239
112.0,2,1.0,0.0526315789473684,5.972252707900701,19.0,9.0,0.4736842105263157,0.0,0.0,2.0,2.0,0.0,4.105815115076543,0.1428571428571428,0.1428571428571428,14.0,2.0,2.0,0.302235145584147
120.0,2,4.0,0.2,7.433544645829713,20.0,13.0,0.65,4.0,0.2,0.0,1.0,0.0,7.208001332933539,0.0714285714285714,0.0714285714285714,14.0,0.0,1.0,0.5347592297801393
128.0,2,5.0,0.238095238095238,5.492521679177349,21.0,19.0,0.9047619047619048,6.0,0.2857142857142857,2.0,6.0,5.0,2.458656897817661,0.5,0.5,12.0,2.0,6.0,0.1726992206677695
136.0,1,1.0,0.05,6.702175708539319,20.0,17.0,0.85,0.0,0.0,0.0,1.0,0.0,4.056634120874138,0.1428571428571428,0.1428571428571428,7.0,0.0,1.0,0.2782759407072777
144.0,4,9.0,0.391304347826087,5.624685836982144,23.0,25.0,1.0869565217391304,8.0,0.3478260869565217,2.0,8.0,7.0,3.5028125040384883,0.7272727272727273,0.7272727272727273,11.0,2.0,8.0,0.2394981438694136
152.0,1,1.0,0.0434782608695652,7.533591291528884,23.0,25.0,1.0869565217391304,0.0,0.0,1.0,5.0,0.0,4.717640118861189,0.4545454545454545,0.4545454545454545,11.0,1.0,5.0,0.3549270294293227
160.0,2,2.0,0.0952380952380952,6.458314977247875,21.0,33.0,1.5714285714285714,8.0,0.3809523809523809,2.0,10.0,5.0,4.349285527043745,0.8333333333333334,0.8333333333333334,12.0,2.0,10.0,0.2960674893913155
168.0,2,6.0,0.2857142857142857,7.583550796983039,21.0,25.0,1.1904761904761905,0.0,0.0,2.0,11.0,1.0,4.777148740203179,0.8461538461538461,0.8461538461538461,13.0,2.0,11.0,0.3452900677430595
176.0,1,1.0,0.0666666666666666,6.982927581648178,15.0,22.0,1.4666666666666666,0.0,0.0,0.0,1.0,0.0,4.89508720535942,0.1666666666666666,0.1666666666666666,6.0,0.0,1.0,0.3441553514280516
184.0,0,0.0,0.0,7.182717862200187,11.0,8.0,0.7272727272727273,0.0,0.0,0.0,1.0,0.0,2.4936889853517696,0.2,0.2,5.0,0.0,1.0,0.171468054479059
192.0,0,0.0,0.0,10.251312018866756,8.0,2.0,0.25,0.0,0.0,0.0,0.0,0.0,7.84987492227665,0.0,0.0,2.0,0.0,0.0,0.5302280831550527
200.0,1,3.0,0.6,8.978750782199302,5.0,3.0,0.6,1.0,0.2,1.0,3.0,3.0,4.576055143888972,1.5,1.5,2.0,1.0,3.0,0.4117735603047117
