step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.117774732862969,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.520489355201625,0.0,0.0,3.0,0.0,0.0,0.5280558018848036
24.0,0.0,0.0,0.0,8.944891097975418,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.725683111064573,0.0,0.0,3.0,0.0,0.0,0.6842991715832341
32.0,0.0,0.0,0.0,10.172049479216088,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.26900441709775,0.0,0.0,5.0,0.0,0.0,0.6200325679915789
40.0,1.0,2.0,0.1176470588235294,7.638580247857289,17.0,2.0,0.1176470588235294,2.0,0.1176470588235294,1.0,2.0,2.0,6.155723794036129,0.2,0.2,10.0,1.0,2.0,0.429560901677946
48.0,2.0,1.0,0.0526315789473684,8.993086294842763,19.0,8.0,0.4210526315789473,6.0,0.3157894736842105,1.0,0.0,0.0,8.370425212595261,0.0,0.0,8.0,1.0,0.0,0.5894676113627091
56.0,4.0,11.0,0.5238095238095238,8.823028219368876,21.0,19.0,0.9047619047619048,11.0,0.5238095238095238,4.0,11.0,11.0,5.6332657913903725,0.8461538461538461,0.8461538461538461,13.0,4.0,11.0,0.4073283476239933
64.0,0.0,0.0,0.0,6.807241825736051,18.0,27.0,1.5,8.0,0.4444444444444444,0.0,1.0,0.0,7.6280963079814335,0.125,0.125,8.0,0.0,1.0,0.5608111902282535
72.0,1.0,0.0,0.0,9.070189312363526,26.0,28.0,1.0769230769230769,1.0,0.0384615384615384,1.0,0.0,0.0,6.858502090576649,0.0,0.0,12.0,1.0,0.0,0.4885622349273218
80.0,4.0,5.0,0.217391304347826,8.064264775205782,23.0,6.0,0.2608695652173913,0.0,0.0,4.0,5.0,5.0,4.876717656833018,0.4166666666666667,0.4166666666666667,12.0,4.0,5.0,0.3673896509801539
88.0,4.0,4.0,0.1818181818181818,8.10569766018046,22.0,16.0,0.7272727272727273,10.0,0.4545454545454545,3.0,2.0,0.0,6.914795920992139,0.2,0.2,10.0,3.0,2.0,0.5120165119304674
96.0,4.0,3.0,0.15,6.873961565142904,20.0,15.0,0.75,0.0,0.0,4.0,4.0,2.0,4.339272814413335,0.3333333333333333,0.3333333333333333,12.0,4.0,4.0,0.3341305418920127
104.0,3.0,16.0,0.8888888888888888,6.581755939484627,18.0,22.0,1.2222222222222223,7.0,0.3888888888888889,3.0,18.0,14.0,4.806286789462381,1.3846153846153846,1.3846153846153846,13.0,3.0,18.0,0.3480731356632125
112.0,3.0,32.0,1.7777777777777777,6.741194430646959,18.0,37.0,2.055555555555556,15.0,0.8333333333333334,3.0,34.0,16.0,5.532273629300927,2.833333333333333,2.833333333333333,12.0,3.0,34.0,0.3860608177057786
120.0,3.0,54.0,2.571428571428572,8.170672404457354,21.0,59.0,2.8095238095238093,22.0,1.0476190476190477,3.0,55.0,21.0,6.569396067196246,3.928571428571429,3.928571428571429,14.0,3.0,55.0,0.4628683191126416
128.0,1.0,3.0,0.1578947368421052,7.611203050609312,19.0,69.0,3.631578947368421,10.0,0.5263157894736842,0.0,1.0,0.0,7.280722342071548,0.1428571428571428,0.1428571428571428,7.0,0.0,1.0,0.4760114424287316
136.0,4.0,15.0,0.7894736842105263,7.174830510041795,19.0,96.0,5.052631578947368,27.0,1.4210526315789471,4.0,16.0,15.0,2.19651180258732,2.6666666666666665,2.6666666666666665,6.0,4.0,16.0,0.1674530682403348
144.0,2.0,7.0,0.3684210526315789,7.807449474901329,19.0,45.0,2.3684210526315788,0.0,0.0,1.0,11.0,0.0,5.1970564272649,1.5714285714285714,1.5714285714285714,7.0,1.0,11.0,0.3961974020916306
152.0,4.0,27.0,1.5,7.854999039418612,18.0,38.0,2.111111111111111,0.0,0.0,3.0,21.0,10.0,5.733775282658559,2.333333333333333,2.333333333333333,9.0,3.0,21.0,0.3971315082954706
160.0,4.0,19.0,1.1176470588235294,7.117555392800059,17.0,49.0,2.8823529411764706,11.0,0.6470588235294118,4.0,31.0,10.0,5.673894065602741,2.583333333333333,2.583333333333333,12.0,4.0,31.0,0.4475295536598389
