step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.6025308694978095,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.817248005885631,0.0,0.0,3.0,0.0,0.0,0.5774052390204297
24.0,2.0,5.0,0.5,7.635287101046328,10.0,5.0,0.5,5.0,0.5,1.0,5.0,5.0,7.715486040539021,1.25,1.25,4.0,1.0,5.0,0.5293333493283947
32.0,0.0,0.0,0.0,8.151052991442361,14.0,8.0,0.5714285714285714,3.0,0.2142857142857142,0.0,0.0,0.0,9.58436184090148,0.0,0.0,4.0,0.0,0.0,0.667568047510074
40.0,0.0,0.0,0.0,9.921192975026855,18.0,8.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,8.177348099147643,0.0,0.0,8.0,0.0,0.0,0.5565063036397505
48.0,3.0,5.0,0.2777777777777778,7.476178033619663,18.0,5.0,0.2777777777777778,0.0,0.0,3.0,5.0,5.0,5.358938186806816,0.4166666666666667,0.4166666666666667,12.0,3.0,5.0,0.3815002946444071
56.0,0.0,0.0,0.0,7.741295881564188,18.0,16.0,0.8888888888888888,11.0,0.6111111111111112,0.0,0.0,0.0,7.779391521997799,0.0,0.0,10.0,0.0,0.0,0.596863998844952
64.0,2.0,2.0,0.0952380952380952,8.358602574033629,21.0,31.0,1.4761904761904765,15.0,0.7142857142857143,2.0,6.0,6.0,6.160980636828166,0.6666666666666666,0.6666666666666666,9.0,2.0,6.0,0.4440176352878568
72.0,1.0,0.0,0.0,9.632087267884415,23.0,11.0,0.4782608695652174,0.0,0.0,1.0,0.0,0.0,7.949686192988235,0.0,0.0,12.0,1.0,0.0,0.5521284191718684
80.0,4.0,4.0,0.1818181818181818,8.928469071104265,22.0,4.0,0.1818181818181818,0.0,0.0,4.0,4.0,4.0,6.230485631499907,0.3333333333333333,0.3333333333333333,12.0,4.0,4.0,0.4390495348768471
88.0,5.0,22.0,1.1,7.726377970313919,20.0,23.0,1.15,19.0,0.95,5.0,22.0,18.0,5.183715617504846,1.5714285714285714,1.5714285714285714,14.0,5.0,22.0,0.4014594561684841
96.0,0.0,0.0,0.0,7.012618099954853,19.0,36.0,1.894736842105263,13.0,0.6842105263157895,0.0,0.0,0.0,6.855246275414251,0.0,0.0,11.0,0.0,0.0,0.5098932034171306
104.0,2.0,9.0,0.4090909090909091,6.515795177563901,22.0,32.0,1.4545454545454546,0.0,0.0,2.0,9.0,9.0,4.282919041545211,0.6428571428571429,0.6428571428571429,14.0,2.0,9.0,0.3169620796191928
112.0,3.0,6.0,0.3,5.760379914810666,20.0,21.0,1.05,0.0,0.0,1.0,0.0,0.0,4.863761211986946,0.0,0.0,12.0,1.0,0.0,0.3551749713886927
120.0,0.0,0.0,0.0,8.205880634082172,23.0,29.0,1.2608695652173914,8.0,0.3478260869565217,0.0,1.0,1.0,6.258542912400543,0.0714285714285714,0.0714285714285714,14.0,0.0,1.0,0.4427204915167947
128.0,0.0,0.0,0.0,5.690246023286518,19.0,5.0,0.2631578947368421,0.0,0.0,0.0,1.0,0.0,3.036766576580393,0.1,0.1,10.0,0.0,1.0,0.2213042836834201
136.0,1.0,1.0,0.0555555555555555,7.175136312754402,18.0,4.0,0.2222222222222222,0.0,0.0,1.0,2.0,1.0,3.410441923719628,0.25,0.25,8.0,1.0,2.0,0.2443133969382674
144.0,3.0,16.0,0.8,6.760305535196626,20.0,17.0,0.85,13.0,0.65,3.0,16.0,14.0,5.0923569300624605,1.7777777777777777,1.7777777777777777,9.0,3.0,16.0,0.3869999446361628
152.0,3.0,26.0,1.3,7.669674535543521,20.0,42.0,2.1,25.0,1.25,1.0,15.0,0.0,7.970704418771711,2.142857142857143,2.142857142857143,7.0,1.0,15.0,0.563460061603412
160.0,3.0,5.0,0.25,8.204125965579495,20.0,53.0,2.65,11.0,0.55,3.0,17.0,2.0,5.28924753850303,1.5454545454545454,1.5454545454545454,11.0,3.0,17.0,0.3766603004745887
168.0,0.0,0.0,0.0,8.571438260310266,18.0,52.0,2.888888888888889,0.0,0.0,0.0,7.0,0.0,6.308559773154548,1.0,1.0,7.0,0.0,7.0,0.4389105401267477
176.0,1.0,2.0,0.1538461538461538,8.836057263348827,13.0,24.0,1.8461538461538465,0.0,0.0,1.0,3.0,0.0,4.438503618006036,0.6,0.6,5.0,1.0,3.0,0.3045026980867707
184.0,1.0,10.0,1.6666666666666667,8.675380462594314,6.0,11.0,1.8333333333333333,0.0,0.0,1.0,8.0,5.0,0.0,8.0,8.0,1.0,1.0,8.0,0.0
192.0,1.0,18.0,6.0,7.158316541820987,3.0,18.0,6.0,7.0,2.333333333333333,1.0,16.0,8.0,4.572079152916559,8.0,8.0,2.0,1.0,16.0,0.310874224929968
200.0,0.0,0.0,0.0,11.693385780336053,3.0,21.0,7.0,3.0,1.0,0.0,0.0,0.0,9.6456875174772,0.0,0.0,1.0,0.0,0.0,0.758497242682804
208.0,1.0,0.0,0.0,9.393715774320102,4.0,21.0,5.25,0.0,0.0,1.0,0.0,0.0,5.898256235068439,0.0,0.0,2.0,1.0,0.0,0.4638146407739093
216.0,0.0,0.0,0.0,6.601820420131978,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.978059515879488,0.0,0.0,3.0,0.0,0.0,0.5257452290825616
224.0,2.0,7.0,0.875,4.91050357041717,8.0,7.0,0.875,7.0,0.875,2.0,7.0,7.0,4.206829328096575,1.1666666666666667,1.1666666666666667,6.0,2.0,7.0,0.3158764130708875
232.0,0.0,0.0,0.0,9.07743355749542,10.0,13.0,1.3,6.0,0.6,0.0,0.0,0.0,8.946345182663036,0.0,0.0,4.0,0.0,0.0,0.6664544482270938
240.0,1.0,5.0,0.3846153846153846,8.110412710647696,13.0,18.0,1.3846153846153846,5.0,0.3846153846153846,1.0,5.0,5.0,5.184843422653201,0.7142857142857143,0.7142857142857143,7.0,1.0,5.0,0.3997866845241088
248.0,4.0,27.0,3.0,3.243418906304484,9.0,27.0,3.0,9.0,1.0,4.0,27.0,22.0,3.243418906304484,3.0,3.0,9.0,4.0,27.0,0.2581264794884458
256.0,0.0,0.0,0.0,5.7283566796834045,11.0,45.0,4.090909090909091,18.0,1.6363636363636365,0.0,1.0,0.0,3.76974006764945,0.25,0.25,4.0,0.0,1.0,0.2771506875696913
264.0,2.0,5.0,0.3571428571428571,7.97015197877749,14.0,54.0,3.857142857142857,9.0,0.6428571428571429,1.0,4.0,3.0,3.966894001622132,1.0,1.0,4.0,1.0,4.0,0.2691981657951353
272.0,0.0,0.0,0.0,10.579998255283364,11.0,15.0,1.3636363636363635,0.0,0.0,0.0,0.0,0.0,12.331121821886455,0.0,0.0,3.0,0.0,0.0,0.8322101713494224
280.0,0.0,0.0,0.0,9.427982293642073,8.0,7.0,0.875,0.0,0.0,0.0,0.0,0.0,0.8234581864318713,0.0,0.0,1.0,0.0,0.0,0.0577125240215049
288.0,0.0,0.0,0.0,9.598232005406368,5.0,2.0,0.4,0.0,0.0,0.0,0.0,0.0,4.41673264822457,0.0,0.0,1.0,0.0,0.0,0.318207834034204
296.0,0.0,0.0,0.0,8.546115646528456,4.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,7.585123469720775,0.0,0.0,2.0,0.0,0.0,0.5514660485781887
304.0,1.0,2.0,0.3333333333333333,6.042934320214118,6.0,5.0,0.8333333333333334,3.0,0.5,1.0,2.0,2.0,5.352953924997508,0.5,0.5,4.0,1.0,2.0,0.3646503769592391
312.0,1.0,10.0,1.4285714285714286,6.297990844589288,7.0,13.0,1.8571428571428568,8.0,1.1428571428571428,1.0,10.0,8.0,5.197338393358355,2.0,2.0,5.0,1.0,10.0,0.3513172708764437
320.0,2.0,11.0,1.375,7.006676860883534,8.0,26.0,3.25,13.0,1.625,2.0,11.0,1.0,5.453382262650155,2.75,2.75,4.0,2.0,11.0,0.4163361311030595
336.0,1.0,0.0,0.0,11.31821709307399,6.0,19.0,3.1666666666666665,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
344.0,1.0,0.0,0.0,4.252241401358431,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.3063698467763345,0.0,0.0,3.0,1.0,0.0,0.0867930946663763
352.0,0.0,0.0,0.0,6.994312135281608,5.0,2.0,0.4,2.0,0.4,0.0,0.0,0.0,7.563676565300627,0.0,0.0,2.0,0.0,0.0,0.5642217239532034
360.0,1.0,0.0,0.0,8.14642551888183,6.0,2.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
368.0,0.0,0.0,0.0,7.102426987485631,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.982135356062944,0.0,0.0,1.0,0.0,0.0,0.2859256252835955
376.0,0.0,0.0,0.0,7.693790070210796,11.0,2.0,0.1818181818181818,2.0,0.1818181818181818,0.0,0.0,0.0,4.880210757639725,0.0,0.0,2.0,0.0,0.0,0.3540502785455123
384.0,3.0,6.0,0.375,6.93659053808693,16.0,8.0,0.5,6.0,0.375,1.0,6.0,6.0,0.0,6.0,6.0,1.0,1.0,6.0,0.0
392.0,3.0,23.0,2.090909090909091,4.58482952695808,11.0,23.0,2.090909090909091,15.0,1.3636363636363635,1.0,14.0,8.0,6.838297427596991,7.0,7.0,2.0,1.0,14.0,0.4343589769870873
400.0,1.0,0.0,0.0,4.173521874356724,12.0,39.0,3.25,16.0,1.3333333333333333,0.0,12.0,0.0,5.99500090716531,4.0,4.0,3.0,0.0,12.0,0.440497801379462
408.0,2.0,6.0,0.4285714285714285,5.543647672453862,14.0,51.0,3.642857142857143,12.0,0.8571428571428571,2.0,16.0,4.0,2.515055987826943,5.333333333333333,5.333333333333333,3.0,2.0,16.0,0.1780943538527896
416.0,3.0,24.0,1.8461538461538465,5.236902777547802,13.0,37.0,2.8461538461538463,0.0,0.0,3.0,34.0,18.0,2.511339666643345,8.5,8.5,4.0,3.0,34.0,0.1793340242292771
424.0,4.0,38.0,2.111111111111111,4.160413984093233,18.0,53.0,2.9444444444444446,16.0,0.8888888888888888,3.0,48.0,14.0,3.337531177948711,9.6,9.6,5.0,3.0,48.0,0.2399143962145299
432.0,6.0,63.0,3.0,4.901290397693135,21.0,87.0,4.142857142857143,34.0,1.619047619047619,3.0,64.0,16.0,4.8616472969126,10.666666666666666,10.666666666666666,6.0,3.0,64.0,0.3919340116710946
440.0,2.0,9.0,0.45,5.244355240438995,20.0,98.0,4.9,11.0,0.55,2.0,9.0,0.0,2.7757670786490047,1.8,1.8,5.0,2.0,9.0,0.1986568877617463
456.0,6.0,35.0,2.5,6.395128651089631,14.0,61.0,4.357142857142857,0.0,0.0,0.0,0.0,0.0,9.74941180214641,0.0,0.0,1.0,0.0,0.0,0.8257029977436654
464.0,4.0,5.0,0.3571428571428571,5.008307799121061,14.0,60.0,4.285714285714286,0.0,0.0,1.0,0.0,0.0,5.937839157894053,0.0,0.0,3.0,1.0,0.0,0.4406195455619133
472.0,4.0,11.0,0.6111111111111112,5.1228403262915965,18.0,74.0,4.111111111111111,14.0,0.7777777777777778,1.0,20.0,20.0,4.078605002060028,4.0,4.0,5.0,1.0,20.0,0.2974435117062884
480.0,2.0,5.0,0.2777777777777778,6.558021008643038,18.0,89.0,4.944444444444445,15.0,0.8333333333333334,1.0,4.0,0.0,6.758806123426644,1.0,1.0,4.0,1.0,4.0,0.4400367464021802
488.0,3.0,5.0,0.3125,5.229879759135692,16.0,75.0,4.6875,0.0,0.0,3.0,8.0,4.0,2.063461689932565,2.0,2.0,4.0,3.0,8.0,0.1446983126968349
496.0,0.0,0.0,0.0,8.061685528918945,15.0,59.0,3.933333333333333,0.0,0.0,0.0,0.0,0.0,6.788536700439405,0.0,0.0,2.0,0.0,0.0,0.539051675551123
