step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.072877428670071,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.3269887067765636,0.0,0.0,3,0,0.0,0.5067607116389399
24.0,1,0.0,0.0,9.001232540781725,10,0.0,0.0,0.0,0.0,0,0.0,0.0,10.205423542644104,0.0,0.0,4,0,0.0,0.755007033245257
32.0,2,5.0,0.3571428571428571,8.52694194079837,14,5.0,0.3571428571428571,5.0,0.3571428571428571,2,5.0,5.0,6.656138219715119,0.7142857142857143,0.7142857142857143,7,2,5.0,0.5009589138178329
40.0,0,0.0,0.0,8.986156345412683,17,12.0,0.7058823529411765,7.0,0.4117647058823529,0,0.0,0.0,8.062718053088565,0.0,0.0,7,0,0.0,0.590390329603285
48.0,2,1.0,0.0526315789473684,9.388518419859004,19,6.0,0.3157894736842105,0.0,0.0,1,0.0,0.0,8.245051323747408,0.0,0.0,8,1,0.0,0.5804503225026231
56.0,2,12.0,0.631578947368421,9.292718615875406,19,12.0,0.631578947368421,6.0,0.3157894736842105,0,0.0,0.0,8.202208216074556,0.0,0.0,9,0,0.0,0.6163504303299661
64.0,3,10.0,0.5555555555555556,7.356601123461039,18,35.0,1.9444444444444444,23.0,1.2777777777777777,3,10.0,10.0,6.134176707218318,1.1111111111111112,1.1111111111111112,9,3,10.0,0.4455171927729132
72.0,4,10.0,0.4545454545454545,6.564685925067146,22,47.0,2.136363636363636,12.0,0.5454545454545454,4,22.0,12.0,4.525451854331084,1.375,1.375,16,4,22.0,0.3142055958287224
80.0,2,4.0,0.1666666666666666,6.4566316106738055,24,53.0,2.208333333333333,6.0,0.25,2,24.0,2.0,4.814290763219556,1.7142857142857142,1.7142857142857142,14,2,24.0,0.3521543317263229
88.0,4,3.0,0.1071428571428571,7.272462686785117,28,60.0,2.142857142857143,7.0,0.25,4,16.0,0.0,3.496725860907034,1.0,1.0,16,4,16.0,0.2632195210334689
96.0,1,3.0,0.1428571428571428,5.986661603812705,21,32.0,1.5238095238095235,0.0,0.0,0,4.0,0.0,4.38403301353185,0.3333333333333333,0.3333333333333333,12,0,4.0,0.3432796935315396
104.0,0,0.0,0.0,6.015240761015924,23,34.0,1.4782608695652173,2.0,0.0869565217391304,0,11.0,7.0,2.9106754913477606,0.7857142857142857,0.7857142857142857,14,0,11.0,0.2259466418889773
