step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.15777545146909,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.626170835588748,0.0,0.0,3.0,0.0,0.0,0.5706518575645079
24.0,2.0,5.0,0.5,7.968773640715436,10.0,5.0,0.5,5.0,0.5,1.0,5.0,5.0,7.577662176803258,1.25,1.25,4.0,1.0,5.0,0.5471039137849931
32.0,0.0,0.0,0.0,8.638467953671308,14.0,8.0,0.5714285714285714,3.0,0.2142857142857142,0.0,0.0,0.0,8.400683518120626,0.0,0.0,5.0,0.0,0.0,0.6106130921299805
40.0,0.0,0.0,0.0,9.608729559734163,18.0,8.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,7.939727408773806,0.0,0.0,7.0,0.0,0.0,0.5772798149473238
48.0,1.0,1.0,0.0555555555555555,9.819112492633538,18.0,1.0,0.0555555555555555,0.0,0.0,0.0,0.0,0.0,8.877650507380519,0.0,0.0,8.0,0.0,0.0,0.6037235228693264
56.0,2.0,12.0,0.6666666666666666,9.23683401245382,18.0,12.0,0.6666666666666666,11.0,0.6111111111111112,0.0,0.0,0.0,8.338179250057028,0.0,0.0,9.0,0.0,0.0,0.6057676607705467
64.0,2.0,6.0,0.3529411764705882,8.860101102321918,17.0,21.0,1.2352941176470589,9.0,0.5294117647058824,2.0,6.0,6.0,6.924602461981991,0.6666666666666666,0.6666666666666666,9.0,2.0,6.0,0.4822089595065545
72.0,1.0,1.0,0.05,8.89318106754517,20.0,13.0,0.65,0.0,0.0,0.0,0.0,0.0,8.013281519091375,0.0,0.0,8.0,0.0,0.0,0.5855348280625238
80.0,4.0,10.0,0.4347826086956521,7.726604974058448,23.0,30.0,1.3043478260869563,17.0,0.7391304347826086,3.0,3.0,3.0,6.206324437828761,0.25,0.25,12.0,3.0,3.0,0.4602849068826844
88.0,4.0,2.0,0.0833333333333333,7.757878513302873,24.0,22.0,0.9166666666666666,0.0,0.0,4.0,3.0,0.0,4.876360360558602,0.2142857142857142,0.2142857142857142,14.0,4.0,3.0,0.3669927252636681
