step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.37526094617141,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.296227194772413,0.0,0.0,3,0,0.0,0.5937456997424081
24.0,1,0.0,0.0,8.179399333496004,10,0.0,0.0,0.0,0.0,0,0.0,0.0,9.891740576121816,0.0,0.0,3,0,0.0,0.7035478479001775
32.0,2,5.0,0.3846153846153846,7.542269130022709,13,5.0,0.3846153846153846,5.0,0.3846153846153846,2,5.0,5.0,5.784594561758951,0.8333333333333334,0.8333333333333334,6,2,5.0,0.4020721381418418
40.0,1,0.0,0.0,8.829748114471098,17,12.0,0.7058823529411765,7.0,0.4117647058823529,1,0.0,0.0,7.360482382745672,0.0,0.0,7,1,0.0,0.5471556305179351
48.0,2,1.0,0.0526315789473684,9.642876904221591,19,6.0,0.3157894736842105,0.0,0.0,1,0.0,0.0,8.343688518524834,0.0,0.0,9,1,0.0,0.5769212061625665
56.0,2,13.0,0.7222222222222222,8.889511502588949,18,13.0,0.7222222222222222,7.0,0.3888888888888889,0,0.0,0.0,7.182501338169814,0.0,0.0,8,0,0.0,0.5329329213853868
64.0,0,0.0,0.0,8.272136508127142,17,27.0,1.588235294117647,14.0,0.8235294117647058,0,5.0,5.0,6.478732836340617,0.625,0.625,8,0,5.0,0.4787691963378978
72.0,1,0.0,0.0,9.072170766400657,20,14.0,0.7,0.0,0.0,1,0.0,0.0,7.355908919248497,0.0,0.0,11,1,0.0,0.5361728990457812
80.0,4,7.0,0.3181818181818182,7.339677894285293,22,13.0,0.5909090909090909,0.0,0.0,3,3.0,3.0,5.351144646581166,0.25,0.25,12,3,3.0,0.3935109728721775
88.0,6,13.0,0.5652173913043478,5.6218780133541655,23,31.0,1.3478260869565215,18.0,0.782608695652174,6,21.0,18.0,3.5614788858565927,1.1666666666666667,1.1666666666666667,18,6,21.0,0.2586289979756449
96.0,3,5.0,0.238095238095238,4.537420611965112,21,62.0,2.952380952380953,31.0,1.4761904761904765,3,28.0,7.0,2.9386157360351435,2.1538461538461537,2.1538461538461537,13,3,28.0,0.2167551797524984
104.0,1,0.0,0.0,5.905405488151784,27,69.0,2.555555555555556,7.0,0.2592592592592592,1,21.0,0.0,1.9541972446411764,1.3125,1.3125,16,1,21.0,0.1457037926799801
112.0,1,0.0,0.0,5.395225272744079,21,28.0,1.3333333333333333,0.0,0.0,1,12.0,0.0,3.964613022197287,0.8,0.8,15,1,12.0,0.2918644556494968
120.0,0,0.0,0.0,7.005443809196345,25,22.0,0.88,0.0,0.0,0,13.0,1.0,5.57738220586097,0.7647058823529411,0.7647058823529411,17,0,13.0,0.3922231321056593
128.0,4,7.0,0.2916666666666667,4.895096042684213,24,36.0,1.5,14.0,0.5833333333333334,4,24.0,11.0,2.266223008372366,1.6,1.6,15,4,24.0,0.1552260996735192
136.0,2,2.0,0.0952380952380952,4.398659548330059,21,46.0,2.1904761904761907,10.0,0.4761904761904761,2,26.0,2.0,2.492594131837542,1.8571428571428568,1.8571428571428568,14,2,26.0,0.1652615432735062
144.0,5,16.0,0.64,6.544825894901583,25,49.0,1.96,3.0,0.12,3,26.0,0.0,4.71108929546861,2.0,2.0,13,3,26.0,0.3162409317879199
152.0,5,32.0,1.3333333333333333,5.6794492235479375,24,63.0,2.625,14.0,0.5833333333333334,5,44.0,18.0,3.033879452003676,2.933333333333333,2.933333333333333,15,5,44.0,0.221258132358877
160.0,4,9.0,0.36,6.136206167531819,25,98.0,3.92,35.0,1.4,4,30.0,0.0,3.3797379993376944,2.142857142857143,2.142857142857143,14,4,30.0,0.2400782240883631
