step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.013084394151488,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.686576869525016,0.0,0.0,3,0,0.0,0.5435223650385922
24.0,1,0.0,0.0,9.492169327430164,10,0.0,0.0,0.0,0.0,0,0.0,0.0,10.556539341235,0.0,0.0,4,0,0.0,0.7401363906608756
32.0,0,0.0,0.0,9.723867656586195,13,0.0,0.0,0.0,0.0,0,0.0,0.0,9.215864916710728,0.0,0.0,4,0,0.0,0.6489725641369295
40.0,1,2.0,0.1333333333333333,7.570868597240542,15,2.0,0.1333333333333333,2.0,0.1333333333333333,1,2.0,2.0,6.453226944709376,0.2,0.2,10,1,2.0,0.4548746626738635
48.0,6,27.0,1.4210526315789471,5.776181005920337,19,27.0,1.4210526315789471,25.0,1.3157894736842106,6,27.0,25.0,4.238041051307879,1.8,1.8,15,6,27.0,0.2943349140811729
56.0,1,0.0,0.0,7.19291376327522,23,52.0,2.260869565217391,25.0,1.0869565217391304,1,0.0,0.0,7.491311823461093,0.0,0.0,13,1,0.0,0.5168067644848615
64.0,2,1.0,0.0384615384615384,9.47102986963402,26,66.0,2.5384615384615383,14.0,0.5384615384615384,2,5.0,5.0,6.384153497958063,0.5,0.5,10,2,5.0,0.4537491222088469
72.0,6,18.0,0.782608695652174,6.143295443166646,23,38.0,1.6521739130434785,0.0,0.0,6,24.0,19.0,3.882048191709363,1.5,1.5,16,6,24.0,0.2951986914834216
80.0,6,11.0,0.4230769230769231,5.815806889016489,26,68.0,2.6153846153846154,30.0,1.1538461538461535,6,35.0,11.0,3.649799053192555,2.0588235294117645,2.0588235294117645,17,6,35.0,0.2650220966548349
88.0,2,1.0,0.0344827586206896,7.368678660349309,29,65.0,2.2413793103448274,0.0,0.0,1,15.0,0.0,3.712786315746364,1.0714285714285714,1.0714285714285714,14,1,15.0,0.2765928323415224
96.0,2,1.0,0.04,5.937532632038193,25,45.0,1.8,0.0,0.0,2,9.0,0.0,3.394942758885428,0.5294117647058824,0.5294117647058824,17,2,9.0,0.2411619151327789
104.0,4,3.0,0.125,4.662449415325432,24,33.0,1.375,0.0,0.0,3,8.0,0.0,2.994719550297993,0.4705882352941176,0.4705882352941176,17,3,8.0,0.2236879778684801
112.0,2,3.0,0.12,5.847688085453802,25,40.0,1.6,7.0,0.28,2,27.0,19.0,2.9431028595743425,1.588235294117647,1.588235294117647,17,2,27.0,0.2113602177355596
120.0,1,1.0,0.0416666666666666,5.483877025598094,24,36.0,1.5,0.0,0.0,0,13.0,0.0,3.279248326140549,0.8666666666666667,0.8666666666666667,15,0,13.0,0.2509408129167361
128.0,2,5.0,0.2083333333333333,5.184711362032528,24,51.0,2.125,15.0,0.625,2,23.0,10.0,2.8294113936700698,1.5333333333333334,1.5333333333333334,15,2,23.0,0.2103659503288945
136.0,2,3.0,0.1304347826086956,4.139989406022933,23,52.0,2.260869565217391,1.0,0.0434782608695652,1,23.0,0.0,1.604442189935945,1.6428571428571428,1.6428571428571428,14,1,23.0,0.1168445466238766
144.0,3,7.0,0.2592592592592592,5.349640330369327,27,50.0,1.851851851851852,0.0,0.0,2,25.0,2.0,3.023309902082046,1.5625,1.5625,16,2,25.0,0.2153769159987291
152.0,4,13.0,0.5,5.6296627616723365,26,52.0,2.0,2.0,0.0769230769230769,4,28.0,3.0,3.170192569907696,1.6470588235294117,1.6470588235294117,17,4,28.0,0.2216492635100123
160.0,4,18.0,0.6923076923076923,6.376254583502374,26,76.0,2.923076923076923,24.0,0.9230769230769232,4,39.0,11.0,3.7964496113246127,2.294117647058824,2.294117647058824,17,4,39.0,0.2638535204970441
168.0,2,3.0,0.125,5.734080570054015,24,73.0,3.0416666666666665,0.0,0.0,0,26.0,0.0,3.2786032614547778,1.8571428571428568,1.8571428571428568,14,0,26.0,0.2379678741613105
176.0,3,6.0,0.2857142857142857,6.079589763789505,21,82.0,3.9047619047619047,9.0,0.4285714285714285,3,42.0,16.0,1.891927388462003,3.5,3.5,12,3,42.0,0.1305789690826234
184.0,0,0.0,0.0,6.596133840984585,14,56.0,4.0,0.0,0.0,0,18.0,0.0,2.6080233137050195,2.25,2.25,8,0,18.0,0.1847171203394801
192.0,0,0.0,0.0,9.574105668322652,10,23.0,2.3,0.0,0.0,0,0.0,0.0,8.27814235262672,0.0,0.0,5,0,0.0,0.5878410841626021
200.0,0,0.0,0.0,7.337711126668189,7,4.0,0.5714285714285714,0.0,0.0,0,0.0,0.0,5.792200804309852,0.0,0.0,2,0,0.0,0.4117081559104051
208.0,1,0.0,0.0,10.947241457442493,6,0.0,0.0,0.0,0.0,1,0.0,0.0,6.497969366273612,0.0,0.0,2,1,0.0,0.4752374689090972
216.0,0,0.0,0.0,7.451084030389858,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.482453740320156,0.0,0.0,3,0,0.0,0.5806728584747296
224.0,2,9.0,1.125,5.604639217072742,8,9.0,1.125,9.0,1.125,2,9.0,9.0,3.948726209102695,1.8,1.8,5,2,9.0,0.2733988939525832
232.0,0,0.0,0.0,10.896220117244138,10,15.0,1.5,6.0,0.6,0,0.0,0.0,9.624560798606096,0.0,0.0,3,0,0.0,0.6687445093979903
240.0,2,7.0,0.5833333333333334,9.156729826369412,12,22.0,1.8333333333333333,7.0,0.5833333333333334,0,0.0,0.0,7.649290733880989,0.0,0.0,4,0,0.0,0.5702526408590176
248.0,2,3.0,0.3,9.379064568430543,10,11.0,1.1,0.0,0.0,1,0.0,0.0,7.904679501187215,0.0,0.0,5,1,0.0,0.5592027521463888
256.0,3,18.0,2.0,6.922014503693327,9,21.0,2.333333333333333,10.0,1.1111111111111112,1,3.0,3.0,4.877961717320159,1.0,1.0,3,1,3.0,0.3887397790600403
264.0,2,3.0,0.3333333333333333,6.111056230449697,9,36.0,4.0,15.0,1.6666666666666667,1,10.0,7.0,4.290111991972835,3.333333333333333,3.333333333333333,3,1,10.0,0.3338869076916229
272.0,0,0.0,0.0,10.208217096162956,10,22.0,2.2,0.0,0.0,0,0.0,0.0,12.286956624809545,0.0,0.0,4,0,0.0,0.8711873188566606
280.0,0,0.0,0.0,8.549983238019557,7,0.0,0.0,0.0,0.0,0,0.0,0.0,6.032989640761167,0.0,0.0,1,0,0.0,0.3933998518472031
288.0,0,0.0,0.0,10.56400827612227,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,3.235902360011824,0.0,0.0,1,0,0.0,0.2531806642166114
296.0,0,0.0,0.0,9.896813074251057,4,1.0,0.25,0.0,0.0,0,0.0,0.0,12.4294401926763,0.0,0.0,1,0,0.0,0.9724934728286838
304.0,0,0.0,0.0,8.137782569205477,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.524955484744472,0.0,0.0,3,0,0.0,0.5827325131052986
312.0,0,0.0,0.0,10.53042720878187,5,0.0,0.0,0.0,0.0,0,0.0,0.0,12.443790968740794,0.0,0.0,2,0,0.0,0.9198097644610538
320.0,1,3.0,0.5,9.153167568635528,6,3.0,0.5,3.0,0.5,1,3.0,3.0,7.446760093119782,1.0,1.0,3,1,3.0,0.5662555311699952
336.0,1,0.0,0.0,9.24739923800466,6,6.0,1.0,0.0,0.0,1,0.0,0.0,4.165178465768282,0.0,0.0,2,1,0.0,0.2621677629323909
344.0,2,6.0,1.5,3.987853703338973,4,6.0,1.5,0.0,0.0,2,6.0,6.0,0.5976535632042214,2.0,2.0,3,2,6.0,0.0526347147708389
352.0,0,0.0,0.0,8.873208873012056,6,9.0,1.5,3.0,0.5,0,0.0,0.0,6.337592826718391,0.0,0.0,2,0,0.0,0.5417203208922374
360.0,1,0.0,0.0,8.178885131538166,5,9.0,1.8,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
368.0,0,0.0,0.0,7.296004473664998,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0050246550130346,0.0,0.0,1,0,0.0,0.149140459578401
376.0,0,0.0,0.0,7.411310627466284,11,1.0,0.0909090909090909,1.0,0.0909090909090909,0,0.0,0.0,6.849228732144874,0.0,0.0,3,0,0.0,0.4766108710185069
384.0,3,9.0,0.5625,5.142746863554013,16,10.0,0.625,9.0,0.5625,2,8.0,8.0,0.2657487946013106,2.6666666666666665,2.6666666666666665,3,2,8.0,0.0177166582565661
392.0,3,23.0,1.7692307692307692,6.013049884386893,13,32.0,2.4615384615384617,22.0,1.6923076923076923,1,13.0,5.0,7.092383105296176,6.5,6.5,2,1,13.0,0.4415263453621132
400.0,1,0.0,0.0,6.305734255321852,14,46.0,3.2857142857142856,14.0,1.0,0,0.0,0.0,4.33983579044536,0.0,0.0,2,0,0.0,0.3230803245894465
408.0,2,6.0,0.4285714285714285,6.348310143186045,14,47.0,3.357142857142857,1.0,0.0714285714285714,2,15.0,15.0,3.016708375767712,5.0,5.0,3,2,15.0,0.2329555039245598
416.0,1,4.0,0.3076923076923077,6.8787052166447085,13,29.0,2.230769230769231,0.0,0.0,1,4.0,0.0,4.22756465960404,2.0,2.0,2,1,4.0,0.2815907378663743
424.0,3,0.0,0.0,5.879056722598963,16,29.0,1.8125,0.0,0.0,1,0.0,0.0,6.062413556491246,0.0,0.0,3,1,0.0,0.4140228131031
432.0,4,11.0,0.6875,6.003234430723844,16,18.0,1.125,0.0,0.0,1,0.0,0.0,7.343840817063953,0.0,0.0,4,1,0.0,0.5845092770491874
440.0,1,10.0,0.5882352941176471,7.080043397312694,17,31.0,1.8235294117647056,13.0,0.7647058823529411,0,0.0,0.0,10.684013348142615,0.0,0.0,1,0,0.0,0.8494101436990746
448.0,3,11.0,0.7857142857142857,6.717865797454309,14,29.0,2.071428571428572,0.0,0.0,1,4.0,4.0,5.74333270322367,2.0,2.0,2,1,4.0,0.4174222261774407
456.0,2,14.0,1.4,4.542017562276992,10,30.0,3.0,1.0,0.1,1,12.0,8.0,4.407790388522251,6.0,6.0,2,1,12.0,0.383606885850375
464.0,2,0.0,0.0,4.23255134770357,14,34.0,2.4285714285714284,4.0,0.2857142857142857,1,9.0,0.0,3.8267418660744497,2.25,2.25,4,1,9.0,0.2927620772707138
472.0,2,1.0,0.05,6.28748180419457,20,39.0,1.95,5.0,0.25,0,0.0,0.0,4.509006595983964,0.0,0.0,5,0,0.0,0.3258909946337951
480.0,2,8.0,0.4444444444444444,6.776301346935311,18,32.0,1.7777777777777777,0.0,0.0,2,8.0,8.0,6.6705739378475775,2.0,2.0,4,2,8.0,0.4523327346471588
488.0,4,29.0,1.8125,6.647998797574154,16,36.0,2.25,4.0,0.25,3,24.0,16.0,0.0,8.0,8.0,3,3,24.0,0.0
496.0,0,0.0,0.0,6.17827551365759,11,42.0,3.8181818181818175,6.0,0.5454545454545454,0,0.0,0.0,5.565034417042198,0.0,0.0,2,0,0.0,0.4051661447724515
504.0,2,4.0,0.2857142857142857,7.120939838115143,14,48.0,3.4285714285714284,6.0,0.4285714285714285,1,15.0,15.0,3.3977759626771635,5.0,5.0,3,1,15.0,0.2288575945397431
512.0,2,15.0,1.25,6.862566987209789,12,28.0,2.333333333333333,0.0,0.0,2,26.0,11.0,2.6430909265952094,6.5,6.5,4,2,26.0,0.1893422730071774
520.0,3,23.0,2.555555555555556,3.853763511014373,9,49.0,5.444444444444445,21.0,2.333333333333333,3,23.0,0.0,1.5872381862951443,5.75,5.75,4,3,23.0,0.0897013029160972
536.0,0,0.0,0.0,7.453805229276876,16,33.0,2.0625,0.0,0.0,0,0.0,0.0,13.192322225913513,0.0,0.0,1,0,0.0,0.9880944331607652
544.0,1,5.0,0.3571428571428571,5.325725584406034,14,8.0,0.5714285714285714,0.0,0.0,1,5.0,5.0,0.0,5.0,5.0,1,1,5.0,0.0
552.0,1,0.0,0.0,5.191573116084998,16,8.0,0.5,0.0,0.0,1,0.0,0.0,3.4281989101553343,0.0,0.0,2,1,0.0,0.2796601865449879
560.0,2,1.0,0.0555555555555555,4.745832336130755,18,9.0,0.5,1.0,0.0555555555555555,1,1.0,1.0,3.866770660822989,0.25,0.25,4,1,1.0,0.2298897425310705
568.0,1,0.0,0.0,5.441814361180947,22,8.0,0.3636363636363636,0.0,0.0,1,0.0,0.0,4.325695109417823,0.0,0.0,3,1,0.0,0.3170427775321787
576.0,0,0.0,0.0,7.030769408309186,24,8.0,0.3333333333333333,0.0,0.0,0,0.0,0.0,7.986954071238987,0.0,0.0,3,0,0.0,0.6123842741767933
584.0,2,3.0,0.15,5.339751707344077,20,3.0,0.15,0.0,0.0,2,3.0,3.0,2.705502564191803,0.5,0.5,6,2,3.0,0.2134154578276595
