step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,8.065328465037947,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.066341870659237,0.0,0.0,3.0,0.0,0.0,0.6619137647682217
24.0,1,0.0,0.0,9.065696531089312,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.133010652668316,0.0,0.0,4.0,0.0,0.0,0.7336393620445089
32.0,0,0.0,0.0,9.902590163524971,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.159953361688832,0.0,0.0,4.0,0.0,0.0,0.6464298897830971
40.0,2,3.0,0.1875,7.5248309785216145,16.0,3.0,0.1875,3.0,0.1875,2.0,3.0,3.0,6.238925866309648,0.2727272727272727,0.2727272727272727,11.0,2.0,3.0,0.4378979356170196
48.0,2,4.0,0.2222222222222222,8.728969317402544,18.0,14.0,0.7777777777777778,11.0,0.6111111111111112,2.0,4.0,1.0,7.010299358092728,0.4,0.4,10.0,2.0,4.0,0.4998010690934059
56.0,0,0.0,0.0,10.081137464787634,20.0,22.0,1.1,8.0,0.4,0.0,0.0,0.0,8.761471714467437,0.0,0.0,8.0,0.0,0.0,0.6118291691267115
64.0,0,0.0,0.0,9.492447973425064,18.0,20.0,1.1111111111111112,0.0,0.0,0.0,0.0,0.0,8.801338833294784,0.0,0.0,7.0,0.0,0.0,0.6280959711952694
72.0,0,0.0,0.0,10.245691975583451,19.0,8.0,0.4210526315789473,0.0,0.0,0.0,0.0,0.0,8.600754076645334,0.0,0.0,10.0,0.0,0.0,0.6344776781262993
80.0,2,3.0,0.15,8.969691059508927,20.0,3.0,0.15,0.0,0.0,1.0,0.0,0.0,6.865304863646925,0.0,0.0,8.0,1.0,0.0,0.5243761813912523
88.0,1,0.0,0.0,8.646659899365828,21.0,4.0,0.1904761904761904,1.0,0.0476190476190476,1.0,1.0,1.0,6.080115580934447,0.0833333333333333,0.0833333333333333,12.0,1.0,1.0,0.4618474035347346
96.0,1,1.0,0.0588235294117647,7.421947851798116,17.0,7.0,0.4117647058823529,3.0,0.1764705882352941,0.0,1.0,0.0,7.155336277575827,0.1111111111111111,0.1111111111111111,9.0,0.0,1.0,0.5320356178900932
104.0,1,0.0,0.0,7.395016801112253,21.0,10.0,0.4761904761904761,3.0,0.1428571428571428,1.0,1.0,0.0,4.6335506784284375,0.0833333333333333,0.0833333333333333,12.0,1.0,1.0,0.3520404479865275
112.0,1,0.0,0.0,7.280757491111893,18.0,2.0,0.1111111111111111,0.0,0.0,1.0,1.0,0.0,5.3232398137014885,0.0833333333333333,0.0833333333333333,12.0,1.0,1.0,0.3980064134151559
120.0,1,7.0,0.3888888888888889,8.884530924273536,18.0,10.0,0.5555555555555556,8.0,0.4444444444444444,1.0,9.0,8.0,7.850279794905192,0.75,0.75,12.0,1.0,9.0,0.53009057092172
128.0,7,35.0,1.9444444444444444,4.587113426211541,18.0,38.0,2.111111111111111,28.0,1.5555555555555556,7.0,36.0,27.0,2.972073778676358,2.769230769230769,2.769230769230769,13.0,7.0,36.0,0.2054060842791909
136.0,5,49.0,2.7222222222222223,4.090409281317452,18.0,88.0,4.888888888888889,50.0,2.7777777777777777,5.0,66.0,30.0,2.529996014520637,5.5,5.5,12.0,5.0,66.0,0.1685679315119801
144.0,4,11.0,0.4782608695652174,7.038038686058451,23.0,106.0,4.608695652173913,18.0,0.782608695652174,1.0,11.0,0.0,5.773691832496401,1.375,1.375,8.0,1.0,11.0,0.41863575208521
152.0,2,25.0,1.0416666666666667,8.845495373081976,24.0,110.0,4.583333333333333,4.0,0.1666666666666666,1.0,18.0,7.0,6.896245209706599,2.0,2.0,9.0,1.0,18.0,0.4958142501499497
160.0,3,41.0,2.1578947368421053,8.708178050906087,19.0,48.0,2.526315789473684,0.0,0.0,2.0,24.0,6.0,7.261893138339524,2.6666666666666665,2.6666666666666665,9.0,2.0,24.0,0.5367994454744343
168.0,4,63.0,3.7058823529411766,8.310646013250183,17.0,63.0,3.7058823529411766,15.0,0.8823529411764706,3.0,38.0,14.0,5.882666867703712,4.75,4.75,8.0,3.0,38.0,0.4002076363806019
