step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.00308205980705,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59382578639686,0.0,0.0,3.0,0.0,0.0,0.5413161540281787
24.0,2.0,4.0,0.4,7.6456661255955165,10.0,4.0,0.4,4.0,0.4,1.0,4.0,4.0,7.193367272907468,1.0,1.0,4.0,1.0,4.0,0.5347170420298578
32.0,3.0,16.0,1.1428571428571428,7.665405003940195,14.0,16.0,1.1428571428571428,12.0,0.8571428571428571,3.0,16.0,12.0,5.742478132186847,2.2857142857142856,2.2857142857142856,7.0,3.0,16.0,0.3908125429256381
40.0,0.0,0.0,0.0,8.71953725291266,18.0,26.0,1.4444444444444444,10.0,0.5555555555555556,0.0,0.0,0.0,7.725269370309812,0.0,0.0,8.0,0.0,0.0,0.5588785391293952
48.0,1.0,3.0,0.15,9.774004169585606,20.0,29.0,1.45,3.0,0.15,0.0,0.0,0.0,9.381106329694608,0.0,0.0,8.0,0.0,0.0,0.629131985810747
56.0,2.0,3.0,0.1363636363636363,9.73715951515238,22.0,12.0,0.5454545454545454,0.0,0.0,2.0,3.0,3.0,6.625344962061091,0.2727272727272727,0.2727272727272727,11.0,2.0,3.0,0.4434479342070616
64.0,4.0,28.0,1.6470588235294117,8.17664967465694,17.0,28.0,1.6470588235294117,16.0,0.9411764705882352,4.0,28.0,25.0,5.86156917227919,2.8,2.8,10.0,4.0,28.0,0.426662896405347
72.0,1.0,0.0,0.0,8.556426455256148,20.0,42.0,2.1,14.0,0.7,1.0,0.0,0.0,8.080971419556043,0.0,0.0,10.0,1.0,0.0,0.5742787487429186
80.0,2.0,5.0,0.2083333333333333,9.01875276467776,24.0,55.0,2.2916666666666665,13.0,0.5416666666666666,1.0,1.0,1.0,6.519187481370525,0.1,0.1,10.0,1.0,1.0,0.4479975589553988
88.0,5.0,12.0,0.5454545454545454,6.480336815778542,22.0,28.0,1.2727272727272727,0.0,0.0,5.0,15.0,14.0,3.8240748281744894,0.9375,0.9375,16.0,5.0,15.0,0.2776595151209944
96.0,4.0,22.0,1.1,2.994854321397558,20.0,61.0,3.05,33.0,1.65,4.0,39.0,24.0,2.147817403258079,2.294117647058824,2.294117647058824,17.0,4.0,39.0,0.1497707059054425
104.0,1.0,1.0,0.04,6.240551870935303,25.0,77.0,3.08,16.0,0.64,0.0,13.0,0.0,4.597286388949299,0.8666666666666667,0.8666666666666667,15.0,0.0,13.0,0.3240186392277769
112.0,7.0,20.0,0.8,5.58477974170297,25.0,79.0,3.16,2.0,0.08,6.0,22.0,9.0,3.248352016296207,1.375,1.375,16.0,6.0,22.0,0.2347762742711361
120.0,3.0,12.0,0.48,5.608236330452934,25.0,82.0,3.28,3.0,0.12,3.0,38.0,16.0,2.8366745353489597,2.235294117647059,2.235294117647059,17.0,3.0,38.0,0.2052029738697302
128.0,3.0,5.0,0.217391304347826,4.831318541561533,23.0,70.0,3.0434782608695654,0.0,0.0,3.0,38.0,0.0,2.1460915389165427,2.533333333333333,2.533333333333333,15.0,3.0,38.0,0.1493270777689067
