step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.373142547311729,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.340586589385445,0.0,0.0,3.0,0.0,0.0,0.5622589696418573
24.0,1.0,0.0,0.0,9.58489475856492,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.119509346841411,0.0,0.0,3.0,0.0,0.0,0.7424071598253233
32.0,1.0,0.0,0.0,9.714395304221918,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.492437947181343,0.0,0.0,4.0,1.0,0.0,0.5424995640378792
40.0,2.0,3.0,0.2,8.08806783055827,15.0,3.0,0.2,3.0,0.2,2.0,3.0,3.0,6.908171987662679,0.3,0.3,10.0,2.0,3.0,0.500897245237067
48.0,1.0,0.0,0.0,8.826344729709652,18.0,6.0,0.3333333333333333,3.0,0.1666666666666666,1.0,0.0,0.0,7.816961033125442,0.0,0.0,8.0,1.0,0.0,0.5559989935125218
56.0,2.0,5.0,0.238095238095238,10.155339686584329,21.0,11.0,0.5238095238095238,5.0,0.238095238095238,2.0,5.0,5.0,6.950731802136059,0.5555555555555556,0.5555555555555556,9.0,2.0,5.0,0.4601831636134015
64.0,1.0,3.0,0.1764705882352941,9.56986370500121,17.0,16.0,0.9411764705882352,5.0,0.2941176470588235,0.0,0.0,0.0,10.158595852007464,0.0,0.0,7.0,0.0,0.0,0.7211212445148859
72.0,0.0,0.0,0.0,10.028478299666869,21.0,17.0,0.8095238095238095,1.0,0.0476190476190476,0.0,0.0,0.0,8.11741092688877,0.0,0.0,9.0,0.0,0.0,0.5929608230235766
80.0,3.0,4.0,0.1904761904761904,8.158685404975154,21.0,4.0,0.1904761904761904,0.0,0.0,3.0,4.0,4.0,6.584534015683909,0.3076923076923077,0.3076923076923077,13.0,3.0,4.0,0.4679400714848916
88.0,3.0,2.0,0.1,7.751023748079843,20.0,11.0,0.55,7.0,0.35,2.0,1.0,0.0,6.517246922954818,0.1111111111111111,0.1111111111111111,9.0,2.0,1.0,0.4984406894919633
96.0,3.0,3.0,0.1666666666666666,7.394511323077094,18.0,10.0,0.5555555555555556,0.0,0.0,3.0,5.0,4.0,5.232774774960155,0.4545454545454545,0.4545454545454545,11.0,3.0,5.0,0.4060621334116888
104.0,0.0,0.0,0.0,6.742244837247709,16.0,13.0,0.8125,3.0,0.1875,0.0,3.0,0.0,6.017290553194952,0.3,0.3,10.0,0.0,3.0,0.4558096623092313
112.0,3.0,9.0,0.5,5.323436235068013,18.0,22.0,1.2222222222222223,9.0,0.5,3.0,12.0,9.0,3.2310210419019776,0.9230769230769232,0.9230769230769232,13.0,3.0,12.0,0.2340924413082336
120.0,5.0,15.0,0.7142857142857143,5.256635131168731,21.0,52.0,2.4761904761904763,30.0,1.4285714285714286,5.0,35.0,23.0,4.114461974228828,2.0588235294117645,2.0588235294117645,17.0,5.0,35.0,0.2995618786559642
128.0,3.0,19.0,0.8636363636363636,6.035227736014755,22.0,60.0,2.727272727272727,8.0,0.3636363636363636,3.0,29.0,0.0,3.3499259023617487,2.230769230769231,2.230769230769231,13.0,3.0,29.0,0.2383901649888342
136.0,3.0,9.0,0.4285714285714285,6.464624636008979,21.0,59.0,2.8095238095238093,0.0,0.0,1.0,5.0,0.0,5.409968676732486,0.5555555555555556,0.5555555555555556,9.0,1.0,5.0,0.3770491352139247
144.0,5.0,10.0,0.4,6.043733759679412,25.0,74.0,2.96,15.0,0.6,3.0,21.0,16.0,3.152325836303296,1.75,1.75,12.0,3.0,21.0,0.2510386654127844
152.0,3.0,31.0,1.4090909090909092,8.383459592447378,22.0,53.0,2.409090909090909,0.0,0.0,2.0,27.0,6.0,6.506719978180612,2.4545454545454546,2.4545454545454546,11.0,2.0,27.0,0.4837500258438989
160.0,6.0,25.0,1.25,6.555568977891109,20.0,63.0,3.15,10.0,0.5,6.0,43.0,16.0,4.399397052460144,3.071428571428572,3.071428571428572,14.0,6.0,43.0,0.3324700251820034
168.0,5.0,32.0,1.6,6.5144938172136,20.0,104.0,5.2,41.0,2.05,5.0,50.0,7.0,3.999346066741424,3.8461538461538463,3.8461538461538463,13.0,5.0,50.0,0.2814342293285878
176.0,1.0,1.0,0.0588235294117647,7.379349520957632,17.0,77.0,4.529411764705882,0.0,0.0,0.0,14.0,0.0,5.178644880210035,2.333333333333333,2.333333333333333,6.0,0.0,14.0,0.3914750975294103
184.0,0.0,0.0,0.0,8.68775531260644,13.0,66.0,5.076923076923077,0.0,0.0,0.0,3.0,0.0,1.8022570627601544,0.75,0.75,4.0,0.0,3.0,0.1426384069149785
192.0,0.0,0.0,0.0,11.006745397485023,7.0,10.0,1.4285714285714286,0.0,0.0,0.0,0.0,0.0,10.193764667748471,0.0,0.0,1.0,0.0,0.0,0.7747239126843793
200.0,1.0,4.0,1.3333333333333333,6.95861677253221,3.0,4.0,1.3333333333333333,0.0,0.0,1.0,4.0,4.0,5.332889640331268,2.0,2.0,2.0,1.0,4.0,0.4184105788108992
208.0,2.0,12.0,4.0,4.134233824569471,3.0,12.0,4.0,8.0,2.6666666666666665,2.0,12.0,8.0,4.134233824569471,4.0,4.0,3.0,2.0,12.0,0.3243658286861263
216.0,0.0,0.0,0.0,9.307196306421048,7.0,15.0,2.142857142857143,3.0,0.4285714285714285,0.0,0.0,0.0,8.842467211135292,0.0,0.0,2.0,0.0,0.0,0.6815247466978627
224.0,1.0,1.0,0.1111111111111111,7.354126652316434,9.0,16.0,1.7777777777777777,1.0,0.1111111111111111,1.0,1.0,1.0,4.589764565800637,0.2,0.2,5.0,1.0,1.0,0.3274877912684889
232.0,0.0,0.0,0.0,9.448309084289248,9.0,5.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,9.099953489340722,0.0,0.0,4.0,0.0,0.0,0.6406720387297202
240.0,3.0,8.0,0.6666666666666666,7.242500991143742,12.0,13.0,1.0833333333333333,8.0,0.6666666666666666,3.0,8.0,8.0,4.66094367747975,1.0,1.0,8.0,3.0,8.0,0.3299287670862922
248.0,1.0,0.0,0.0,7.382546514339038,10.0,19.0,1.9,6.0,0.6,1.0,0.0,0.0,8.1206493788593,0.0,0.0,4.0,1.0,0.0,0.5994791850136926
256.0,3.0,13.0,1.0833333333333333,8.38088926128299,12.0,32.0,2.6666666666666665,13.0,1.0833333333333333,1.0,2.0,2.0,4.668996584263243,0.6666666666666666,0.6666666666666666,3.0,1.0,2.0,0.350882911685987
264.0,2.0,4.0,0.4444444444444444,6.443118361202052,9.0,26.0,2.888888888888889,0.0,0.0,2.0,4.0,2.0,3.306742662944821,1.0,1.0,4.0,2.0,4.0,0.2570551754812564
272.0,0.0,0.0,0.0,9.230037420689223,10.0,15.0,1.5,0.0,0.0,0.0,0.0,0.0,11.357810858396771,0.0,0.0,4.0,0.0,0.0,0.8005745345151406
280.0,1.0,3.0,0.375,8.438788235202946,8.0,8.0,1.0,0.0,0.0,1.0,3.0,3.0,1.978875541804024,1.5,1.5,2.0,1.0,3.0,0.14866810752115
288.0,1.0,11.0,1.8333333333333333,7.757809977038778,6.0,12.0,2.0,4.0,0.6666666666666666,1.0,11.0,8.0,1.9971790336538109,5.5,5.5,2.0,1.0,11.0,0.1449854682614559
296.0,1.0,19.0,3.8,6.954855321452632,5.0,20.0,4.0,8.0,1.6,1.0,19.0,8.0,5.511143540969955,6.333333333333333,6.333333333333333,3.0,1.0,19.0,0.4127503115425684
304.0,2.0,34.0,4.857142857142857,5.383398419132364,7.0,34.0,4.857142857142857,14.0,2.0,2.0,34.0,15.0,4.179274790994823,6.8,6.8,5.0,2.0,34.0,0.3081617957503452
312.0,1.0,35.0,5.0,6.50012852869551,7.0,45.0,6.428571428571429,11.0,1.5714285714285714,1.0,35.0,1.0,6.230330195032518,7.0,7.0,5.0,1.0,35.0,0.4511210086351919
320.0,0.0,0.0,0.0,8.566441339107891,9.0,53.0,5.888888888888889,8.0,0.8888888888888888,0.0,0.0,0.0,10.55244719702609,0.0,0.0,2.0,0.0,0.0,0.7714512326558141
336.0,1.0,0.0,0.0,6.016201403087789,4.0,9.0,2.25,0.0,0.0,1.0,0.0,0.0,4.867295508401117,0.0,0.0,2.0,1.0,0.0,0.3285783879682162
344.0,1.0,0.0,0.0,5.4409339389046325,5.0,9.0,1.8,0.0,0.0,1.0,0.0,0.0,1.9176498860024829,0.0,0.0,3.0,1.0,0.0,0.160016341655971
