step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.918194340169911,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.446967268467776,0.0,0.0,3,0,0.0,0.5937266950576466
24.0,1,0.0,0.0,8.394964048069443,10,0.0,0.0,0.0,0.0,0,0.0,0.0,9.360103311877188,0.0,0.0,3,0,0.0,0.6907714898275966
32.0,0,0.0,0.0,9.341763559533794,14,0.0,0.0,0.0,0.0,0,0.0,0.0,8.762928919794778,0.0,0.0,5,0,0.0,0.6065963194394548
40.0,0,0.0,0.0,9.430679345730042,16,0.0,0.0,0.0,0.0,0,0.0,0.0,7.575761585911493,0.0,0.0,7,0,0.0,0.5680844780592896
48.0,1,3.0,0.1666666666666666,9.549076287077291,18,3.0,0.1666666666666666,3.0,0.1666666666666666,1,3.0,3.0,7.1181314751346365,0.3,0.3,10,1,3.0,0.5266026844609005
56.0,5,27.0,1.4210526315789471,7.839755893266031,19,27.0,1.4210526315789471,24.0,1.263157894736842,5,27.0,24.0,5.050234832348969,2.25,2.25,12,5,27.0,0.3666103263682339
64.0,1,1.0,0.0555555555555555,8.05189109339714,18,46.0,2.555555555555556,19.0,1.0555555555555556,0,10.0,0.0,8.32266402306271,1.1111111111111112,1.1111111111111112,9,0,10.0,0.600429075722604
72.0,5,16.0,0.6956521739130435,6.463540928511682,23,66.0,2.869565217391304,20.0,0.8695652173913043,5,26.0,16.0,4.178181398288256,1.7333333333333334,1.7333333333333334,15,5,26.0,0.3063202457278929
80.0,6,40.0,1.6666666666666667,6.356167659358628,24,70.0,2.9166666666666665,4.0,0.1666666666666666,6,53.0,27.0,4.079559277038131,3.533333333333333,3.533333333333333,15,6,53.0,0.3131925250442968
88.0,8,84.0,2.896551724137931,7.47914581749169,29,111.0,3.827586206896552,41.0,1.4137931034482758,8,96.0,43.0,3.9929008520363953,5.647058823529412,5.647058823529412,17,8,96.0,0.3089092857792873
96.0,4,7.0,0.2916666666666667,5.938657242859299,24,139.0,5.791666666666667,28.0,1.1666666666666667,2,37.0,0.0,4.865524465346706,2.466666666666667,2.466666666666667,15,2,37.0,0.3748898066649622
104.0,5,19.0,0.7307692307692307,5.858142252013327,26,163.0,6.269230769230769,24.0,0.9230769230769232,5,55.0,18.0,3.340935436595102,3.235294117647059,3.235294117647059,17,5,55.0,0.26188094963437
