step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.315095327721409,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.238809898099863,0.0,0.0,3.0,0.0,0.0,0.5974433832409782
24.0,1,0.0,0.0,8.602045719743723,10,0.0,0.0,0.0,0.0,0,0.0,0.0,8.558664823689265,0.0,0.0,3.0,0.0,0.0,0.6582805403235515
32.0,1,0.0,0.0,9.255617118774946,13,0.0,0.0,0.0,0.0,1,0.0,0.0,8.423892145100275,0.0,0.0,4.0,1.0,0.0,0.5720634791892393
40.0,0,0.0,0.0,8.997853016204683,16,0.0,0.0,0.0,0.0,0,0.0,0.0,7.000217915602871,0.0,0.0,8.0,0.0,0.0,0.5128017186494184
48.0,3,5.0,0.2777777777777778,6.93481604088358,18,5.0,0.2777777777777778,5.0,0.2777777777777778,3,5.0,5.0,5.282995781854273,0.3846153846153846,0.3846153846153846,13.0,3.0,5.0,0.3946403565253268
56.0,9,51.0,2.6842105263157894,4.101925924035235,19,51.0,2.6842105263157894,46.0,2.421052631578948,9,51.0,46.0,3.61581011076053,2.833333333333333,2.833333333333333,18.0,9.0,51.0,0.2646583124780708
64.0,0,0.0,0.0,6.229496986425112,23,91.0,3.9565217391304346,40.0,1.7391304347826086,0,15.0,0.0,5.997276661151987,1.1538461538461535,1.1538461538461535,13.0,0.0,15.0,0.4454057606550874
72.0,6,21.0,0.6774193548387096,8.279839292843175,31,112.0,3.612903225806452,21.0,0.6774193548387096,4,14.0,0.0,5.205055426121547,1.0,1.0,14.0,4.0,14.0,0.3663529420570796
80.0,3,5.0,0.1724137931034483,7.533527028122219,29,78.0,2.689655172413793,0.0,0.0,3,24.0,10.0,4.278123711937061,1.5,1.5,16.0,3.0,24.0,0.2884221708870899
88.0,5,19.0,0.7307692307692307,6.3639690417497645,26,47.0,1.807692307692308,0.0,0.0,5,23.0,0.0,3.398494609866798,1.3529411764705883,1.3529411764705883,17.0,5.0,23.0,0.2394269654392797
96.0,5,10.0,0.4347826086956521,5.172074530942547,23,54.0,2.347826086956522,7.0,0.3043478260869565,3,6.0,0.0,4.414610202759372,0.4,0.4,15.0,3.0,6.0,0.3172243312043381
104.0,3,12.0,0.48,5.736920104921614,25,65.0,2.6,11.0,0.44,3,24.0,18.0,3.101945956428969,1.411764705882353,1.411764705882353,17.0,3.0,24.0,0.2266782946557186
112.0,3,8.0,0.3478260869565217,5.333703541409495,23,45.0,1.9565217391304348,0.0,0.0,1,12.0,0.0,4.522053661719355,0.75,0.75,16.0,1.0,12.0,0.3339471091562861
120.0,1,1.0,0.04,6.526813241871732,25,55.0,2.2,10.0,0.4,1,17.0,5.0,3.006825478155462,1.0625,1.0625,16.0,1.0,17.0,0.2237060180595562
128.0,1,3.0,0.1363636363636363,5.287508192116944,22,22.0,1.0,0.0,0.0,1,12.0,0.0,2.630127533557697,0.8571428571428571,0.8571428571428571,14.0,1.0,12.0,0.19355673797098
136.0,2,19.0,0.95,6.244004845840129,20,29.0,1.45,7.0,0.35,2,26.0,14.0,4.725827707204178,2.1666666666666665,2.1666666666666665,12.0,2.0,26.0,0.3364059061148766
144.0,6,48.0,2.0,6.202328632324121,24,57.0,2.375,28.0,1.1666666666666667,5,52.0,26.0,3.883738625731301,4.333333333333333,4.333333333333333,12.0,5.0,52.0,0.2887839148417297
152.0,7,79.0,3.4347826086956523,6.442930766555095,23,98.0,4.260869565217392,41.0,1.7826086956521738,7,83.0,31.0,4.217625717467265,6.384615384615385,6.384615384615385,13.0,7.0,83.0,0.2962437653045304
160.0,5,104.0,4.333333333333333,7.070924157284264,24,143.0,5.958333333333333,45.0,1.875,5,113.0,30.0,4.176433865405838,8.071428571428571,8.071428571428571,14.0,5.0,113.0,0.2890576867962746
168.0,0,0.0,0.0,7.806354035912005,21,140.0,6.666666666666667,0.0,0.0,0,4.0,0.0,6.343720966325069,0.4,0.4,10.0,0.0,4.0,0.4471025437689456
176.0,4,17.0,1.0,6.670427465810406,17,144.0,8.470588235294118,4.0,0.2352941176470588,4,21.0,17.0,2.108559143110829,2.625,2.625,8.0,4.0,21.0,0.1488757139773782
184.0,2,5.0,0.5,5.259017448549665,10,40.0,4.0,0.0,0.0,0,0.0,0.0,1.4084341447486937,0.0,0.0,2.0,0.0,0.0,0.0959741948998429
192.0,1,2.0,0.25,8.589989888366825,8,31.0,3.875,0.0,0.0,0,2.0,2.0,5.645226404216443,1.0,1.0,2.0,0.0,2.0,0.3581897256443325
200.0,1,5.0,1.0,8.52156083761283,5,15.0,3.0,0.0,0.0,1,5.0,3.0,5.41248040656448,2.5,2.5,2.0,1.0,5.0,0.3650728653990342
208.0,2,13.0,3.25,5.860883255095369,4,15.0,3.75,0.0,0.0,2,8.0,3.0,3.512099401181213,2.6666666666666665,2.6666666666666665,3.0,2.0,8.0,0.236891987928996
216.0,1,21.0,3.0,5.900140974686627,7,21.0,3.0,6.0,0.8571428571428571,1,16.0,8.0,4.711298915130185,4.0,4.0,4.0,1.0,16.0,0.4114463921032885
