step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.496046912268819,6,0.0,0.0,0.0,0.0,0,0.0,0.0,6.644356349141648,0.0,0.0,3,0,0.0,0.4902863583457114
24.0,1,0.0,0.0,8.454581586077193,10,0.0,0.0,0.0,0.0,0,0.0,0.0,9.424879636670624,0.0,0.0,3,0,0.0,0.7360803228934798
32.0,0,0.0,0.0,9.489338917389665,14,0.0,0.0,0.0,0.0,0,0.0,0.0,8.7866969200068,0.0,0.0,5,0,0.0,0.653184590638391
40.0,2,2.0,0.1176470588235294,7.308734156201346,17,2.0,0.1176470588235294,2.0,0.1176470588235294,2,2.0,2.0,5.664398756018721,0.2,0.2,10,2,2.0,0.3792645696001221
48.0,0,0.0,0.0,9.264608851691085,19,7.0,0.3684210526315789,5.0,0.2631578947368421,0,0.0,0.0,9.509195577106428,0.0,0.0,8,0,0.0,0.6515035652703933
56.0,4,11.0,0.5,9.838465607970432,22,18.0,0.8181818181818182,11.0,0.5,2,1.0,1.0,7.653336555230052,0.1111111111111111,0.1111111111111111,9,2,1.0,0.5570876308741596
64.0,2,5.0,0.2941176470588235,8.86236551919136,17,19.0,1.1176470588235294,1.0,0.0588235294117647,2,5.0,4.0,7.09218818435739,0.5555555555555556,0.5555555555555556,9,2,5.0,0.5126513890654164
72.0,1,1.0,0.05,8.969894654561894,20,12.0,0.6,0.0,0.0,0,0.0,0.0,8.191019913591154,0.0,0.0,9,0,0.0,0.6028409152018345
80.0,4,4.0,0.1739130434782608,8.39260722428541,23,16.0,0.6956521739130435,4.0,0.1739130434782608,4,4.0,4.0,5.48657083541356,0.3333333333333333,0.3333333333333333,12,4,4.0,0.4126078523150054
88.0,4,11.0,0.55,6.428399934676311,20,18.0,0.9,2.0,0.1,4,12.0,8.0,4.583294731759766,0.8,0.8,15,4,12.0,0.344546630927152
96.0,2,1.0,0.0526315789473684,5.57921911184065,19,29.0,1.5263157894736843,11.0,0.5789473684210527,1,3.0,0.0,4.770089111036554,0.25,0.25,12,1,3.0,0.346720244789831
