step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.1286943912357055,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.274477828049928,0.0,0.0,3.0,0.0,0.0,0.4741402725783234
24.0,1.0,0.0,0.0,9.394781739219065,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.068072041247856,0.0,0.0,4.0,0.0,0.0,0.7790387421501266
32.0,0.0,0.0,0.0,9.826662513059643,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.755311771551355,0.0,0.0,5.0,0.0,0.0,0.6060594298680775
40.0,0.0,0.0,0.0,9.610765069470396,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.274649587812961,0.0,0.0,7.0,0.0,0.0,0.577679944096128
48.0,1.0,1.0,0.0555555555555555,10.317142788279332,18.0,1.0,0.0555555555555555,1.0,0.0555555555555555,0.0,0.0,0.0,8.20829532017239,0.0,0.0,8.0,0.0,0.0,0.6115561894438506
56.0,3.0,13.0,0.7222222222222222,9.071681435976982,18.0,13.0,0.7222222222222222,12.0,0.6666666666666666,1.0,0.0,0.0,8.427804152478258,0.0,0.0,10.0,1.0,0.0,0.6112703190877713
64.0,5.0,13.0,0.7222222222222222,7.013483743794306,18.0,28.0,1.5555555555555556,15.0,0.8333333333333334,5.0,14.0,14.0,4.674220969799471,1.1666666666666667,1.1666666666666667,12.0,5.0,14.0,0.3387108148819377
72.0,0.0,0.0,0.0,7.198016628270711,21.0,37.0,1.761904761904762,9.0,0.4285714285714285,0.0,7.0,0.0,5.917937717276612,0.6363636363636364,0.6363636363636364,11.0,0.0,7.0,0.4270394352047746
80.0,4.0,4.0,0.1481481481481481,7.975056196126958,27.0,42.0,1.5555555555555556,5.0,0.1851851851851851,4.0,6.0,0.0,4.304325730883342,0.4285714285714285,0.4285714285714285,14.0,4.0,6.0,0.3038837767589937
88.0,5.0,22.0,0.88,7.476702937004923,25.0,28.0,1.12,0.0,0.0,5.0,23.0,17.0,4.217652289830371,1.5333333333333334,1.5333333333333334,15.0,5.0,23.0,0.2943352806673687
96.0,2.0,7.0,0.3684210526315789,6.303818717048507,19.0,45.0,2.3684210526315788,17.0,0.8947368421052632,0.0,2.0,0.0,5.906118741122175,0.1666666666666666,0.1666666666666666,12.0,0.0,2.0,0.4294801232680241
