step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.692684465024596,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.218062959553566,0.0,0.0,3.0,0.0,0.0,0.5773648565679744
24.0,1,0.0,0.0,8.820393917946104,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.07153297558306,0.0,0.0,3.0,0.0,0.0,0.7454744806917534
32.0,0,0.0,0.0,8.412623602840856,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.306251154428775,0.0,0.0,5.0,0.0,0.0,0.6645787233879537
40.0,1,2.0,0.1176470588235294,7.9754000123724,17.0,2.0,0.1176470588235294,2.0,0.1176470588235294,1.0,2.0,2.0,6.513641272706747,0.2,0.2,10.0,1.0,2.0,0.5116685738926134
48.0,1,1.0,0.05,9.115543454220187,20.0,8.0,0.4,6.0,0.3,0.0,0.0,0.0,8.900083113554011,0.0,0.0,9.0,0.0,0.0,0.6283857837663103
56.0,4,12.0,0.5454545454545454,7.855115796367072,22.0,20.0,0.9090909090909092,12.0,0.5454545454545454,4.0,12.0,12.0,5.232394931172308,0.8571428571428571,0.8571428571428571,14.0,4.0,12.0,0.3786715575069478
64.0,1,0.0,0.0,7.096575897390747,19.0,28.0,1.4736842105263157,8.0,0.4210526315789473,1.0,0.0,0.0,6.888041877144817,0.0,0.0,9.0,1.0,0.0,0.5304874029803823
72.0,1,0.0,0.0,9.475377852473828,27.0,29.0,1.0740740740740742,1.0,0.037037037037037,1.0,0.0,0.0,6.934236641596359,0.0,0.0,11.0,1.0,0.0,0.5055136162139351
80.0,2,3.0,0.125,8.467084989609113,24.0,4.0,0.1666666666666666,0.0,0.0,2.0,4.0,4.0,5.714362672795659,0.3076923076923077,0.3076923076923077,13.0,2.0,4.0,0.4124451879943822
88.0,4,20.0,0.9090909090909092,7.528226674107048,22.0,23.0,1.0454545454545454,19.0,0.8636363636363636,4.0,23.0,19.0,5.355554867825712,1.6428571428571428,1.6428571428571428,14.0,4.0,23.0,0.3680151785533182
96.0,3,3.0,0.15,6.017151900966921,20.0,42.0,2.1,19.0,0.95,2.0,5.0,0.0,5.095276409321161,0.4166666666666667,0.4166666666666667,12.0,2.0,5.0,0.3662209706711823
104.0,2,1.0,0.0454545454545454,6.754900611059316,22.0,45.0,2.0454545454545454,3.0,0.1363636363636363,2.0,8.0,3.0,4.417166422090265,0.6153846153846154,0.6153846153846154,13.0,2.0,8.0,0.3089127781517388
112.0,0,0.0,0.0,7.187064536550395,18.0,14.0,0.7777777777777778,0.0,0.0,0.0,1.0,0.0,4.704425230213613,0.0833333333333333,0.0833333333333333,12.0,0.0,1.0,0.3389012989301699
120.0,1,2.0,0.1111111111111111,7.698970069741364,18.0,9.0,0.5,0.0,0.0,0.0,0.0,0.0,6.674562623588839,0.0,0.0,10.0,0.0,0.0,0.500065286574477
128.0,2,4.0,0.2105263157894736,6.145247165099864,19.0,14.0,0.7368421052631579,5.0,0.2631578947368421,2.0,4.0,4.0,2.6895329930272824,0.4,0.4,10.0,2.0,4.0,0.1960807202960495
136.0,1,3.0,0.1875,7.078085880960553,16.0,15.0,0.9375,1.0,0.0625,0.0,0.0,0.0,6.775260839379864,0.0,0.0,6.0,0.0,0.0,0.4825429878873837
144.0,5,9.0,0.4285714285714285,6.073943117127834,21.0,28.0,1.3333333333333333,13.0,0.6190476190476191,2.0,7.0,7.0,3.308975277168625,0.875,0.875,8.0,2.0,7.0,0.2460024501211235
152.0,2,4.0,0.2,8.761109312898153,20.0,26.0,1.3,0.0,0.0,2.0,5.0,0.0,5.899176073199199,0.5555555555555556,0.5555555555555556,9.0,2.0,5.0,0.4180758854974167
160.0,1,0.0,0.0,8.038985560186838,19.0,32.0,1.6842105263157894,6.0,0.3157894736842105,1.0,6.0,1.0,5.423447514118879,0.6,0.6,10.0,1.0,6.0,0.390119833841234
168.0,2,5.0,0.2777777777777778,9.053579604005812,18.0,23.0,1.2777777777777777,0.0,0.0,2.0,5.0,0.0,6.907475356886219,0.5,0.5,10.0,2.0,5.0,0.4634896056995369
176.0,0,0.0,0.0,6.741902212522748,12.0,16.0,1.3333333333333333,0.0,0.0,0.0,5.0,0.0,4.481622736921402,1.25,1.25,4.0,0.0,5.0,0.3341635820087005
