step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.036713165374436,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.740113008813001,0.0,0.0,3.0,0.0,0.0,0.5326581914612443
24.0,1.0,0.0,0.0,8.872798854530739,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.179864231273733,0.0,0.0,3.0,0.0,0.0,0.7430691334625599
32.0,0.0,0.0,0.0,9.825825987471632,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.576418952667677,0.0,0.0,4.0,0.0,0.0,0.6811751826984626
40.0,1.0,0.0,0.0,8.807931400980696,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.628258416567959,0.0,0.0,8.0,1.0,0.0,0.5464768616071716
48.0,1.0,3.0,0.1578947368421052,9.203761989390715,19.0,3.0,0.1578947368421052,3.0,0.1578947368421052,1.0,3.0,3.0,7.6881145467347825,0.3,0.3,10.0,1.0,3.0,0.5589750074797579
56.0,1.0,0.0,0.0,8.740032089392042,20.0,9.0,0.45,6.0,0.3,1.0,0.0,0.0,7.436832149101481,0.0,0.0,10.0,1.0,0.0,0.5753480812476617
64.0,1.0,0.0,0.0,9.392006887936024,19.0,13.0,0.6842105263157895,4.0,0.2105263157894736,1.0,0.0,0.0,8.94579829419957,0.0,0.0,7.0,1.0,0.0,0.6467361129713145
72.0,1.0,0.0,0.0,10.230864397031809,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.378721544250917,0.0,0.0,10.0,1.0,0.0,0.6142551688176361
80.0,1.0,0.0,0.0,9.869108813075629,19.0,1.0,0.0526315789473684,1.0,0.0526315789473684,1.0,1.0,1.0,7.323050714980844,0.1111111111111111,0.1111111111111111,9.0,1.0,1.0,0.5468621366767729
88.0,3.0,2.0,0.1111111111111111,8.43066976572181,18.0,5.0,0.2777777777777778,4.0,0.2222222222222222,3.0,4.0,3.0,6.785526891985022,0.3333333333333333,0.3333333333333333,12.0,3.0,4.0,0.4769428054866096
