step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.553034728784065,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.788125321469891,0.0,0.0,3,0,0.0,0.5223988358462083
24.0,1,0.0,0.0,8.02675691257318,10,0.0,0.0,0.0,0.0,0,0.0,0.0,8.036181702214028,0.0,0.0,2,0,0.0,0.6339154891447177
32.0,1,3.0,0.2307692307692307,8.214681417236873,13,3.0,0.2307692307692307,3.0,0.2307692307692307,1,3.0,3.0,7.258891573438578,0.5,0.5,6,1,3.0,0.5318024538483074
40.0,0,0.0,0.0,9.451249888437614,18,6.0,0.3333333333333333,3.0,0.1666666666666666,0,0.0,0.0,8.371620644123661,0.0,0.0,8,0,0.0,0.5918898195874057
48.0,4,5.0,0.2777777777777778,6.95599083415205,18,5.0,0.2777777777777778,0.0,0.0,4,5.0,5.0,4.698872395963527,0.3846153846153846,0.3846153846153846,13,4,5.0,0.3299128084632263
56.0,0,0.0,0.0,7.886983151558367,19,22.0,1.1578947368421053,17.0,0.8947368421052632,0,0.0,0.0,8.170570414902368,0.0,0.0,10,0,0.0,0.5937509683191663
64.0,1,2.0,0.0869565217391304,9.806619221495962,23,35.0,1.5217391304347827,13.0,0.5652173913043478,1,5.0,5.0,7.39366089717177,0.5555555555555556,0.5555555555555556,9,1,5.0,0.5265242397341239
72.0,0,0.0,0.0,8.94298053536325,21,10.0,0.4761904761904761,0.0,0.0,0,0.0,0.0,6.7416842003421245,0.0,0.0,11,0,0.0,0.5094066820622565
80.0,1,0.0,0.0,8.609917759075628,21,1.0,0.0476190476190476,0.0,0.0,1,1.0,1.0,6.624753373215207,0.1111111111111111,0.1111111111111111,9,1,1.0,0.5007637073306251
88.0,5,8.0,0.3478260869565217,7.694788221591672,23,12.0,0.5217391304347826,11.0,0.4782608695652174,3,5.0,4.0,5.416504659926711,0.4166666666666667,0.4166666666666667,12,3,5.0,0.3905119199770464
96.0,8,47.0,2.238095238095238,5.185773555591386,21,53.0,2.523809523809524,41.0,1.9523809523809523,6,27.0,22.0,3.054131952305044,2.076923076923077,2.076923076923077,13,6,27.0,0.2204744107816587
104.0,5,11.0,0.5,4.602625264573827,22,91.0,4.136363636363637,38.0,1.7272727272727273,5,42.0,15.0,1.930263535551596,2.625,2.625,16,5,42.0,0.135658863372919
112.0,3,4.0,0.1904761904761904,5.763620362759943,21,80.0,3.809523809523809,0.0,0.0,3,35.0,0.0,4.059326419013028,2.333333333333333,2.333333333333333,15,3,35.0,0.2846619436771963
120.0,5,15.0,0.6818181818181818,5.327485296689469,22,65.0,2.9545454545454546,0.0,0.0,5,54.0,19.0,4.028588058230895,2.8421052631578947,2.8421052631578947,19,5,54.0,0.2968366040996844
128.0,4,8.0,0.3478260869565217,3.6445258186433738,23,94.0,4.086956521739131,29.0,1.2608695652173914,3,49.0,0.0,1.6390104501206704,3.5,3.5,14,3,49.0,0.1227204160797194
136.0,2,6.0,0.2307692307692307,5.710661083935436,26,108.0,4.153846153846154,14.0,0.5384615384615384,2,63.0,14.0,1.6186351657742886,4.2,4.2,15,2,63.0,0.1208618541383656
144.0,3,1.0,0.0384615384615384,4.294571203210056,26,94.0,3.615384615384616,0.0,0.0,2,48.0,0.0,2.182885733634569,3.0,3.0,16,2,48.0,0.1606235367052953
152.0,1,7.0,0.25,6.2697500163372135,28,104.0,3.7142857142857135,10.0,0.3571428571428571,1,34.0,0.0,3.1509740574878164,2.0,2.0,17,1,34.0,0.231879617724373
160.0,5,12.0,0.48,4.632966311947447,25,67.0,2.68,0.0,0.0,5,39.0,5.0,2.780555391232728,2.0526315789473686,2.0526315789473686,19,5,39.0,0.1949326485255335
168.0,3,7.0,0.2592592592592592,5.61106339334594,27,86.0,3.185185185185185,19.0,0.7037037037037037,3,33.0,0.0,2.58887712721833,2.0625,2.0625,16,3,33.0,0.1843580370313366
176.0,3,8.0,0.3809523809523809,4.939795568150313,21,104.0,4.9523809523809526,18.0,0.8571428571428571,3,43.0,10.0,1.4397248894371248,3.071428571428572,3.071428571428572,14,3,43.0,0.1056725914084092
184.0,1,11.0,0.6875,5.327655986361573,16,66.0,4.125,0.0,0.0,1,40.0,0.0,2.9850971699252558,3.636363636363636,3.636363636363636,11,1,40.0,0.2155750635216491
192.0,4,32.0,2.2857142857142856,3.635856053902888,14,69.0,4.928571428571429,3.0,0.2142857142857142,4,61.0,21.0,2.1678788218456404,5.083333333333333,5.083333333333333,12,4,61.0,0.1407805370021565
200.0,3,11.0,0.8461538461538461,3.4472722174348407,13,103.0,7.923076923076923,34.0,2.6153846153846154,3,55.0,0.0,1.795782075758625,6.111111111111111,6.111111111111111,9,3,55.0,0.1241818123602251
208.0,1,0.0,0.0,6.784960681850346,13,112.0,8.615384615384615,9.0,0.6923076923076923,1,35.0,0.0,3.346079658251061,5.0,5.0,7,1,35.0,0.2270292772103375
216.0,1,1.0,0.0769230769230769,7.308229454377713,13,53.0,4.076923076923077,0.0,0.0,0,9.0,0.0,7.222644860580476,1.8,1.8,5,0,9.0,0.5123745788716965
224.0,1,2.0,0.1538461538461538,7.921570165552326,13,29.0,2.230769230769231,0.0,0.0,1,2.0,0.0,5.068728817990376,0.3333333333333333,0.3333333333333333,6,1,2.0,0.3636243173035317
232.0,1,1.0,0.0909090909090909,10.94052223280748,11,10.0,0.9090909090909092,0.0,0.0,0,0.0,0.0,10.024842967647915,0.0,0.0,4,0,0.0,0.7283040934253494
240.0,3,18.0,1.6363636363636365,7.447425987467102,11,23.0,2.090909090909091,13.0,1.181818181818182,1,4.0,4.0,5.982517349102542,0.8,0.8,5,1,4.0,0.4390759118764977
248.0,2,2.0,0.1818181818181818,7.244915364887844,11,26.0,2.363636363636364,3.0,0.2727272727272727,1,0.0,0.0,6.056729335294724,0.0,0.0,5,1,0.0,0.4517375548099999
256.0,1,1.0,0.1,8.460225097255869,10,18.0,1.8,0.0,0.0,1,1.0,1.0,3.2856989486576462,0.25,0.25,4,1,1.0,0.2280889759563564
264.0,0,0.0,0.0,6.536231542566576,8,10.0,1.25,0.0,0.0,0,2.0,1.0,5.173629979773385,0.5,0.5,4,0,2.0,0.3820080030204729
272.0,0,0.0,0.0,10.55486306182791,10,6.0,0.6,0.0,0.0,0,0.0,0.0,9.965407876534448,0.0,0.0,3,0,0.0,0.8167665439482791
280.0,1,2.0,0.2857142857142857,6.371895088402804,7,2.0,0.2857142857142857,0.0,0.0,1,2.0,2.0,2.074965263730074,0.6666666666666666,0.6666666666666666,3,1,2.0,0.1745922909917526
288.0,3,22.0,2.75,6.310699166529547,8,22.0,2.75,20.0,2.5,3,22.0,20.0,1.0201893435301903,5.5,5.5,4,3,22.0,0.0690351650329747
