step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.866012619234746,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.3593550405714465,0.0,0.0,3,0,0.0,0.5293329136143959
24.0,1,0.0,0.0,8.843601620411613,10,0.0,0.0,0.0,0.0,0,0.0,0.0,10.491067725045353,0.0,0.0,3,0,0.0,0.7347878547300885
32.0,0,0.0,0.0,9.532377245832343,14,0.0,0.0,0.0,0.0,0,0.0,0.0,8.542104051391902,0.0,0.0,4,0,0.0,0.6454474196259236
40.0,1,0.0,0.0,8.908496999485466,16,0.0,0.0,0.0,0.0,1,0.0,0.0,7.608546492133692,0.0,0.0,9,1,0.0,0.5333138042710683
48.0,0,0.0,0.0,10.280948769620563,18,0.0,0.0,0.0,0.0,0,0.0,0.0,9.096829621865908,0.0,0.0,8,0,0.0,0.6365388947371038
56.0,2,4.0,0.2105263157894736,9.409166253959963,19,4.0,0.2105263157894736,4.0,0.2105263157894736,2,4.0,4.0,6.439043159432626,0.4,0.4,10,2,4.0,0.4638291581137483
64.0,1,2.0,0.1333333333333333,9.20785373394735,15,14.0,0.9333333333333332,10.0,0.6666666666666666,0,0.0,0.0,11.100423666209329,0.0,0.0,6,0,0.0,0.7814731466341599
72.0,0,0.0,0.0,9.95143331991274,22,15.0,0.6818181818181818,1.0,0.0454545454545454,0,0.0,0.0,8.73238178083382,0.0,0.0,9,0,0.0,0.6360834377519236
80.0,3,4.0,0.2,8.222598857205067,20,5.0,0.25,0.0,0.0,3,5.0,5.0,5.407249920236586,0.5,0.5,10,3,5.0,0.3957422103984255
88.0,5,14.0,0.7,5.87855715623782,20,22.0,1.1,17.0,0.85,5,15.0,10.0,3.8114109005601393,1.0,1.0,15,5,15.0,0.2599199491997667
96.0,4,33.0,1.736842105263158,4.6237234174404245,19,48.0,2.526315789473684,26.0,1.368421052631579,4,34.0,19.0,3.670852456457326,2.125,2.125,16,4,34.0,0.2566658527512318
104.0,2,1.0,0.0434782608695652,6.261625422406016,23,65.0,2.8260869565217392,17.0,0.7391304347826086,1,9.0,0.0,4.579245211025903,0.6923076923076923,0.6923076923076923,13,1,9.0,0.3295484671443116
112.0,2,4.0,0.1739130434782608,6.390886010280719,23,67.0,2.9130434782608696,2.0,0.0869565217391304,2,12.0,3.0,3.474892591837658,0.8571428571428571,0.8571428571428571,14,2,12.0,0.2610645208132681
120.0,1,3.0,0.1363636363636363,6.95496938888718,22,23.0,1.0454545454545454,0.0,0.0,0,4.0,0.0,6.193112682438035,0.2666666666666666,0.2666666666666666,15,0,4.0,0.4434707209960342
128.0,3,7.0,0.3043478260869565,5.550257686193014,23,45.0,1.9565217391304348,22.0,0.9565217391304348,3,16.0,12.0,2.274722143538769,1.2307692307692308,1.2307692307692308,13,3,16.0,0.1721247535677141
136.0,2,5.0,0.25,3.436846723782831,20,44.0,2.2,0.0,0.0,1,23.0,7.0,1.6992729147268577,1.7692307692307692,1.7692307692307692,13,1,23.0,0.1139808205540527
144.0,5,9.0,0.3461538461538461,4.974433701735098,26,60.0,2.3076923076923075,16.0,0.6153846153846154,4,38.0,15.0,2.1154784102447866,2.375,2.375,16,4,38.0,0.1555426738808434
152.0,3,11.0,0.4230769230769231,5.081342091125469,26,79.0,3.0384615384615383,19.0,0.7307692307692307,3,51.0,13.0,2.786463224230249,3.1875,3.1875,16,3,51.0,0.2127544817236978
160.0,3,4.0,0.1538461538461538,5.760216031311898,26,101.0,3.8846153846153846,22.0,0.8461538461538461,3,51.0,0.0,3.312512288070643,3.1875,3.1875,16,3,51.0,0.2458452377921098
168.0,4,14.0,0.56,5.545466679529498,25,80.0,3.2,0.0,0.0,2,49.0,0.0,4.025858030733679,3.0625,3.0625,16,2,49.0,0.3057156455910805
176.0,6,19.0,0.9047619047619048,4.106212766011281,21,121.0,5.761904761904762,41.0,1.9523809523809523,6,65.0,16.0,0.8615740525386391,5.0,5.0,13,6,65.0,0.0583762530978196
184.0,4,8.0,0.5,3.655309051026109,16,131.0,8.1875,10.0,0.625,4,71.0,6.0,0.7262308424112742,6.454545454545454,6.454545454545454,11,4,71.0,0.0523529773459571
192.0,0,0.0,0.0,4.773197413215506,14,88.0,6.285714285714286,0.0,0.0,0,57.0,0.0,2.5566139161731125,6.333333333333333,6.333333333333333,9,0,57.0,0.1811820297111
200.0,1,4.0,0.3333333333333333,6.649672760984106,12,76.0,6.333333333333333,0.0,0.0,1,36.0,0.0,4.71851803902359,4.5,4.5,8,1,36.0,0.3326932592804903
208.0,2,12.0,1.2,7.873287477033003,10,54.0,5.4,0.0,0.0,2,16.0,0.0,5.3793669968946976,3.2,3.2,5,2,16.0,0.3742649816762604
216.0,1,20.0,2.0,8.003247883341448,10,30.0,3.0,0.0,0.0,1,20.0,4.0,5.039097269104872,5.0,5.0,4,1,20.0,0.4130811774255092
224.0,0,0.0,0.0,7.586140733363196,9,25.0,2.7777777777777777,0.0,0.0,0,0.0,0.0,6.638189063750692,0.0,0.0,3,0,0.0,0.5542517190826137
232.0,1,1.0,0.0909090909090909,10.384466018532232,11,26.0,2.363636363636364,1.0,0.0909090909090909,1,1.0,1.0,7.673694221365755,0.2,0.2,5,1,1.0,0.5528005631319676
240.0,3,15.0,1.3636363636363635,6.431740698361143,11,15.0,1.3636363636363635,0.0,0.0,3,15.0,14.0,4.682991527450097,1.875,1.875,8,3,15.0,0.3340446127982373
248.0,1,0.0,0.0,6.907059199604272,10,27.0,2.7,12.0,1.2,1,0.0,0.0,7.123883173122849,0.0,0.0,5,1,0.0,0.531321581440839
256.0,2,11.0,0.9166666666666666,8.652415685672121,12,38.0,3.1666666666666665,11.0,0.9166666666666666,0,0.0,0.0,7.1914870866574345,0.0,0.0,2,0,0.0,0.5516719138135998
264.0,1,1.0,0.1,7.456784853899563,10,19.0,1.9,0.0,0.0,0,0.0,0.0,7.13291223963024,0.0,0.0,2,0,0.0,0.5406239758405804
272.0,0,0.0,0.0,10.651960252898723,9,11.0,1.2222222222222223,0.0,0.0,0,0.0,0.0,12.0693676963521,0.0,0.0,4,0,0.0,0.8828125727832208
280.0,0,0.0,0.0,9.510789011569006,7,1.0,0.1428571428571428,0.0,0.0,0,1.0,1.0,6.05214290431376,1.0,1.0,1,0,1.0,0.4373179791012468
288.0,0,0.0,0.0,10.215290311644257,7,3.0,0.4285714285714285,2.0,0.2857142857142857,0,0.0,0.0,3.458013344742358,0.0,0.0,1,0,0.0,0.2365643459622034
296.0,0,0.0,0.0,8.451088893083003,4,3.0,0.75,0.0,0.0,0,0.0,0.0,7.776973394115161,0.0,0.0,2,0,0.0,0.5329509762858146
304.0,1,2.0,0.3333333333333333,6.039221325359759,6,4.0,0.6666666666666666,1.0,0.1666666666666666,1,2.0,2.0,5.54968621747799,0.5,0.5,4,1,2.0,0.4589719117002555
312.0,0,0.0,0.0,10.62588821475578,7,7.0,1.0,3.0,0.4285714285714285,0,0.0,0.0,10.504921977480697,0.0,0.0,3,0,0.0,0.903041494173222
320.0,0,0.0,0.0,10.670157661743994,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.26313204766424,0.0,0.0,2,0,0.0,0.9530033598721496
328.0,0,0.0,0.0,6.579276693161742,5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7872441299793735,0.0,0.0,1,0,0.0,0.0547449095992102
