step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.421590777102876,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.503565649270802,0.0,0.0,3,0,0.0,0.5494447735069619
24.0,2,6.0,0.6,7.215543578372701,10,6.0,0.6,6.0,0.6,1,6.0,6.0,6.830864099594223,1.5,1.5,4,1,6.0,0.4697905267834501
32.0,0,0.0,0.0,8.426988616310682,14,9.0,0.6428571428571429,3.0,0.2142857142857142,0,0.0,0.0,8.278918580157063,0.0,0.0,5,0,0.0,0.5824897466607206
40.0,1,0.0,0.0,9.205815184813996,19,9.0,0.4736842105263157,0.0,0.0,1,0.0,0.0,7.260642638359665,0.0,0.0,9,1,0.0,0.5278709604923193
48.0,4,9.0,0.45,6.776155492311474,20,9.0,0.45,0.0,0.0,4,9.0,9.0,5.111504102154865,0.6428571428571429,0.6428571428571429,14,4,9.0,0.3820762542508387
56.0,1,1.0,0.0454545454545454,7.364266667427305,22,24.0,1.0909090909090908,15.0,0.6818181818181818,0,0.0,0.0,7.486272702385602,0.0,0.0,11,0,0.0,0.5693219029321835
64.0,3,12.0,0.48,8.128027544395675,25,39.0,1.56,15.0,0.6,3,12.0,12.0,5.6944469418541805,0.9230769230769232,0.9230769230769232,13,3,12.0,0.3987963525895456
72.0,2,1.0,0.04,8.07939364431371,25,23.0,0.92,0.0,0.0,1,0.0,0.0,6.448488224661566,0.0,0.0,12,1,0.0,0.4841538167832875
80.0,3,1.0,0.04,7.413502128205184,25,33.0,1.32,10.0,0.4,3,3.0,3.0,4.319130901128445,0.2142857142857142,0.2142857142857142,14,3,3.0,0.3138463788491082
88.0,3,1.0,0.04,7.38176100446708,25,15.0,0.6,0.0,0.0,2,1.0,0.0,5.403091952501164,0.0833333333333333,0.0833333333333333,12,2,1.0,0.3714245705918838
96.0,1,3.0,0.1428571428571428,6.165587364289031,21,13.0,0.6190476190476191,0.0,0.0,1,4.0,3.0,3.675763900742394,0.2857142857142857,0.2857142857142857,14,1,4.0,0.2596811923996922
104.0,1,1.0,0.0476190476190476,5.211912686934111,21,15.0,0.7142857142857143,2.0,0.0952380952380952,0,0.0,0.0,3.6444436256228623,0.0,0.0,14,0,0.0,0.2730627397513996
112.0,1,2.0,0.0909090909090909,6.579227335066317,22,20.0,0.9090909090909092,5.0,0.2272727272727272,0,1.0,1.0,4.526840804477712,0.0714285714285714,0.0714285714285714,14,0,1.0,0.323153120973192
120.0,0,0.0,0.0,7.249265614451259,23,12.0,0.5217391304347826,0.0,0.0,0,2.0,1.0,3.5742836653167376,0.1428571428571428,0.1428571428571428,14,0,2.0,0.2564724559533659
128.0,0,0.0,0.0,5.421837282952081,19,5.0,0.2631578947368421,0.0,0.0,0,1.0,0.0,3.253444226661723,0.0909090909090909,0.0909090909090909,11,0,1.0,0.2447384338103998
136.0,1,1.0,0.0526315789473684,6.906918111073274,19,4.0,0.2105263157894736,0.0,0.0,1,2.0,1.0,3.3991810454883584,0.2222222222222222,0.2222222222222222,9,1,2.0,0.2561462899505211
144.0,4,16.0,0.7619047619047619,6.803817921884011,21,17.0,0.8095238095238095,13.0,0.6190476190476191,3,16.0,14.0,5.3831780896263135,1.6,1.6,10,3,16.0,0.4179866243787564
152.0,4,27.0,1.2857142857142858,7.459894784676777,21,44.0,2.095238095238096,27.0,1.2857142857142858,2,18.0,2.0,6.549252435179426,2.25,2.25,8,2,18.0,0.4778422430193139
160.0,3,38.0,1.809523809523809,8.927340936402398,21,60.0,2.857142857142857,16.0,0.7619047619047619,2,24.0,6.0,7.462623211407319,2.6666666666666665,2.6666666666666665,9,2,24.0,0.523861414607977
168.0,4,58.0,3.411764705882353,8.714815796092784,17,59.0,3.4705882352941178,0.0,0.0,3,35.0,11.0,6.610058041738992,4.375,4.375,8,3,35.0,0.4543073794392884
176.0,2,70.0,5.833333333333333,6.824968112897845,12,83.0,6.916666666666667,24.0,2.0,1,39.0,4.0,5.935456124383991,19.5,19.5,2,1,39.0,0.4411951945661539
184.0,1,2.0,0.25,9.220246723227836,8,81.0,10.125,0.0,0.0,1,37.0,0.0,3.675608880862884,18.5,18.5,2,1,37.0,0.2483674183557407
192.0,0,0.0,0.0,9.950310018689212,5,82.0,16.4,1.0,0.2,0,0.0,0.0,9.762839212850668,0.0,0.0,1,0,0.0,0.6378333898908878
200.0,1,3.0,1.0,7.255852472115603,3,8.0,2.6666666666666665,0.0,0.0,1,3.0,3.0,4.4273571391729645,1.5,1.5,2,1,3.0,0.3236751577162659
208.0,1,0.0,0.0,7.615650196777058,3,6.0,2.0,0.0,0.0,1,0.0,0.0,6.554128991754294,0.0,0.0,2,1,0.0,0.4791603963754665
216.0,0,0.0,0.0,8.577529451747795,7,6.0,0.8571428571428571,0.0,0.0,0,0.0,0.0,7.945034686036098,0.0,0.0,3,0,0.0,0.5318921083512547
224.0,0,0.0,0.0,7.59585867855079,8,1.0,0.125,0.0,0.0,0,0.0,0.0,5.698699723098739,0.0,0.0,3,0,0.0,0.3868366997899661
232.0,1,2.0,0.2222222222222222,9.950085056902662,9,3.0,0.3333333333333333,2.0,0.2222222222222222,1,2.0,2.0,7.682855144632479,0.4,0.4,5,1,2.0,0.5457682739492231
240.0,0,0.0,0.0,8.508736768165683,11,6.0,0.5454545454545454,3.0,0.2727272727272727,0,0.0,0.0,8.730944719688406,0.0,0.0,5,0,0.0,0.6356041838921083
248.0,1,0.0,0.0,8.915724451693029,12,6.0,0.5,0.0,0.0,1,0.0,0.0,5.278688089564144,0.0,0.0,6,1,0.0,0.3934702749856965
256.0,0,0.0,0.0,7.227319533196859,8,5.0,0.625,0.0,0.0,0,0.0,0.0,6.800852871243842,0.0,0.0,2,0,0.0,0.4805580228268562
264.0,1,1.0,0.1111111111111111,7.876650150843288,9,12.0,1.3333333333333333,7.0,0.7777777777777778,0,0.0,0.0,6.933181583031547,0.0,0.0,2,0,0.0,0.5502104745350528
272.0,0,0.0,0.0,10.60075775096977,9,5.0,0.5555555555555556,0.0,0.0,0,0.0,0.0,11.99091030491799,0.0,0.0,4,0,0.0,0.9135482705120508
280.0,3,12.0,1.7142857142857142,4.49939934641342,7,12.0,1.7142857142857142,7.0,1.0,3,12.0,12.0,3.316405879842012,2.4,2.4,5,3,12.0,0.2739557500324435
288.0,4,42.0,4.666666666666667,5.338334603632264,9,42.0,4.666666666666667,30.0,3.333333333333333,4,42.0,30.0,0.8230254434281961,8.4,8.4,5,4,42.0,0.0776570375040006
296.0,1,21.0,3.0,6.2709245604406645,7,59.0,8.428571428571429,17.0,2.4285714285714284,1,21.0,0.0,3.666926149919595,7.0,7.0,3,1,21.0,0.3304907727198727
304.0,1,8.0,0.8888888888888888,7.27594405725289,9,61.0,6.777777777777778,2.0,0.2222222222222222,1,8.0,0.0,5.266725995205343,2.0,2.0,4,1,8.0,0.4007284153204806
312.0,0,0.0,0.0,8.526009171507065,8,35.0,4.375,0.0,0.0,0,0.0,0.0,7.512197465729152,0.0,0.0,4,0,0.0,0.5808385107300786
320.0,0,0.0,0.0,9.605838408441636,8,15.0,1.875,0.0,0.0,0,0.0,0.0,12.50337547688465,0.0,0.0,2,0,0.0,0.8908291388541747
336.0,1,0.0,0.0,3.421791552837712,3,10.0,3.333333333333333,3.0,1.0,1,0.0,0.0,4.397638782812408,0.0,0.0,2,1,0.0,0.3281205335038091
344.0,2,5.0,1.0,5.4680736811134345,5,15.0,3.0,5.0,1.0,2,5.0,5.0,0.6118245757107313,1.6666666666666667,1.6666666666666667,3,2,5.0,0.0468133231768256
352.0,1,13.0,2.1666666666666665,5.498075297108024,6,13.0,2.1666666666666665,0.0,0.0,1,13.0,8.0,4.031971999175017,3.25,3.25,4,1,13.0,0.3108892194791992
360.0,2,2.0,0.3333333333333333,3.881322191910827,6,19.0,3.1666666666666665,6.0,1.0,2,2.0,0.0,0.2531338059242884,0.6666666666666666,0.6666666666666666,3,2,2.0,0.0201108756687098
376.0,0,0.0,0.0,7.571959297941868,13,8.0,0.6153846153846154,0.0,0.0,0,0.0,0.0,5.110852296283416,0.0,0.0,3,0,0.0,0.3416598541110885
384.0,3,7.0,0.4666666666666667,4.722450276785718,15,7.0,0.4666666666666667,0.0,0.0,2,7.0,7.0,2.21705855100334,1.75,1.75,4,2,7.0,0.1778929383365542
392.0,3,31.0,2.2142857142857144,6.866280463885544,14,31.0,2.2142857142857144,24.0,1.7142857142857142,3,31.0,24.0,2.989325858815573,7.75,7.75,4,3,31.0,0.2018741649684529
400.0,1,0.0,0.0,6.88927881690994,13,41.0,3.1538461538461537,10.0,0.7692307692307693,0,0.0,0.0,10.201920261234044,0.0,0.0,1,0,0.0,0.8937049449266588
408.0,0,0.0,0.0,7.558315580879675,13,41.0,3.1538461538461537,0.0,0.0,0,0.0,0.0,8.658938609762117,0.0,0.0,1,0,0.0,0.5094554115539798
416.0,1,3.0,0.2727272727272727,6.505748272045725,11,3.0,0.2727272727272727,0.0,0.0,1,3.0,3.0,4.948357589205261,1.5,1.5,2,1,3.0,0.3918937732012033
424.0,2,0.0,0.0,6.0574317249409,15,6.0,0.4,3.0,0.2,1,0.0,0.0,5.539268586958388,0.0,0.0,3,1,0.0,0.4147058242580828
432.0,2,4.0,0.2666666666666666,7.334777692313466,15,10.0,0.6666666666666666,4.0,0.2666666666666666,1,0.0,0.0,8.882090497284661,0.0,0.0,4,1,0.0,0.5825733412719739
