step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.62240105125657,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5726453395094735,0.0,0.0,3.0,0.0,0.0,0.4511228356969557
24.0,1.0,0.0,0.0,9.186577494740332,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.587096621032492,0.0,0.0,3.0,0.0,0.0,0.7330701367580309
32.0,2.0,5.0,0.3571428571428571,7.815547659334436,14.0,5.0,0.3571428571428571,5.0,0.3571428571428571,2.0,5.0,5.0,5.84648918682167,0.7142857142857143,0.7142857142857143,7.0,2.0,5.0,0.4065538946873381
40.0,3.0,22.0,1.2222222222222223,6.312365590070332,18.0,22.0,1.2222222222222223,17.0,0.9444444444444444,3.0,22.0,17.0,4.920317612544946,1.8333333333333333,1.8333333333333333,12.0,3.0,22.0,0.3589276070174556
48.0,1.0,2.0,0.0952380952380952,8.145318361012722,21.0,36.0,1.7142857142857142,14.0,0.6666666666666666,1.0,2.0,0.0,6.833852711150507,0.1818181818181818,0.1818181818181818,11.0,1.0,2.0,0.4733924103249217
56.0,1.0,0.0,0.0,8.687547723416595,25.0,25.0,1.0,0.0,0.0,1.0,0.0,0.0,6.7020696474311245,0.0,0.0,11.0,1.0,0.0,0.4686505877755592
64.0,3.0,10.0,0.5,8.245641420965631,20.0,23.0,1.15,0.0,0.0,2.0,4.0,4.0,7.05329954954038,0.4444444444444444,0.4444444444444444,9.0,2.0,4.0,0.4883579122561436
72.0,1.0,0.0,0.0,9.561073373065891,24.0,21.0,0.875,0.0,0.0,1.0,1.0,0.0,6.999064676801443,0.0833333333333333,0.0833333333333333,12.0,1.0,1.0,0.5331997526200909
80.0,4.0,7.0,0.3043478260869565,7.516575163933081,23.0,11.0,0.4782608695652174,0.0,0.0,2.0,1.0,0.0,6.652839287509497,0.0833333333333333,0.0833333333333333,12.0,2.0,1.0,0.4878150415656299
88.0,7.0,11.0,0.4782608695652174,6.116598301459287,23.0,24.0,1.0434782608695652,13.0,0.5652173913043478,7.0,16.0,15.0,3.438808083257876,1.0,1.0,16.0,7.0,16.0,0.2535534296787331
