step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.850759021296085,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.534272643614973,0.0,0.0,3.0,0.0,0.0,0.494556779897757
24.0,0.0,0.0,0.0,8.654531800404005,10.0,1.0,0.1,1.0,0.1,0.0,0.0,0.0,9.707376797631053,0.0,0.0,3.0,0.0,0.0,0.6338047417158507
32.0,0.0,0.0,0.0,10.5321855084835,14.0,1.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,9.523631159642944,0.0,0.0,4.0,0.0,0.0,0.6424985642893416
40.0,2.0,2.0,0.1333333333333333,7.433684307032794,15.0,2.0,0.1333333333333333,1.0,0.0666666666666666,2.0,2.0,2.0,6.155495079425213,0.2,0.2,10.0,2.0,2.0,0.4337445340434349
48.0,6.0,26.0,1.368421052631579,5.703961832502714,19.0,26.0,1.368421052631579,24.0,1.263157894736842,6.0,26.0,24.0,4.343431459165349,1.7333333333333334,1.7333333333333334,15.0,6.0,26.0,0.3028163744877988
56.0,0.0,0.0,0.0,7.150677765581117,21.0,50.0,2.380952380952381,24.0,1.1428571428571428,0.0,0.0,0.0,7.039936150926717,0.0,0.0,11.0,0.0,0.0,0.5132009677771613
64.0,1.0,1.0,0.04,9.684646159348688,25.0,61.0,2.44,11.0,0.44,1.0,3.0,3.0,6.4694324515326365,0.3333333333333333,0.3333333333333333,9.0,1.0,3.0,0.4537245456616873
72.0,1.0,0.0,0.0,9.089421086377444,22.0,6.0,0.2727272727272727,0.0,0.0,1.0,0.0,0.0,6.735391612493146,0.0,0.0,10.0,1.0,0.0,0.4640984766563701
80.0,3.0,3.0,0.1363636363636363,8.952968646678473,22.0,3.0,0.1363636363636363,0.0,0.0,3.0,3.0,3.0,6.323071138895931,0.25,0.25,12.0,3.0,3.0,0.4324996801035637
88.0,2.0,0.0,0.0,8.343561097805033,19.0,11.0,0.5789473684210527,8.0,0.4210526315789473,2.0,2.0,0.0,6.940269807111308,0.2,0.2,10.0,2.0,2.0,0.4993883537766834
96.0,2.0,1.0,0.0526315789473684,8.342183441883657,19.0,8.0,0.4210526315789473,0.0,0.0,2.0,4.0,2.0,6.009412898245662,0.3636363636363636,0.3636363636363636,11.0,2.0,4.0,0.4561664614301083
104.0,2.0,16.0,0.8888888888888888,7.018573514838185,18.0,20.0,1.1111111111111112,12.0,0.6666666666666666,2.0,18.0,14.0,5.560321990655258,1.3846153846153846,1.3846153846153846,13.0,2.0,18.0,0.3909589219633274
112.0,2.0,2.0,0.1052631578947368,7.070316423265385,19.0,27.0,1.4210526315789471,7.0,0.3684210526315789,1.0,2.0,0.0,5.76281587140225,0.2,0.2,10.0,1.0,2.0,0.4165818871484152
