step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.393584468394525,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.48404840778518,0.0,0.0,3.0,0.0,0.0,0.5985866005748064
24.0,1.0,0.0,0.0,8.50890799529751,10.0,1.0,0.1,1.0,0.1,0,0.0,0.0,9.219372856016472,0.0,0.0,3.0,0.0,0.0,0.7236411941511758
32.0,0.0,0.0,0.0,9.16770120204404,14.0,1.0,0.0714285714285714,0.0,0.0,0,0.0,0.0,8.995697082673233,0.0,0.0,4.0,0.0,0.0,0.6219213442312682
40.0,0.0,0.0,0.0,9.272128117945211,17.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.26645212521443,0.0,0.0,8.0,0.0,0.0,0.5942791661702193
48.0,2.0,2.0,0.1111111111111111,8.597145960441761,18.0,2.0,0.1111111111111111,2.0,0.1111111111111111,2,2.0,2.0,6.4366853209506685,0.2,0.2,10.0,2.0,2.0,0.4632523122748314
56.0,5.0,29.0,1.7058823529411764,5.514193950795188,17.0,29.0,1.7058823529411764,27.0,1.588235294117647,5,29.0,27.0,4.376170277157917,1.9333333333333331,1.9333333333333331,15.0,5.0,29.0,0.3222877188920053
64.0,2.0,1.0,0.05,6.48379591899266,20.0,56.0,2.8,27.0,1.35,1,7.0,0.0,6.233905008835367,0.6363636363636364,0.6363636363636364,11.0,1.0,7.0,0.4524170572416885
72.0,4.0,7.0,0.25,8.215565459865662,28.0,78.0,2.7857142857142856,22.0,0.7857142857142857,4,12.0,5.0,4.964418009358294,0.9230769230769232,0.9230769230769232,13.0,4.0,12.0,0.3495067592585738
80.0,3.0,5.0,0.1923076923076923,7.207092463487129,26.0,37.0,1.4230769230769231,0.0,0.0,2,12.0,0.0,4.9151250857651805,0.8571428571428571,0.8571428571428571,14.0,2.0,12.0,0.3469403057557258
88.0,4.0,4.0,0.1538461538461538,7.025505547060908,26.0,45.0,1.7307692307692308,8.0,0.3076923076923077,4,13.0,1.0,3.622942207359546,0.8125,0.8125,16.0,4.0,13.0,0.2658013128345287
