step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.272045169144232,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.55558063221785,0.0,0.0,3.0,0.0,0.0,0.5239516035463662
24.0,1.0,0.0,0.0,9.279099169521782,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.061892919155406,0.0,0.0,3.0,0.0,0.0,0.7382746154619463
32.0,1.0,2.0,0.1538461538461538,8.818093660352453,13.0,2.0,0.1538461538461538,2.0,0.1538461538461538,1.0,2.0,2.0,6.783019509038537,0.4,0.4,5.0,1.0,2.0,0.5322480385009042
40.0,0.0,0.0,0.0,8.900287175429963,16.0,5.0,0.3125,3.0,0.1875,0.0,0.0,0.0,8.06587879714678,0.0,0.0,8.0,0.0,0.0,0.5558460202681219
48.0,1.0,2.0,0.1052631578947368,9.372534738007284,19.0,2.0,0.1052631578947368,0.0,0.0,1.0,2.0,2.0,7.461928479218019,0.2,0.2,10.0,1.0,2.0,0.5363614834069499
56.0,1.0,0.0,0.0,9.118668063385892,20.0,7.0,0.35,5.0,0.25,1.0,0.0,0.0,7.695203113099254,0.0,0.0,10.0,1.0,0.0,0.5767367993570109
64.0,1.0,0.0,0.0,8.927025310826393,19.0,11.0,0.5789473684210527,4.0,0.2105263157894736,1.0,0.0,0.0,8.029990529810755,0.0,0.0,8.0,1.0,0.0,0.5525623590572052
72.0,1.0,0.0,0.0,9.98433656923264,21.0,1.0,0.0476190476190476,0.0,0.0,1.0,0.0,0.0,8.686129257018916,0.0,0.0,9.0,1.0,0.0,0.6085036517443414
80.0,1.0,0.0,0.0,9.549245037326624,20.0,1.0,0.05,0.0,0.0,1.0,1.0,1.0,6.855875322680637,0.1,0.1,10.0,1.0,1.0,0.4937147773038775
88.0,2.0,2.0,0.1111111111111111,7.809521137157544,18.0,5.0,0.2777777777777778,4.0,0.2222222222222222,2.0,5.0,4.0,5.910628916166942,0.4166666666666667,0.4166666666666667,12.0,2.0,5.0,0.4276006563154284
96.0,4.0,20.0,1.1111111111111112,6.305868124479772,18.0,25.0,1.3888888888888888,20.0,1.1111111111111112,4.0,23.0,18.0,5.239584336440144,1.6428571428571428,1.6428571428571428,14.0,4.0,23.0,0.3658653024645816
104.0,5.0,52.0,2.6,7.335020497835069,20.0,56.0,2.8,31.0,1.55,5.0,54.0,31.0,5.611514183380761,3.857142857142857,3.857142857142857,14.0,5.0,54.0,0.3917764148120432
112.0,1.0,1.0,0.0526315789473684,7.515029454695318,19.0,70.0,3.684210526315789,14.0,0.7368421052631579,0.0,0.0,0.0,6.362106802106201,0.0,0.0,9.0,0.0,0.0,0.4755117373731783
120.0,1.0,6.0,0.3,8.700544556026788,20.0,78.0,3.9,8.0,0.4,1.0,6.0,6.0,5.639372051759732,0.6,0.6,10.0,1.0,6.0,0.429357023763074
128.0,3.0,21.0,1.3125,6.622184254927488,16.0,22.0,1.375,0.0,0.0,3.0,21.0,15.0,3.746293100842278,2.625,2.625,8.0,3.0,21.0,0.2881865825506933
136.0,1.0,1.0,0.0714285714285714,7.1346781662971805,14.0,32.0,2.2857142857142856,10.0,0.7142857142857143,0.0,0.0,0.0,7.025249228941726,0.0,0.0,2.0,0.0,0.0,0.5325048973832907
144.0,3.0,4.0,0.2222222222222222,7.419521934715184,18.0,43.0,2.388888888888889,11.0,0.6111111111111112,1.0,2.0,2.0,5.05957019875381,0.4,0.4,5.0,1.0,2.0,0.343711754494355
152.0,0.0,0.0,0.0,9.959849708741604,16.0,10.0,0.625,0.0,0.0,0.0,0.0,0.0,9.648418569400908,0.0,0.0,6.0,0.0,0.0,0.6858497253578929
160.0,2.0,2.0,0.1176470588235294,9.330869092333238,17.0,8.0,0.4705882352941176,0.0,0.0,2.0,2.0,2.0,6.608373514094463,0.2222222222222222,0.2222222222222222,9.0,2.0,2.0,0.453598408443814
