step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.38471685630823,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.393012656133414,0.0,0.0,3.0,0.0,0.0,0.5100941637300523
24.0,1.0,0.0,0.0,9.057946662528838,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.702080208565569,0.0,0.0,3.0,0.0,0.0,0.7320838677559894
32.0,0.0,0.0,0.0,9.781694418195048,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.522923251650534,0.0,0.0,4.0,0.0,0.0,0.6488720786228159
40.0,1.0,0.0,0.0,9.406516525487728,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.601245313927903,0.0,0.0,9.0,1.0,0.0,0.5197243698931848
48.0,1.0,2.0,0.1111111111111111,9.772732136164196,18.0,2.0,0.1111111111111111,2.0,0.1111111111111111,1.0,2.0,2.0,7.393254149534667,0.2,0.2,10.0,1.0,2.0,0.5195462959050603
56.0,0.0,0.0,0.0,8.9591596273971,17.0,6.0,0.3529411764705882,4.0,0.2352941176470588,0.0,0.0,0.0,8.288797540766177,0.0,0.0,8.0,0.0,0.0,0.6245492551086703
64.0,5.0,15.0,0.8333333333333334,6.897575878450319,18.0,23.0,1.2777777777777777,17.0,0.9444444444444444,5.0,15.0,15.0,4.894342442794537,1.25,1.25,12.0,5.0,15.0,0.371023264245122
72.0,0.0,0.0,0.0,7.96524538468489,20.0,35.0,1.75,12.0,0.6,0.0,1.0,0.0,8.067941631946029,0.0909090909090909,0.0909090909090909,11.0,0.0,1.0,0.5899768470109108
80.0,6.0,16.0,0.6153846153846154,7.280719419241418,26.0,58.0,2.230769230769231,23.0,0.8846153846153846,5.0,10.0,9.0,4.417009797542125,0.7142857142857143,0.7142857142857143,14.0,5.0,10.0,0.3094392563382747
88.0,6.0,13.0,0.5416666666666666,5.122319872097076,24.0,55.0,2.2916666666666665,0.0,0.0,6.0,34.0,24.0,3.212627647657555,1.7894736842105263,1.7894736842105263,19.0,6.0,34.0,0.2368168764787455
96.0,6.0,11.0,0.4583333333333333,3.532141839177209,24.0,80.0,3.333333333333333,25.0,1.0416666666666667,5.0,39.0,5.0,1.935933753087059,2.4375,2.4375,16.0,5.0,39.0,0.1499417598662324
104.0,0.0,0.0,0.0,6.268357035109305,29.0,100.0,3.4482758620689653,20.0,0.6896551724137931,0.0,38.0,0.0,2.789324306574693,2.111111111111111,2.111111111111111,18.0,0.0,38.0,0.2026094341193882
112.0,4.0,13.0,0.5416666666666666,3.3340591308944885,24.0,75.0,3.125,0.0,0.0,4.0,56.0,18.0,2.116111613026764,2.6666666666666665,2.6666666666666665,21.0,4.0,56.0,0.1475554981608426
120.0,4.0,13.0,0.5,4.419775936599006,26.0,101.0,3.8846153846153846,26.0,1.0,4.0,67.0,11.0,3.818303751591365,3.1904761904761907,3.1904761904761907,21.0,4.0,67.0,0.2851134395772612
128.0,9.0,24.0,0.8275862068965517,3.769951991436034,29.0,154.0,5.310344827586207,53.0,1.827586206896552,9.0,103.0,36.0,0.9297886671119628,5.15,5.15,20.0,9.0,103.0,0.0669141633231317
136.0,5.0,25.0,0.9615384615384616,4.34625140316528,26.0,162.0,6.230769230769231,8.0,0.3076923076923077,5.0,120.0,17.0,2.3456472524090155,6.666666666666667,6.666666666666667,18.0,5.0,120.0,0.1738915149807938
144.0,6.0,16.0,0.5333333333333333,5.066178927736853,30.0,172.0,5.733333333333333,10.0,0.3333333333333333,3.0,93.0,0.0,3.5616875762435662,5.470588235294118,5.470588235294118,17.0,3.0,93.0,0.2838489121137431
152.0,4.0,24.0,0.7741935483870968,5.97080427385517,31.0,195.0,6.290322580645161,23.0,0.7419354838709677,3.0,115.0,22.0,3.276852174509506,6.764705882352941,6.764705882352941,17.0,3.0,115.0,0.240487153599548
160.0,5.0,13.0,0.4482758620689655,5.582798337303748,29.0,151.0,5.206896551724138,0.0,0.0,5.0,113.0,0.0,2.9199431820450084,5.947368421052632,5.947368421052632,19.0,5.0,113.0,0.2146164655925746
168.0,6.0,18.0,0.6666666666666666,4.821301244686953,27.0,190.0,7.037037037037037,39.0,1.4444444444444444,6.0,105.0,0.0,2.146462980677448,5.25,5.25,20.0,6.0,105.0,0.1601223196340466
176.0,5.0,33.0,1.5,3.982607428079184,22.0,174.0,7.909090909090909,0.0,0.0,5.0,89.0,0.0,1.6431801460387712,5.5625,5.5625,16.0,5.0,89.0,0.112695849047387
184.0,3.0,8.0,0.4210526315789473,5.071693266865367,19.0,149.0,7.842105263157895,0.0,0.0,1.0,48.0,0.0,3.303824461838358,4.8,4.8,10.0,1.0,48.0,0.2304203445342268
192.0,1.0,1.0,0.0588235294117647,6.53594656904719,17.0,116.0,6.823529411764706,0.0,0.0,1.0,34.0,0.0,2.610101590347377,3.7777777777777777,3.7777777777777777,9.0,1.0,34.0,0.1898611525839938
200.0,0.0,0.0,0.0,6.026174558732251,11.0,52.0,4.727272727272728,0.0,0.0,0.0,15.0,0.0,4.753464188480246,2.142857142857143,2.142857142857143,7.0,0.0,15.0,0.3117059896618134
208.0,1.0,0.0,0.0,8.043687825814198,11.0,39.0,3.5454545454545454,0.0,0.0,1.0,4.0,0.0,3.8847089287113183,0.8,0.8,5.0,1.0,4.0,0.2524267114913056
216.0,0.0,0.0,0.0,9.598304790761649,10.0,9.0,0.9,0.0,0.0,0.0,0.0,0.0,7.560929855515816,0.0,0.0,3.0,0.0,0.0,0.5044277593746969
224.0,0.0,0.0,0.0,8.404719119536368,9.0,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,5.743864400545135,0.0,0.0,3.0,0.0,0.0,0.4192117993969593
232.0,1.0,1.0,0.1111111111111111,10.464922622072832,9.0,4.0,0.4444444444444444,1.0,0.1111111111111111,1.0,1.0,1.0,7.935710785132184,0.2,0.2,5.0,1.0,1.0,0.5881998924025467
240.0,5.0,22.0,2.2,3.843374884638341,10.0,22.0,2.2,18.0,1.8,5.0,22.0,21.0,3.843374884638341,2.2,2.2,10.0,5.0,22.0,0.2894439138245741
248.0,1.0,0.0,0.0,5.515073603462501,12.0,40.0,3.333333333333333,18.0,1.5,1.0,0.0,0.0,4.843583480654663,0.0,0.0,6.0,1.0,0.0,0.3680141925483334
256.0,5.0,10.0,0.7142857142857143,6.426289086560176,14.0,51.0,3.642857142857143,11.0,0.7857142857142857,5.0,10.0,10.0,1.899396027198731,1.25,1.25,8.0,5.0,10.0,0.12973898141829
264.0,0.0,0.0,0.0,5.200118377726219,11.0,32.0,2.909090909090909,0.0,0.0,0.0,2.0,0.0,4.471493214699541,0.5,0.5,4.0,0.0,2.0,0.2991548286853381
272.0,2.0,13.0,0.9285714285714286,9.77522827466984,14.0,41.0,2.9285714285714284,9.0,0.6428571428571429,0.0,0.0,0.0,12.840609163126956,0.0,0.0,4.0,0.0,0.0,0.876053265450133
280.0,0.0,0.0,0.0,9.815434090809951,9.0,28.0,3.111111111111111,0.0,0.0,0.0,0.0,0.0,3.268073106385805,0.0,0.0,1.0,0.0,0.0,0.2282647518738668
288.0,1.0,7.0,1.1666666666666667,8.165181555363521,6.0,7.0,1.1666666666666667,0.0,0.0,1.0,7.0,7.0,1.702674383914564,3.5,3.5,2.0,1.0,7.0,0.1292605852144012
296.0,0.0,0.0,0.0,9.411036999697728,4.0,10.0,2.5,3.0,0.75,0.0,0.0,0.0,12.012206415252678,0.0,0.0,1.0,0.0,0.0,0.9119211786002044
304.0,1.0,2.0,0.2857142857142857,8.099330489199355,7.0,12.0,1.7142857142857142,2.0,0.2857142857142857,1.0,2.0,2.0,6.060245579871022,0.5,0.5,4.0,1.0,2.0,0.4328231370070036
312.0,1.0,1.0,0.1666666666666666,7.374367970257123,6.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,7.123555003542542,0.3333333333333333,0.3333333333333333,3.0,1.0,1.0,0.5427586106171353
320.0,0.0,0.0,0.0,10.840645116564788,7.0,4.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,11.562001161227824,0.0,0.0,2.0,0.0,0.0,0.8844016343267169
336.0,1.0,0.0,0.0,8.281091155707696,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.697400721275533,0.0,0.0,2.0,1.0,0.0,0.2458884498877672
344.0,2.0,5.0,1.25,3.819374659815002,4.0,5.0,1.25,5.0,1.25,2.0,5.0,5.0,0.4576807226364811,1.6666666666666667,1.6666666666666667,3.0,2.0,5.0,0.0332609803779914
352.0,0.0,0.0,0.0,8.061128278958597,6.0,8.0,1.3333333333333333,3.0,0.5,0.0,0.0,0.0,7.839440782934975,0.0,0.0,2.0,0.0,0.0,0.5692347339195812
360.0,1.0,0.0,0.0,8.53799402590152,6.0,8.0,1.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
376.0,0.0,0.0,0.0,6.747133105157224,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.657198485317695,0.0,0.0,4.0,0.0,0.0,0.477160690595816
384.0,1.0,0.0,0.0,6.581606979291861,15.0,1.0,0.0666666666666666,1.0,0.0666666666666666,0.0,0.0,0.0,4.831787257420573,0.0,0.0,1.0,0.0,0.0,0.3180182634931348
392.0,1.0,6.0,0.4285714285714285,7.114093776123041,14.0,7.0,0.5,6.0,0.4285714285714285,1.0,6.0,6.0,5.756716970358938,3.0,3.0,2.0,1.0,6.0,0.4658088181161919
400.0,4.0,25.0,2.083333333333333,4.0675048234448985,12.0,25.0,2.083333333333333,18.0,1.5,1.0,14.0,8.0,5.225681020190767,7.0,7.0,2.0,1.0,14.0,0.4387801472150164
408.0,1.0,3.0,0.2307692307692307,5.720777324572584,13.0,40.0,3.076923076923077,15.0,1.1538461538461535,1.0,3.0,0.0,3.8052576612681146,1.5,1.5,2.0,1.0,3.0,0.3126543273397
432.0,1.0,0.0,0.0,6.269655736732556,15.0,23.0,1.5333333333333334,0.0,0.0,1.0,0.0,0.0,4.874152528829436,0.0,0.0,5.0,1.0,0.0,0.4062175768008609
440.0,0.0,0.0,0.0,8.25675879574219,16.0,26.0,1.625,3.0,0.1875,0.0,0.0,0.0,11.45636925317487,0.0,0.0,1.0,0.0,0.0,0.8934288448196703
448.0,2.0,6.0,0.4615384615384615,7.872876137139981,13.0,9.0,0.6923076923076923,0.0,0.0,1.0,5.0,5.0,0.001292450089011,5.0,5.0,1.0,1.0,5.0,8.93013478184687e-05
456.0,0.0,0.0,0.0,7.304509993180976,8.0,10.0,1.25,1.0,0.125,0.0,0.0,0.0,7.830733803739499,0.0,0.0,1.0,0.0,0.0,0.543772552469997
464.0,3.0,1.0,0.0833333333333333,6.4950068997147055,12.0,9.0,0.75,0.0,0.0,1.0,0.0,0.0,5.08076860518598,0.0,0.0,3.0,1.0,0.0,0.363888817207257
472.0,2.0,8.0,0.5333333333333333,5.988646710795012,15.0,16.0,1.0666666666666669,7.0,0.4666666666666667,0.0,0.0,0.0,4.075049677058989,0.0,0.0,4.0,0.0,0.0,0.2889697556857572
480.0,2.0,11.0,0.6875,7.631500890730299,16.0,31.0,1.9375,15.0,0.9375,2.0,11.0,11.0,6.55502643551655,2.75,2.75,4.0,2.0,11.0,0.4827918388048853
488.0,2.0,1.0,0.0833333333333333,4.909803532736414,12.0,33.0,2.75,2.0,0.1666666666666666,2.0,1.0,0.0,1.1115522852269024,0.3333333333333333,0.3333333333333333,3.0,2.0,1.0,0.0817365308771126
496.0,1.0,5.0,0.4166666666666667,6.303152250744279,12.0,34.0,2.833333333333333,1.0,0.0833333333333333,1.0,9.0,8.0,4.332928484564801,3.0,3.0,3.0,1.0,9.0,0.2817845251468027
504.0,3.0,11.0,0.8461538461538461,4.527738038386608,13.0,26.0,2.0,0.0,0.0,2.0,11.0,2.0,2.6888437445808435,2.2,2.2,5.0,2.0,11.0,0.1803025527980584
512.0,0.0,0.0,0.0,7.881546632259604,14.0,31.0,2.2142857142857144,5.0,0.3571428571428571,0.0,0.0,0.0,6.03420026192133,0.0,0.0,2.0,0.0,0.0,0.465173351074991
520.0,0.0,0.0,0.0,10.120962118126824,13.0,19.0,1.4615384615384617,0.0,0.0,0.0,0.0,0.0,6.079276739177295,0.0,0.0,1.0,0.0,0.0,0.4651573562750091
536.0,1.0,0.0,0.0,6.188018553832203,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.899671454944896,0.0,0.0,2.0,0.0,0.0,0.7777488261914012
544.0,1.0,5.0,0.3333333333333333,5.542709051468985,15.0,5.0,0.3333333333333333,5.0,0.3333333333333333,1.0,5.0,5.0,6.229980188402325,2.5,2.5,2.0,1.0,5.0,0.4989822267875765
552.0,1.0,0.0,0.0,5.468194116117819,16.0,9.0,0.5625,4.0,0.25,1.0,0.0,0.0,2.979580049333163,0.0,0.0,2.0,1.0,0.0,0.2218553843370196
560.0,2.0,1.0,0.0555555555555555,5.629597234454603,18.0,9.0,0.5,0.0,0.0,1.0,1.0,1.0,4.452144333887581,0.25,0.25,4.0,1.0,1.0,0.3207197594287314
568.0,2.0,1.0,0.0476190476190476,5.262531236021467,21.0,8.0,0.3809523809523809,0.0,0.0,1.0,0.0,0.0,4.831426467323901,0.0,0.0,3.0,1.0,0.0,0.3606528516394093
576.0,0.0,0.0,0.0,7.214446695602766,23.0,17.0,0.7391304347826086,9.0,0.391304347826087,0.0,0.0,0.0,7.718675471280555,0.0,0.0,3.0,0.0,0.0,0.5706121625725515
584.0,1.0,0.0,0.0,7.236301487192754,18.0,4.0,0.2222222222222222,0.0,0.0,1.0,0.0,0.0,4.847800949045463,0.0,0.0,3.0,1.0,0.0,0.3597136036023743
592.0,1.0,4.0,0.2666666666666666,5.595055539446027,15.0,5.0,0.3333333333333333,1.0,0.0666666666666666,1.0,4.0,4.0,2.61589445914239,0.8,0.8,5.0,1.0,4.0,0.2191381939845595
600.0,5.0,32.0,2.6666666666666665,3.477975754668777,12.0,33.0,2.75,28.0,2.333333333333333,5.0,32.0,28.0,1.0193726569307775,4.571428571428571,4.571428571428571,7.0,5.0,32.0,0.066322280147591
608.0,2.0,5.0,0.3571428571428571,6.49657741518615,14.0,60.0,4.285714285714286,27.0,1.9285714285714288,1.0,16.0,0.0,2.669412035827019,4.0,4.0,4.0,1.0,16.0,0.1759684939689889
616.0,2.0,9.0,0.75,6.412900381186259,12.0,75.0,6.25,15.0,1.25,2.0,20.0,4.0,1.800355900210006,5.0,5.0,4.0,2.0,20.0,0.1415520266423023
624.0,1.0,0.0,0.0,7.840908490557398,10.0,41.0,4.1,0.0,0.0,1.0,0.0,0.0,5.949766487976742,0.0,0.0,3.0,1.0,0.0,0.4539286107019284
632.0,0.0,0.0,0.0,10.61622921553892,10.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,10.527350278272438,0.0,0.0,4.0,0.0,0.0,0.7822245275524378
640.0,0.0,0.0,0.0,8.122786446664689,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.183102529676551,0.0,0.0,7.0,0.0,0.0,0.5334531245328533
648.0,4.0,5.0,0.2777777777777778,6.051694848331335,18.0,9.0,0.5,9.0,0.5,4.0,5.0,5.0,4.440793170294512,0.4166666666666667,0.4166666666666667,12.0,4.0,5.0,0.328173721804239
656.0,4.0,19.0,0.9047619047619048,6.69337962703748,21.0,38.0,1.809523809523809,29.0,1.380952380952381,4.0,23.0,18.0,4.701071561439976,1.7692307692307692,1.7692307692307692,13.0,4.0,23.0,0.3436590051358557
664.0,1.0,13.0,0.5909090909090909,9.773311571828897,22.0,64.0,2.909090909090909,26.0,1.181818181818182,1.0,21.0,0.0,6.584266349595418,3.0,3.0,7.0,1.0,21.0,0.4521549534214558
672.0,4.0,24.0,1.1428571428571428,9.86808726717414,21.0,60.0,2.857142857142857,0.0,0.0,2.0,25.0,4.0,7.719486165471495,4.166666666666667,4.166666666666667,6.0,2.0,25.0,0.5308649650773972
680.0,2.0,7.0,0.5384615384615384,7.114294068795208,13.0,42.0,3.230769230769231,0.0,0.0,2.0,7.0,0.0,5.793942740424315,1.0,1.0,7.0,2.0,7.0,0.4217242112224065
688.0,2.0,8.0,0.5333333333333333,8.028655356596001,15.0,57.0,3.8,15.0,1.0,2.0,8.0,1.0,6.21326647050922,1.0,1.0,8.0,2.0,8.0,0.4437906773756402
696.0,3.0,24.0,1.5,9.242238661347152,16.0,38.0,2.375,0.0,0.0,3.0,24.0,16.0,5.500970861026109,3.0,3.0,8.0,3.0,24.0,0.3977375490407948
