step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.214652907541201,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.393362085577202,0.0,0.0,3.0,0.0,0.0,0.5454647661455931
24.0,2,4.0,0.4,7.538210676845222,10.0,4.0,0.4,4.0,0.4,1.0,4.0,4.0,7.092288391050585,1.0,1.0,4.0,1.0,4.0,0.5347343389693766
32.0,1,1.0,0.0714285714285714,7.81156629037847,14.0,9.0,0.6428571428571429,5.0,0.3571428571428571,0.0,0.0,0.0,8.672132808661258,0.0,0.0,5.0,0.0,0.0,0.6568646010064632
40.0,0,0.0,0.0,9.36805752505011,19.0,9.0,0.4736842105263157,0.0,0.0,0.0,0.0,0.0,7.828394311541075,0.0,0.0,7.0,0.0,0.0,0.5582121604618001
48.0,3,8.0,0.4210526315789473,6.982360929931301,19.0,8.0,0.4210526315789473,0.0,0.0,3.0,8.0,8.0,5.049671883738035,0.6153846153846154,0.6153846153846154,13.0,3.0,8.0,0.3567112077086239
56.0,0,0.0,0.0,8.348661093493854,19.0,24.0,1.263157894736842,16.0,0.8421052631578947,0.0,0.0,0.0,9.2567331280153,0.0,0.0,10.0,0.0,0.0,0.6777652348442079
64.0,0,0.0,0.0,9.156318613360966,23.0,34.0,1.4782608695652173,10.0,0.4347826086956521,0.0,1.0,1.0,7.056838874491058,0.125,0.125,8.0,0.0,1.0,0.5450212190588737
72.0,0,0.0,0.0,10.074609206774024,22.0,8.0,0.3636363636363636,0.0,0.0,0.0,0.0,0.0,8.509926566942022,0.0,0.0,10.0,0.0,0.0,0.6443125596425524
80.0,2,4.0,0.1904761904761904,8.368676037047646,21.0,5.0,0.238095238095238,0.0,0.0,2.0,5.0,5.0,5.822209427990459,0.4545454545454545,0.4545454545454545,11.0,2.0,5.0,0.4334456728448661
88.0,2,3.0,0.1428571428571428,8.291050315187126,21.0,17.0,0.8095238095238095,12.0,0.5714285714285714,1.0,3.0,0.0,7.015955111908231,0.3,0.3,10.0,1.0,3.0,0.5133569661929958
96.0,4,6.0,0.2857142857142857,6.084651195469784,21.0,20.0,0.9523809523809524,3.0,0.1428571428571428,4.0,9.0,6.0,3.664703676415594,0.6,0.6,15.0,4.0,9.0,0.2755009586740661
104.0,3,4.0,0.2,4.320095061061774,20.0,36.0,1.8,16.0,0.8,3.0,17.0,8.0,3.369475670028584,1.1333333333333333,1.1333333333333333,15.0,3.0,17.0,0.2452856592458298
112.0,0,0.0,0.0,6.836543436352716,23.0,38.0,1.6521739130434785,2.0,0.0869565217391304,0.0,8.0,0.0,4.286128602331366,0.5714285714285714,0.5714285714285714,14.0,0.0,8.0,0.3145682302086903
