step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.116802868651615,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.101322045528123,0.0,0.0,3.0,0.0,0.0,0.5475616290663587
24.0,0.0,0.0,0.0,8.993444576293616,10.0,1.0,0.1,1.0,0.1,0.0,0.0,0.0,10.440194247290252,0.0,0.0,3.0,0.0,0.0,0.7351204022642609
32.0,2.0,3.0,0.2,8.641931929277511,15.0,4.0,0.2666666666666666,3.0,0.2,2.0,3.0,3.0,5.730823828571883,0.5,0.5,6.0,2.0,3.0,0.4525801224799108
40.0,0.0,0.0,0.0,9.01632590100304,17.0,6.0,0.3529411764705882,2.0,0.1176470588235294,0.0,0.0,0.0,8.366458354736306,0.0,0.0,10.0,0.0,0.0,0.6453741673757698
48.0,1.0,0.0,0.0,9.429174780199284,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.954506216081702,0.0,0.0,9.0,1.0,0.0,0.6236298530266233
56.0,4.0,15.0,0.75,9.30033870780636,20.0,15.0,0.75,15.0,0.75,2.0,2.0,2.0,8.195215589795497,0.2,0.2,10.0,2.0,2.0,0.5832701737628081
64.0,2.0,2.0,0.1111111111111111,8.731987643910305,18.0,24.0,1.3333333333333333,9.0,0.5,2.0,2.0,0.0,6.634097315204186,0.2222222222222222,0.2222222222222222,9.0,2.0,2.0,0.4742320624572734
72.0,2.0,10.0,0.5263157894736842,8.811358770753904,19.0,11.0,0.5789473684210527,0.0,0.0,2.0,10.0,8.0,7.297080191626381,0.9090909090909092,0.9090909090909092,11.0,2.0,10.0,0.5088067419616458
80.0,1.0,0.0,0.0,9.137775587543953,21.0,14.0,0.6666666666666666,3.0,0.1428571428571428,1.0,1.0,0.0,7.494847718137071,0.1111111111111111,0.1111111111111111,9.0,1.0,1.0,0.5208342883983814
88.0,4.0,2.0,0.0952380952380952,9.002228645526875,21.0,17.0,0.8095238095238095,3.0,0.1428571428571428,4.0,3.0,2.0,5.678176174002794,0.2727272727272727,0.2727272727272727,11.0,4.0,3.0,0.4005552446299006
96.0,3.0,4.0,0.25,6.940565332193201,16.0,16.0,1.0,0.0,0.0,1.0,3.0,0.0,6.827294000393152,0.3333333333333333,0.3333333333333333,9.0,1.0,3.0,0.4928585709897299
104.0,0.0,0.0,0.0,7.4910278877376255,20.0,22.0,1.1,6.0,0.3,0.0,3.0,0.0,4.983170596829006,0.2727272727272727,0.2727272727272727,11.0,0.0,3.0,0.3789620206427624
