step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.364122869143356,6,0.0,0.0,0.0,0.0,0,0.0,0.0,6.319403502795457,0.0,0.0,3,0,0.0,0.5302395666954663
24.0,1,0.0,0.0,9.26634909062913,10,0.0,0.0,0.0,0.0,0,0.0,0.0,10.283660841021405,0.0,0.0,3,0,0.0,0.7554571552426044
32.0,0,0.0,0.0,8.965767801124334,14,0.0,0.0,0.0,0.0,0,0.0,0.0,8.273876684571842,0.0,0.0,4,0,0.0,0.6649654448428823
40.0,0,0.0,0.0,9.4365087243337,16,0.0,0.0,0.0,0.0,0,0.0,0.0,8.335971514596753,0.0,0.0,8,0,0.0,0.6004831307134119
48.0,2,3.0,0.1666666666666666,8.395974345579985,18,3.0,0.1666666666666666,3.0,0.1666666666666666,2,3.0,3.0,6.101231925525471,0.3,0.3,10,2,3.0,0.4472979014995279
56.0,7,29.0,1.6111111111111112,5.363730791076033,18,29.0,1.6111111111111112,26.0,1.4444444444444444,7,29.0,26.0,4.424187833731576,1.8125,1.8125,16,7,29.0,0.3416456497450715
64.0,6,68.0,3.4,5.929413841292102,20,83.0,4.15,54.0,2.7,6,69.0,40.0,4.971342434118841,4.928571428571429,4.928571428571429,14,6,69.0,0.389657546782536
72.0,1,1.0,0.037037037037037,7.8945053796199876,27,102.0,3.7777777777777777,19.0,0.7037037037037037,0,34.0,0.0,6.601576641704406,2.6153846153846154,2.6153846153846154,13,0,34.0,0.5037212147841335
80.0,7,28.0,0.9655172413793104,7.3492165258019,29,120.0,4.137931034482759,18.0,0.6206896551724138,5,12.0,0.0,4.274269778217172,1.0,1.0,12,5,12.0,0.322028090072976
88.0,1,0.0,0.0,7.882890443793943,27,60.0,2.2222222222222223,0.0,0.0,1,4.0,0.0,4.796047453541751,0.2857142857142857,0.2857142857142857,14,1,4.0,0.3482267089486414
96.0,1,2.0,0.1,6.02162871859418,20,21.0,1.05,0.0,0.0,0,2.0,0.0,4.738290869935518,0.1666666666666666,0.1666666666666666,12,0,2.0,0.3336295154270376
104.0,0,0.0,0.0,6.528084602557081,23,13.0,0.5652173913043478,0.0,0.0,0,3.0,1.0,3.726481751639815,0.2142857142857142,0.2142857142857142,14,0,3.0,0.2684455455177746
112.0,1,1.0,0.0476190476190476,6.719248214000618,21,5.0,0.238095238095238,0.0,0.0,1,4.0,1.0,4.825770256976862,0.2857142857142857,0.2857142857142857,14,1,4.0,0.3449734031502482
120.0,2,5.0,0.25,7.141011468003863,20,14.0,0.7,9.0,0.45,0,5.0,1.0,5.425454229242585,0.4166666666666667,0.4166666666666667,12,0,5.0,0.379298127394663
128.0,2,3.0,0.1428571428571428,5.3731018712991405,21,20.0,0.9523809523809524,6.0,0.2857142857142857,2,6.0,1.0,2.219499288418264,0.5,0.5,12,2,6.0,0.1598082671815094
136.0,2,19.0,1.0555555555555556,7.036534265020572,18,25.0,1.3888888888888888,5.0,0.2777777777777778,2,21.0,15.0,3.943339412041325,2.333333333333333,2.333333333333333,9,2,21.0,0.287719759422011
144.0,5,48.0,2.4,6.867255098909939,20,50.0,2.5,25.0,1.25,4,48.0,27.0,3.7956052098264927,5.333333333333333,5.333333333333333,9,4,48.0,0.2849909114892741
152.0,5,80.0,4.2105263157894735,7.137843928268664,19,93.0,4.894736842105263,43.0,2.263157894736842,5,81.0,33.0,5.342731143365568,6.75,6.75,12,5,81.0,0.4052766807270279
160.0,1,0.0,0.0,7.90609584094848,21,110.0,5.238095238095238,17.0,0.8095238095238095,1,1.0,0.0,7.109262968402909,0.125,0.125,8,1,1.0,0.5622842262565109
168.0,2,4.0,0.1818181818181818,8.765191162378368,22,105.0,4.7727272727272725,0.0,0.0,2,5.0,4.0,5.944074031358594,0.5555555555555556,0.5555555555555556,9,2,5.0,0.4352010476661154
176.0,4,29.0,2.4166666666666665,7.918009739021035,12,30.0,2.5,0.0,0.0,4,29.0,24.0,3.888400611213776,4.833333333333333,4.833333333333333,6,4,29.0,0.2822388804086619
192.0,0,0.0,0.0,12.73534622628786,6,32.0,5.333333333333333,0.0,0.0,0,0.0,0.0,9.832886342890562,0.0,0.0,1,0,0.0,0.6739157912891576
200.0,0,0.0,0.0,10.708715232475814,2,0.0,0.0,0.0,0.0,0,0.0,0.0,9.639146486343815,0.0,0.0,1,0,0.0,0.7344057179630175
208.0,1,0.0,0.0,8.683973391762871,3,0.0,0.0,0.0,0.0,1,0.0,0.0,6.379877066054551,0.0,0.0,2,1,0.0,0.4860822691977562
216.0,0,0.0,0.0,7.298809542083208,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.328721525921424,0.0,0.0,3,0,0.0,0.5217070992567937
224.0,0,0.0,0.0,7.991919608257883,8,2.0,0.25,2.0,0.25,0,0.0,0.0,6.495830138695116,0.0,0.0,3,0,0.0,0.481991006744892
232.0,0,0.0,0.0,11.30390168593275,9,2.0,0.2222222222222222,0.0,0.0,0,0.0,0.0,9.57744721092325,0.0,0.0,4,0,0.0,0.7089876767654609
240.0,1,3.0,0.3,8.101056936111567,10,3.0,0.3,1.0,0.1,0,0.0,0.0,6.992862320337574,0.0,0.0,4,0,0.0,0.4848627168174643
248.0,1,0.0,0.0,8.38229791793287,10,16.0,1.6,13.0,1.3,1,0.0,0.0,6.881907621796981,0.0,0.0,5,1,0.0,0.473536892550961
256.0,3,10.0,1.1111111111111112,6.016954171680063,9,26.0,2.888888888888889,10.0,1.1111111111111112,3,10.0,10.0,2.412491998655296,1.6666666666666667,1.6666666666666667,6,3,10.0,0.1659656231038133
264.0,4,23.0,2.555555555555556,3.4832851065833927,9,38.0,4.222222222222222,12.0,1.3333333333333333,4,23.0,13.0,2.195669617527852,3.8333333333333335,3.8333333333333335,6,4,23.0,0.1501915472282804
272.0,4,55.0,4.583333333333333,6.948993595448813,12,62.0,5.166666666666667,24.0,2.0,4,55.0,32.0,5.933660612214533,6.875,6.875,8,4,55.0,0.4259350134077869
280.0,0,0.0,0.0,7.387180301524245,11,73.0,6.636363636363637,11.0,1.0,0,33.0,0.0,2.6473489587504537,11.0,11.0,3,0,33.0,0.1827561946340584
288.0,0,0.0,0.0,10.05290066240206,11,58.0,5.2727272727272725,0.0,0.0,0,0.0,0.0,4.275058438139967,0.0,0.0,1,0,0.0,0.2973781091717093
296.0,0,0.0,0.0,9.436235721175684,5,19.0,3.8,0.0,0.0,0,0.0,0.0,8.09239805872836,0.0,0.0,2,0,0.0,0.5860699453302023
304.0,1,8.0,1.3333333333333333,6.851622621279035,6,8.0,1.3333333333333333,0.0,0.0,1,8.0,8.0,5.95308390878846,2.0,2.0,4,1,8.0,0.4264934775767887
312.0,1,16.0,2.6666666666666665,7.0207254412422735,6,16.0,2.6666666666666665,8.0,1.3333333333333333,1,16.0,8.0,7.151531453727445,3.2,3.2,5,1,16.0,0.4996568230367019
320.0,3,35.0,4.375,6.618161814129815,8,35.0,4.375,19.0,2.375,3,35.0,19.0,4.389066415204146,7.0,7.0,5,3,35.0,0.3343951384733618
328.0,3,33.0,4.714285714285714,4.428771808235128,7,60.0,8.571428571428571,25.0,3.571428571428572,3,33.0,0.0,1.0964386535855393,8.25,8.25,4,3,33.0,0.0814787255141058
336.0,4,57.0,8.142857142857142,4.504955606581307,7,85.0,12.142857142857142,25.0,3.571428571428572,4,57.0,24.0,0.0,14.25,14.25,4,4,57.0,0.0
344.0,2,6.0,0.8571428571428571,5.451324991732819,7,73.0,10.428571428571429,0.0,0.0,2,6.0,0.0,0.4364821975352242,2.0,2.0,3,2,6.0,0.030243992232223
352.0,1,14.0,1.5555555555555556,8.770081880190503,9,81.0,9.0,8.0,0.8888888888888888,1,14.0,8.0,5.314896856112221,3.5,3.5,4,1,14.0,0.3671771311420316
360.0,2,22.0,3.6666666666666665,5.029510396833163,6,24.0,4.0,0.0,0.0,2,22.0,8.0,0.0,11.0,11.0,2,2,22.0,0.0
368.0,1,30.0,4.285714285714286,6.240967812702577,7,30.0,4.285714285714286,6.0,0.8571428571428571,1,30.0,8.0,0.7736088941259931,15.0,15.0,2,1,30.0,0.067605707890075
376.0,1,7.0,0.5833333333333334,6.387137046071085,12,40.0,3.333333333333333,10.0,0.8333333333333334,1,7.0,0.0,5.44261574523449,1.4,1.4,5,1,7.0,0.3850812052832631
384.0,4,25.0,1.4705882352941178,4.712452558971687,17,58.0,3.411764705882353,18.0,1.0588235294117647,3,25.0,18.0,0.2270208006781919,5.0,5.0,5,3,25.0,0.014483309457439
392.0,5,64.0,4.571428571428571,4.196857790606854,14,64.0,4.571428571428571,6.0,0.4285714285714285,5,64.0,39.0,2.282905091011586,10.666666666666666,10.666666666666666,6,5,64.0,0.1532927625413919
400.0,4,28.0,1.8666666666666667,4.681182523804803,15,99.0,6.6,35.0,2.333333333333333,1,15.0,0.0,4.284581765683834,7.5,7.5,2,1,15.0,0.3289475767220999
408.0,2,5.0,0.2941176470588235,7.126847348011345,17,116.0,6.823529411764706,17.0,1.0,1,4.0,0.0,3.498599176686242,2.0,2.0,2,1,4.0,0.2304641843978189
416.0,1,4.0,0.2857142857142857,8.385966075889362,14,52.0,3.7142857142857135,0.0,0.0,1,15.0,11.0,5.10631318425294,7.5,7.5,2,1,15.0,0.3710464668659623
424.0,3,12.0,0.8,5.7787206183685305,15,30.0,2.0,0.0,0.0,2,23.0,8.0,4.428393032997407,5.75,5.75,4,2,23.0,0.3194107648723122
432.0,3,21.0,1.4,5.981311570644607,15,32.0,2.1333333333333333,2.0,0.1333333333333333,3,32.0,9.0,5.199100958884648,5.333333333333333,5.333333333333333,6,3,32.0,0.3613707639310902
440.0,2,29.0,1.8125,6.504104819509674,16,44.0,2.75,12.0,0.75,1,39.0,7.0,5.093223222950474,19.5,19.5,2,1,39.0,0.3126058308109178
448.0,1,4.0,0.2857142857142857,7.844521883189221,14,54.0,3.857142857142857,10.0,0.7142857142857143,1,4.0,0.0,5.2566817443956895,2.0,2.0,2,1,4.0,0.3807504562980607
456.0,0,0.0,0.0,8.584336894836282,10,51.0,5.1,0.0,0.0,0,0.0,0.0,8.965924643559498,0.0,0.0,1,0,0.0,0.6011296782148696
