step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.704495232803534,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.260863969327571,0.0,0.0,3.0,0.0,0.0,0.5236827977577777
24.0,1.0,0.0,0.0,8.853917172011299,10.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.3568839057914,0.0,0.0,3.0,0.0,0.0,0.7482741639390876
32.0,0.0,0.0,0.0,9.245424981025698,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.793020243824467,0.0,0.0,5.0,0.0,0.0,0.6375553751624141
40.0,0.0,0.0,0.0,9.49097848058571,17.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.991024250281889,0.0,0.0,8.0,0.0,0.0,0.5475946184294797
48.0,2.0,2.0,0.1111111111111111,9.725717887444894,18.0,2.0,0.1111111111111111,2.0,0.1111111111111111,1,0.0,0.0,8.193178096199741,0.0,0.0,8.0,1.0,0.0,0.5549169905574722
56.0,2.0,13.0,0.7222222222222222,9.393805406313884,18.0,13.0,0.7222222222222222,11.0,0.6111111111111112,0,0.0,0.0,7.591953567450138,0.0,0.0,8.0,0.0,0.0,0.5690748297681646
64.0,2.0,3.0,0.1764705882352941,7.885216867547678,17.0,34.0,2.0,21.0,1.2352941176470589,2,10.0,10.0,5.8438364337414,1.1111111111111112,1.1111111111111112,9.0,2.0,10.0,0.4323302195586512
72.0,1.0,0.0,0.0,9.451406036725263,21.0,19.0,0.9047619047619048,0.0,0.0,1,0.0,0.0,7.903064563025745,0.0,0.0,12.0,1.0,0.0,0.5806675848198778
80.0,4.0,2.0,0.0909090909090909,8.260469417908412,22.0,2.0,0.0909090909090909,0.0,0.0,3,1.0,1.0,7.164959333456506,0.1,0.1,10.0,3.0,1.0,0.5378121241458429
88.0,6.0,23.0,1.0,7.771371840677764,23.0,24.0,1.0434782608695652,22.0,0.9565217391304348,4,6.0,5.0,5.19240530369066,0.5,0.5,12.0,4.0,6.0,0.3588762811438346
96.0,0.0,0.0,0.0,6.280298917918124,21.0,34.0,1.619047619047619,10.0,0.4761904761904761,0,4.0,0.0,3.6754262488734137,0.2857142857142857,0.2857142857142857,14.0,0.0,4.0,0.2631949626638917
104.0,2.0,14.0,0.6666666666666666,6.154406829916932,21.0,24.0,1.1428571428571428,0.0,0.0,2,15.0,11.0,4.02379544124917,1.0,1.0,15.0,2.0,15.0,0.2743618200756753
112.0,2.0,1.0,0.0476190476190476,6.887340167580557,21.0,25.0,1.1904761904761905,1.0,0.0476190476190476,1,1.0,0.0,6.048567665777201,0.0769230769230769,0.0769230769230769,13.0,1.0,1.0,0.4385473606335794
120.0,0.0,0.0,0.0,7.868925131980514,22.0,29.0,1.318181818181818,4.0,0.1818181818181818,0,5.0,4.0,5.550237596339733,0.3846153846153846,0.3846153846153846,13.0,0.0,5.0,0.3903189387773886
128.0,2.0,3.0,0.15,4.815924301743579,20.0,21.0,1.05,0.0,0.0,2,10.0,5.0,2.0081714544504656,0.8333333333333334,0.8333333333333334,12.0,2.0,10.0,0.1467484846875364
136.0,1.0,1.0,0.0526315789473684,5.995238269598022,19.0,17.0,0.8947368421052632,0.0,0.0,1,4.0,0.0,2.5009218766682646,0.4,0.4,10.0,1.0,4.0,0.1724129438620905
144.0,6.0,17.0,0.7727272727272727,5.76891300096156,22.0,26.0,1.181818181818182,9.0,0.4090909090909091,5,20.0,16.0,2.687410545799809,1.6666666666666667,1.6666666666666667,12.0,5.0,20.0,0.1942429851948257
152.0,2.0,8.0,0.3478260869565217,7.3357118299772734,23.0,58.0,2.5217391304347827,32.0,1.391304347826087,2,29.0,9.0,5.536859275455974,2.4166666666666665,2.4166666666666665,12.0,2.0,29.0,0.3991586876308934
160.0,1.0,0.0,0.0,8.585084603241123,24.0,57.0,2.375,0.0,0.0,1,11.0,0.0,5.300418321533541,1.0,1.0,11.0,1.0,11.0,0.3829989909736664
168.0,1.0,1.0,0.0555555555555555,8.511549457959587,18.0,20.0,1.1111111111111112,0.0,0.0,0,2.0,0.0,7.721863895206329,0.25,0.25,8.0,0.0,2.0,0.5799138977895139
176.0,1.0,3.0,0.2307692307692307,6.450730166699257,13.0,15.0,1.1538461538461535,0.0,0.0,1,4.0,2.0,2.0687348340474747,0.6666666666666666,0.6666666666666666,6.0,1.0,4.0,0.1485596093745183
184.0,2.0,5.0,0.5555555555555556,5.705441232340649,9.0,18.0,2.0,3.0,0.3333333333333333,1,2.0,0.0,2.342237296457291,0.6666666666666666,0.6666666666666666,3.0,1.0,2.0,0.1484973091536596
192.0,0.0,0.0,0.0,10.787973616015782,8.0,17.0,2.125,0.0,0.0,0,0.0,0.0,8.551689437007662,0.0,0.0,2.0,0.0,0.0,0.5465053258525518
200.0,1.0,5.0,1.25,7.408627331008854,4.0,6.0,1.5,0.0,0.0,1,5.0,5.0,4.89170414678623,2.5,2.5,2.0,1.0,5.0,0.3162952748975218
208.0,1.0,0.0,0.0,6.714629937714989,3.0,8.0,2.6666666666666665,2.0,0.6666666666666666,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
216.0,0.0,0.0,0.0,9.45340677132125,7.0,8.0,1.1428571428571428,0.0,0.0,0,0.0,0.0,8.48058602585927,0.0,0.0,3.0,0.0,0.0,0.578811014422838
224.0,2.0,9.0,1.125,4.461151411341856,8.0,9.0,1.125,1.0,0.125,2,9.0,9.0,4.173611220299536,1.2857142857142858,1.2857142857142858,7.0,2.0,9.0,0.3186523046268585
