step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.852188589559357,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.577601471442418,0.0,0.0,3.0,0.0,0.0,0.5406208335773998
24.0,2.0,4.0,0.4,7.899672618327922,10,4.0,0.4,4.0,0.4,1.0,4.0,4.0,7.35832041712582,1.0,1.0,4.0,1.0,4.0,0.5376707646240314
32.0,1.0,12.0,0.8571428571428571,8.61483079093496,14,12.0,0.8571428571428571,8.0,0.5714285714285714,1.0,12.0,8.0,7.413279098384379,2.0,2.0,6.0,1.0,12.0,0.5112972816890355
40.0,3.0,23.0,1.2777777777777777,7.242854345096635,18,23.0,1.2777777777777777,11.0,0.6111111111111112,3.0,23.0,11.0,5.656348253581254,1.9166666666666667,1.9166666666666667,12.0,3.0,23.0,0.3982299890474743
48.0,0.0,0.0,0.0,9.220870671455303,20,30.0,1.5,7.0,0.35,0.0,0.0,0.0,9.55173674882558,0.0,0.0,8.0,0.0,0.0,0.6867817759446317
56.0,3.0,4.0,0.1739130434782608,9.137383538888288,23,35.0,1.5217391304347827,5.0,0.217391304347826,3.0,4.0,4.0,6.045744906484185,0.3333333333333333,0.3333333333333333,12.0,3.0,4.0,0.4456663473932014
64.0,0.0,0.0,0.0,7.401875500755112,16,14.0,0.875,0.0,0.0,0.0,0.0,0.0,8.322258050593502,0.0,0.0,7.0,0.0,0.0,0.6086313561878558
72.0,0.0,0.0,0.0,9.927604767731784,24,15.0,0.625,1.0,0.0416666666666666,0.0,0.0,0.0,7.66434743971825,0.0,0.0,9.0,0.0,0.0,0.5957173697927445
80.0,4.0,6.0,0.2857142857142857,8.520405612450054,21,7.0,0.3333333333333333,0.0,0.0,2.0,1.0,1.0,7.2997179502377,0.1111111111111111,0.1111111111111111,9.0,2.0,1.0,0.5077403647688952
88.0,2.0,1.0,0.0476190476190476,7.928692448774378,21,13.0,0.6190476190476191,6.0,0.2857142857142857,2.0,3.0,2.0,6.055138428367374,0.25,0.25,12.0,2.0,3.0,0.4241783890635243
96.0,4.0,16.0,0.8,6.713929518690854,20,20.0,1.0,7.0,0.35,4.0,18.0,15.0,4.950951055122772,1.2857142857142858,1.2857142857142858,14.0,4.0,18.0,0.3510700226184657
104.0,3.0,8.0,0.4210526315789473,6.819844592769888,19,40.0,2.1052631578947367,20.0,1.0526315789473684,1.0,3.0,0.0,6.457578190648087,0.2727272727272727,0.2727272727272727,11.0,1.0,3.0,0.4553661947296431
112.0,3.0,5.0,0.2272727272727272,6.016525812902295,22,60.0,2.727272727272727,20.0,0.9090909090909092,3.0,20.0,17.0,3.1216422388547778,1.3333333333333333,1.3333333333333333,15.0,3.0,20.0,0.2128319171618802
120.0,2.0,11.0,0.55,5.471375932407982,20,50.0,2.5,0.0,0.0,2.0,27.0,7.0,3.4920862861414066,1.9285714285714288,1.9285714285714288,14.0,2.0,27.0,0.2671218055996922
